-DOCSTART- -X- -X- O
. PUNCT B-ROOT O

Правда ADV B-NP O
, PUNCT I-NP O
семья NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
трех NUM I-NP O
лет NOUN I-NP O
обитала VERB B-VP O
в ADP B-NP O
« NOUN I-NP O
Метрополе PROPN I-NP B-Location
» PROPN I-NP O
не PART I-NP O
от ADP I-NP O
хорошей ADJ I-NP O
жизни NOUN I-NP O
. PUNCT B-VP O

Потому ADV B-VP O
что SCONJ I-VP O
" PROPN I-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
имея VERB I-VP O
лидером NOUN B-NP O
партии NOUN I-NP O
и CCONJ B-VP O
возможно ADJ I-VP O
главой NOUN B-NP O
списка NOUN I-NP O
будущего ADJ I-NP O
кандидата NOUN I-NP O
в ADP I-NP O
президенты NOUN I-NP O
безусловно ADV B-VP O
обладает VERB I-VP O
большими ADJ B-NP O
шансами NOUN I-NP O
убедительно ADV B-VP O
победить VERB I-VP O
на ADP B-NP O
парламентских ADJ I-NP O
выборах NOUN I-NP O
чем SCONJ I-NP O
партия NOUN I-NP O
лидер NOUN I-NP O
которой PRON I-NP O
скажем VERB B-VP O
так ADV I-VP O
откажется VERB I-VP O
от ADP B-NP O
такой DET I-NP O
чести NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
фоне NOUN I-NP O
прочих ADJ I-NP O
приезжих NOUN I-NP O
глав NOUN I-NP O
МВД PROPN I-NP O
Ахметханов PROPN I-NP B-Org
оставил VERB B-VP B-Person
о ADP I-VP O
себе PRON I-VP O
память NOUN B-NP O
как SCONJ I-NP O
человек NOUN I-NP O
реально ADV I-NP O
попытавшийся VERB B-VP O
навести VERB I-VP O
порядок NOUN B-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-VP O

Харви NOUN B-NP B-Person
Питт PROPN B-VP I-Person
который PRON I-VP O
занимал VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
SEC PROPN I-NP B-Org
при ADP I-NP O
президенте NOUN I-NP O
Джордже PROPN I-NP B-Person
Буше PROPN I-NP I-Person
так ADV B-VP O
комментировал VERB I-VP O
царившую VERB I-VP O
в ADP B-NP O
обществе NOUN I-NP O
атмосферу NOUN I-NP O
: PUNCT B-VP O
" NOUN B-NP O
Комиссия NOUN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
находилась VERB B-VP O
на ADP B-NP O
краю NOUN I-NP O
пропасти NOUN I-NP O
и CCONJ B-VP O
ее PRON B-NP O
положение NOUN I-NP O
удалось VERB B-VP O
спасти VERB I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
отметил VERB I-VP O
накануне ADP B-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN B-VP I-Person
действующая VERB I-VP O
система NOUN B-NP O
управления NOUN I-NP O
академиями NOUN I-NP O
сложилась VERB B-VP O
в ADP I-VP O
СССР PROPN I-VP B-Location
еще ADV I-VP O
в ADP I-VP O
30 NUM I-VP O
40гг NOUN B-NP O
. PUNCT B-VP O

Сегодня ADV B-ROOT O
реализацию NOUN B-NP O
любых ADJ I-NP O
инвестпроектов NOUN I-NP O
заметно ADV B-ROOT O
затягивают VERB B-VP O
процедуры NOUN B-NP O
связанные VERB B-VP O
с ADP B-NP O
землеотводом NOUN I-NP O
с ADP I-NP O
вопросами NOUN I-NP O
собственности NOUN I-NP O
зданий NOUN I-NP O
с ADP I-NP O
подведением NOUN I-NP O
необходимых ADJ I-NP O
коммуникаций NOUN I-NP O
. PUNCT B-ROOT O

Защита NOUN B-NP O
назначена VERB B-VP O
уже ADV I-VP O
на ADP I-VP O
25 NUM I-VP O
июня NOUN B-NP O
" PROPN I-NP O
посетовала VERB B-VP O
сотрудница NOUN B-NP O
академии NOUN I-NP O
ожидавшая VERB B-VP O
вместе ADV I-VP O
со ADP B-NP O
своими DET I-NP O
студентами NOUN I-NP O
открытия NOUN I-NP O
дверей NOUN I-NP O
. PUNCT B-VP O

сроком NOUN B-NP O
на ADP I-NP O
5 NUM I-NP O
лет NOUN I-NP O
. PUNCT I-NP O

Позже ADV B-VP O
аргентинский ADJ I-VP O
суд NOUN B-NP O
запретил VERB B-VP O
президенту NOUN B-NP O
Аргентины PROPN B-VP B-Location
использовать VERB I-VP O
резервы NOUN B-NP O
страны NOUN I-NP O
для ADP I-NP O
выплат NOUN I-NP O
по ADP I-NP O
долгу NOUN I-NP O
и CCONJ B-VP O
восстановил VERB I-VP O
Редрадо PROPN I-VP B-Person
в ADP B-NP O
должности NOUN I-NP O
главы NOUN I-NP O
ЦБ PROPN I-NP B-Org
. PUNCT B-VP O

Intel PROPN B-VP B-Org
производит VERB I-VP O
широкий ADJ B-NP O
спектр NOUN I-NP O
электронных ADJ I-NP O
устройств NOUN I-NP O
включая VERB B-VP O
полупроводники NOUN B-NP O
микропроцессоры NOUN I-NP O
и CCONJ I-NP O
прочие ADJ I-NP O
компьютерные ADJ I-NP O
компоненты NOUN I-NP O
. PUNCT B-VP O

Указ PROPN B-VP O
вступает VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Ким PROPN B-VP B-Person
Чен PROPN I-VP I-Person
Ын PROPN I-VP I-Person
возглавил VERB I-VP O
ЦК PROPN I-VP B-Org
Трудовой ADJ B-NP I-Org
партии NOUN I-NP I-Org
Кореи PROPN I-NP B-LocOrg
Северокорейский ADJ I-NP O
" PROPN I-NP O
великий ADJ I-NP O
наследник NOUN I-NP O
" PROPN I-NP O
Ким PROPN I-NP B-Person
Чен PROPN I-NP I-Person
Ын PROPN I-NP I-Person
26 NUM B-VP O
декабря NOUN B-NP O
стал VERB B-VP O
официальным ADJ B-NP O
руководителем NOUN I-NP O
Трудовой ADJ I-NP B-Org
партии NOUN I-NP I-Org
Кореи PROPN I-NP B-LocOrg
заняв VERB B-VP O
пост NOUN B-NP O
председателя NOUN I-NP O
ее PRON I-NP O
центрального ADJ I-NP O
комитета NOUN I-NP O
сообщает VERB B-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
. PUNCT I-VP O

Упомянутый ADJ B-NP O
эпизод NOUN I-NP O
относится VERB B-VP O
к ADP B-NP O
2010 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Эта DET B-NP O
фраза NOUN I-NP O
была AUX B-VP O
встречена VERB I-VP O
громкими ADJ B-NP O
аплодисментами NOUN I-NP O
депутатов NOUN I-NP O
Госдумы PROPN I-NP B-Org
. PUNCT B-VP O

ввод NOUN B-NP O
600 NUM I-NP O
ГВт NOUN I-NP O
мощностей NOUN I-NP O
солнечной ADJ I-NP O
энергетики NOUN I-NP O
а CCONJ I-NP O
в ADP I-NP O
более ADV I-NP O
отдаленном ADJ I-NP O
будущем NOUN I-NP O
ее PRON I-NP O
роль NOUN I-NP O
может VERB B-VP O
еще ADV I-VP O
возрасти VERB I-VP O
. PUNCT I-VP O

Новым ADJ B-NP O
мэром NOUN I-NP O
Орла PROPN I-NP B-Location
стал VERB B-VP O
коммунист NOUN B-NP O
Депутаты PROPN I-NP O
Орла PROPN B-VP B-Location
избрали VERB I-VP O
из ADP B-NP O
своего DET I-NP O
состава NOUN I-NP O
нового ADJ I-NP O
главу NOUN I-NP O
города NOUN I-NP O
. PUNCT B-VP O

Местные ADJ B-VP O
СМИ PROPN I-VP B-Org
прозвали VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

Шарову NOUN B-NP I-Person
занять VERB B-VP O
пост NOUN B-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
однако ADV B-VP O
последний ADJ I-VP O
отказался VERB I-VP O
. PUNCT I-VP O

Всего PART B-VP O
в ADP I-VP O
регистрационный ADJ I-VP O
центр NOUN B-NP O
поступило VERB B-VP O
около ADP B-NP O
десятка NOUN I-NP O
заявок NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
на ADP I-NP O
имена NOUN I-NP O
« PROPN I-NP O
екатеринбург.рф PROPN I-NP O
» PROPN B-VP O
и CCONJ I-VP O
« PROPN I-VP O
екбург.рф PROPN I-VP O
» PROPN I-VP O
— PROPN I-VP O
их PRON I-VP O
подала VERB I-VP O
администрация NOUN B-NP B-Org
Екатеринбурга PROPN I-NP I-Org
. PUNCT B-VP O

Ю NOUN B-NP B-Person
. PUNCT I-NP I-Person

К ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Соответствующий ADJ B-NP O
указ NOUN I-NP O
опубликован VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Имеет VERB B-VP O
ученую ADJ I-VP O
степень NOUN B-NP O
кандидата NOUN I-NP O
технических ADJ I-NP O
наук NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
и PART I-VP O
предполагалось VERB I-VP O
ранее ADV I-VP O
главой NOUN B-NP O
киевской ADJ B-VP O
обладминистрации NOUN B-NP O
стал VERB B-VP O
уволенный VERB I-VP O
в ADP B-NP O
этот DET I-NP O
же PART I-NP O
день NOUN I-NP O
с ADP I-NP O
поста NOUN I-NP O
заместителя NOUN I-NP O
главы NOUN I-NP O
службы NOUN I-NP O
безопасности NOUN I-NP O
Украины PROPN I-NP B-LocOrg
Анатолий PROPN B-VP B-Person
Присяжнюк PROPN I-VP I-Person
. PUNCT I-VP O

Документ NOUN B-NP O
внесенный VERB B-VP O
Минздравсоцразвития PROPN I-VP B-Org
в ADP I-VP O
Государственную ADJ I-VP B-Org
Думу PROPN I-VP I-Org
накануне ADP B-NP O
новогодних ADJ I-NP O
праздников NOUN I-NP O
был AUX B-VP O
без ADP B-NP O
особых ADJ I-NP O
проблем NOUN I-NP O
принят VERB B-VP O
депутатами NOUN B-NP O
в ADP I-NP O
первом ADJ I-NP O
чтении NOUN I-NP O
29 NUM B-VP O
января NOUN B-NP O
. PUNCT B-VP O

ФСБ NOUN B-NP B-Org
и CCONJ I-NP O
ОМОН PROPN I-NP B-Org
спустили VERB B-VP O
Льва PROPN I-VP B-Person
Пономарева PROPN B-NP I-Person
и CCONJ I-NP O
меня PRON I-NP O
с ADP I-NP O
лестницы NOUN I-NP O
офиса NOUN I-NP O
ЗПЧ PROPN I-NP B-Org
. PUNCT I-NP O

вопрошал NOUN B-NP O
Васильев PROPN I-NP B-Person
. PUNCT I-NP O

На ADP B-NP O
мой DET I-NP O
взгляд NOUN I-NP O
подобные ADJ I-NP O
инициативы NOUN I-NP O
очень ADV B-VP O
плохо ADV I-VP O
влияют VERB I-VP O
на ADP B-NP O
репутацию NOUN I-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
. PUNCT B-VP O

Но CCONJ B-VP O
пока ADV I-VP O
на ADP B-NP O
региональном ADJ I-NP O
сайте NOUN I-NP O
ГФИ PROPN I-NP O
в ADP I-NP O
этой DET I-NP O
должности NOUN I-NP O
по ADP I-NP O
прежнему ADJ I-NP O
значится VERB B-VP O
Алексей PROPN I-VP O
Бендусов PROPN I-VP B-Person
. PUNCT I-VP I-Person

Накануне ADV B-NP O
часть NOUN I-NP O
труппы NOUN I-NP O
публично ADV I-NP O
обратились VERB B-VP O
к ADP B-NP O
бывшему ADJ I-NP O
художественному ADJ I-NP O
руководителю NOUN I-NP O
с ADP I-NP O
просьбой NOUN I-NP O
вновь ADV B-VP O
возглавить VERB I-VP O
театр NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

По ADP B-NP O
мнению NOUN I-NP O
Романа PROPN I-NP B-Person
Коноплева PROPN I-NP I-Person
, PUNCT I-NP O
национальную ADJ I-NP O
самоидентификацию NOUN I-NP O
автономного ADJ I-NP O
региона NOUN I-NP O
Молдовы PROPN I-NP B-LocOrg
можно ADV B-ROOT O
расценивать VERB B-VP O
как SCONJ B-NP O
своеобразный ADJ I-NP O
механизм NOUN I-NP O
защиты NOUN I-NP O
против ADP I-NP O
возможной ADJ I-NP O
румыно-молдавской ADJ I-NP O
интеграции NOUN I-NP O
. PUNCT B-ROOT O

А CCONJ B-VP O
сам ADJ I-VP O
Исаев PROPN I-VP B-Person
комментируя VERB I-VP O
критику NOUN B-NP O
в ADP I-NP O
свой DET I-NP O
адрес NOUN I-NP O
сообщил VERB B-VP O
что SCONJ I-VP O
" X I-VP O
пускай PART I-VP O
люди NOUN B-NP O
занимаются VERB B-VP O
тем DET I-VP O
чем PRON I-VP O
хотят VERB I-VP O
заниматься VERB I-VP O
" PROPN I-VP O
а CCONJ I-VP O
он PRON I-VP O
будет AUX I-VP O
и PART I-VP O
дальше ADV I-VP O
работать VERB I-VP O
над ADP B-NP O
документом NOUN I-NP O
по ADP I-NP O
страховым ADJ I-NP O
взносам NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
передает VERB I-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
им PRON I-VP O
стал VERB I-VP O
советник NOUN B-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
США PROPN I-NP B-LocOrg
Джин PROPN B-VP B-Person
Сперлинг PROPN I-VP I-Person
( PROPN I-VP I-Person
Gene PROPN I-VP I-Person
Sperling PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

СКА NOUN B-NP B-Org
набравший VERB B-VP O
61 NUM B-NP O
очко NOUN I-NP O
лидирует VERB B-VP O
в ADP B-NP O
сводной ADJ I-NP O
таблице NOUN I-NP O
лиги NOUN I-NP O
. PUNCT B-VP O

Последний ADJ B-NP O
крупный ADJ I-NP O
горно ADJ I-NP O
металлургический ADJ I-NP O
проект NOUN I-NP O
HSBC PROPN I-NP B-Org
слияние NOUN I-NP O
BHP PROPN I-NP B-Org
Billiton PROPN I-NP I-Org
и CCONJ I-NP O
Rio PROPN I-NP B-Org
Tinto PROPN I-NP I-Org
. PUNCT I-NP O

Справка NOUN B-NP O
: PUNCT I-NP O
Алексей PROPN B-VP B-Person
Самсонов PROPN I-VP I-Person
родился VERB I-VP O
в ADP B-NP O
1957 NUM I-NP O
году NOUN I-NP O
в ADP I-NP O
деревне NOUN I-NP O
Красные ADJ B-VP B-Location
Орлы PROPN I-VP I-Location
Яранского ADJ B-NP I-Location
района NOUN I-NP I-Location
Кировской ADJ I-NP I-Location
области NOUN I-NP I-Location
. PUNCT I-NP O

Доклад NOUN B-NP O
об ADP I-NP O
исполнении NOUN I-NP O
поручения NOUN I-NP O
должен ADJ B-ROOT O
быть AUX B-VP O
представлен VERB I-VP O
до ADP I-VP O
20 NUM I-VP O
марта NOUN B-NP O
. PUNCT B-ROOT O

При ADP B-NP O
тушении NOUN I-NP O
возгорания NOUN I-NP O
выяснилось VERB B-VP O
что PRON I-VP O
в ADP B-NP O
доме NOUN I-NP O
проживают VERB B-VP O
люди NOUN B-NP O
. PUNCT B-VP O

Yahoo! NOUN B-NP B-Org
покупает VERB B-VP O
Tumblr PROPN I-VP B-Org
за ADP B-NP O
миллиард NOUN I-NP O
долларов NOUN I-NP O
После ADP I-NP O
недели NOUN I-NP O
обсуждения NOUN I-NP O
, PUNCT B-VP O
утром NOUN B-NP O
в ADP I-NP O
воскресенье NOUN I-NP O
, PUNCT I-NP O
19 NUM I-NP O
мая NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
, PUNCT I-NP O
руководство NOUN I-NP B-Org
Yahoo! NOUN I-NP I-Org
проголосовало VERB B-VP O
за ADP B-NP O
покупку NOUN I-NP O
сервиса NOUN I-NP B-Org
микроблогов NOUN I-NP O
Tumblr PROPN I-NP B-Org
за ADP I-NP O
1,1 NUM I-NP O
миллиарда NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

он PRON B-VP O
окончил VERB I-VP O
радиотехнический ADJ B-NP O
факультет NOUN I-NP O
Ленинградского ADJ I-NP B-Org
института NOUN I-NP I-Org
авиационного ADJ I-NP I-Org
приборостроения NOUN I-NP I-Org
а CCONJ I-NP O
в ADP I-NP O
1989г NOUN I-NP O
. PUNCT B-VP O

Исходя VERB B-VP O
из ADP B-NP O
заявления NOUN I-NP O
президента NOUN I-NP O
, PUNCT B-VP O
понятно ADJ B-ROOT O
, PUNCT I-ROOT O
что SCONJ I-ROOT O
у ADP B-NP O
проекта NOUN I-NP O
будут AUX B-ROOT O
не PART B-NP O
только PART I-NP O
российские ADJ I-NP O
инвесторы NOUN I-NP O
, PUNCT B-ROOT O
но CCONJ I-ROOT O
и PART I-ROOT O
иностранные ADJ I-ROOT O
партнёры NOUN B-NP O
, PUNCT B-ROOT O
в ADP B-NP O
числе NOUN I-NP O
которых PRON I-NP O
, PUNCT I-NP O
по ADP I-NP O
словам NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP B-LocOrg
, PUNCT I-NP O
будут AUX B-ROOT O
и CCONJ B-NP O
представители NOUN I-NP O
иностранных ADJ I-NP O
научных ADJ I-NP O
кругов NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
личном ADJ I-NP O
блоге NOUN I-NP O
Демьяна PROPN I-NP B-Person
Кудрявцева PROPN B-VP I-Person
сообщается VERB I-VP O
что SCONJ I-VP O
решения NOUN B-NP O
об ADP I-NP O
отставках NOUN I-NP O
принимались VERB B-VP O
Советом PROPN I-VP B-Org
директоров NOUN B-NP I-Org
Издательского ADJ B-VP I-Org
дома NOUN B-NP I-Org
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Нил VERB B-VP B-Person
Ушаков PROPN I-VP I-Person
утвержден VERB I-VP O
на ADP B-NP O
второй ADJ I-NP O
срок NOUN I-NP O
в ADP I-NP O
должности NOUN I-NP O
мэра NOUN I-NP O
Риги PROPN B-VP B-Location
Возглавляемое PROPN I-VP O
первым ADJ B-NP O
русским ADJ I-NP O
мэром NOUN I-NP O
Риги PROPN B-VP B-Location
Нилом PROPN B-NP B-Person
Ушаковым PROPN I-NP I-Person
объединение NOUN I-NP O
" PROPN I-NP O
Центр PROPN I-NP B-Org
согласия NOUN I-NP I-Org
/ PUNCT I-NP I-Org
Честь NOUN I-NP I-Org
служить VERB B-VP I-Org
Риге PROPN I-VP I-Org
" PROPN I-VP O
на ADP B-NP O
местных ADJ I-NP O
выборах NOUN I-NP O
поддержали VERB B-VP O
58 NUM B-NP O
% NOUN I-NP O
рижан NOUN I-NP O
. PUNCT B-VP O

Деньги NOUN B-NP O
на ADP I-NP O
оборудование NOUN I-NP O
выделило VERB B-VP O
" PROPN I-VP O
Роснано PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Вот PART B-ROOT O
только PART I-ROOT O
от ADP I-ROOT O
какой DET I-ROOT O
негласной ADJ I-ROOT O
опасности NOUN B-NP O
защищали VERB B-VP O
сотрудники NOUN B-NP O
безопасности NOUN I-NP O
? PUNCT B-ROOT O

Леван NOUN B-NP B-Person
Гачечиладзе PROPN I-NP I-Person
стал VERB B-VP O
единым ADJ B-NP O
кандидатом NOUN I-NP O
в ADP I-NP O
президенты NOUN I-NP O
Грузии PROPN I-NP B-LocOrg
от ADP I-NP O
оппозиции NOUN I-NP O
. PUNCT B-VP O

Дейли PROPN B-VP I-Person
пробыл VERB I-VP O
в ADP B-NP O
должности NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Белого ADJ I-NP B-Location
дома NOUN I-NP I-Location
всего DET I-NP O
год NOUN I-NP O
тогда ADV B-VP O
как SCONJ I-VP O
средний ADJ B-NP O
срок NOUN I-NP O
полномочий NOUN I-NP O
чиновников NOUN I-NP O
на ADP I-NP O
этом DET I-NP O
посту NOUN I-NP O
составляет VERB B-VP O
чуть ADV B-NP O
менее ADV I-NP O
2 NUM I-NP O
5 NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
такой DET B-NP O
указ NOUN I-NP O
подписал VERB B-VP O
президент NOUN B-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
. PUNCT B-VP O

Хогард NOUN B-NP B-Person
Хоу PROPN B-ROOT I-Person
был AUX I-ROOT O
отобран VERB B-VP O
среди ADP I-VP O
четырех NUM I-VP O
кандитатов NOUN B-NP O
в ADP I-NP O
числе NOUN I-NP O
которых PRON I-NP O
также ADV I-NP O
был AUX I-NP O
Тимоти PROPN I-NP B-Person
Годвин PROPN I-NP I-Person
( PROPN B-ROOT I-Person
Timothy PROPN I-ROOT I-Person
Godwin PROPN I-ROOT I-Person
) PROPN I-ROOT I-Person
временно ADV I-ROOT O
исполнявший VERB B-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Скотланд PROPN I-NP B-Org
Ярда PROPN I-NP I-Org
с ADP I-NP O
июля NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
. PUNCT B-ROOT O

Управляющим VERB B-VP O
директором NOUN B-NP O
по ADP I-NP O
международному ADJ I-NP O
развитию NOUN I-NP O
станет VERB B-VP O
Максим PROPN I-VP B-Person
Волков PROPN I-VP I-Person
. PUNCT I-VP O

Стив PROPN B-VP B-Person
Джобс PROPN I-VP I-Person
основал VERB I-VP O
компанию NOUN B-NP O
Apple PROPN I-NP B-Org
в ADP I-NP O
1976 NUM I-NP O
году NOUN I-NP O
вместе ADV B-VP O
со ADP I-VP O
Стивом PROPN I-VP B-Person
Возняком PROPN I-VP I-Person
( PROPN I-VP I-Person
Steve PROPN I-VP I-Person
Wozniak PROPN I-VP I-Person
) PROPN I-VP I-Person
и CCONJ I-VP O
Рональдом PROPN I-VP B-Person
Уэйном PROPN I-VP I-Person
( PROPN I-VP I-Person
Ronald PROPN I-VP I-Person
Wayne PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
в ADP B-NP O
среду NOUN I-NP O
13 NUM I-NP O
января NOUN I-NP O
сообщает VERB B-VP O
" PROPN I-VP O
