-DOCSTART- -X- -X- O
Египта PROPN I-NP B-Location
с ADP B-VP O
1996 NUM I-VP O
по ADP B-NP O
1999 NUM I-NP O
годы NOUN I-NP O
и CCONJ B-VP O
пользовался VERB I-VP O
большой ADJ I-VP O
популярностью NOUN B-NP O
и CCONJ I-NP O
авторитетом NOUN I-NP O
. PUNCT B-VP O

Пост NOUN B-NP O
президента NOUN I-NP O
стал VERB B-VP O
вакантным ADJ I-VP O
после ADP B-NP O
отставки NOUN I-NP O
К ADP B-VP B-Person
. PUNCT I-VP I-Person

на ADP B-NP O
35 NUM I-NP O
% NOUN I-NP O
и CCONJ B-VP O
составила VERB I-VP O
4 NUM B-NP O
68 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Вопрос NOUN B-NP O
о ADP I-NP O
доверии NOUN I-NP O
правительству NOUN I-NP O
возник VERB B-VP O
сразу ADV I-VP O
после ADP B-NP O
распада NOUN I-NP O
правящей VERB B-VP O
коалиции NOUN B-NP O
которая PRON B-VP O
состояла VERB I-VP O
из ADP B-NP O
двух NUM I-NP O
партий NOUN I-NP O
Демократической ADJ I-NP B-Org
лиги NOUN I-NP I-Org
Косово PROPN I-NP B-Location
во ADP I-NP O
главе NOUN I-NP O
с ADP B-VP O
Фатмиром PROPN I-VP B-Person
Сеждиу PROPN B-NP I-Person
и CCONJ I-NP O
Демократической ADJ I-NP B-Org
партии NOUN I-NP I-Org
Косово PROPN I-NP B-Location
возглавляемой VERB B-VP O
теперь ADV I-VP O
уже ADV I-VP O
бывшим ADJ B-NP O
премьером NOUN I-NP O
Х PROPN B-VP B-Person
. PUNCT I-VP I-Person

он PRON B-VP O
окончил VERB I-VP O
Уральский ADJ I-VP B-Org
политехнический ADJ I-VP I-Org
институт NOUN B-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" NUM B-VP O
промышленная ADJ B-NP O
теплоэнергетика NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
о ADP I-ROOT O
нем PRON I-ROOT O
мало ADV I-ROOT O
что PRON I-ROOT O
известно ADJ I-ROOT O
. PUNCT I-ROOT O

Сфера NOUN B-NP O
его PRON I-NP O
деятельности NOUN I-NP O
будет AUX B-VP O
определена VERB I-VP O
на ADP B-NP O
следующей ADJ I-NP O
неделе NOUN I-NP O
согласно ADP I-NP O
распределению NOUN I-NP O
обязанностей NOUN I-NP O
между ADP I-NP O
главой NOUN I-NP O
администрации NOUN I-NP O
Волгоградской ADJ I-NP B-Location
области NOUN I-NP I-Location
и CCONJ I-NP O
его PRON I-NP O
заместителями NOUN I-NP O
. PUNCT B-VP O

Сурков PROPN B-VP I-Person
" X I-VP O
давно ADV I-VP O
устал VERB I-VP O
от ADP B-NP O
кураторства NOUN I-NP O
внутренней ADJ I-NP O
политики NOUN I-NP O
зато PART B-VP O
очень ADV I-VP O
увлекся VERB I-VP O
идеей NOUN B-NP O
строительства NOUN I-NP O
" PROPN B-VP O
Сколкова PROPN I-VP B-Org
" PROPN I-VP O
а CCONJ I-VP O
потому ADV I-VP O
хотел VERB I-VP O
чтобы SCONJ I-VP O
будущая ADJ B-NP O
работа NOUN I-NP O
была AUX B-VP O
связана VERB I-VP O
именно PART I-VP O
с ADP B-NP O
этим DET I-NP O
направлением NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

По ADP B-NP O
конституции NOUN I-NP O
которая PRON I-NP O
была AUX B-VP O
принята VERB I-VP O
в ADP B-NP O
сентябре NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
депутатский ADJ B-VP O
корпус NOUN B-NP O
был AUX B-VP O
увеличен VERB I-VP O
с ADP I-VP O
65 NUM I-VP O
до ADP I-VP O
125 NUM I-VP O
человек NOUN B-NP O
а CCONJ I-NP O
полномочия NOUN I-NP O
законодательного ADJ I-NP O
органа NOUN I-NP O
значительно ADV B-VP O
расширены VERB I-VP O
. PUNCT I-VP O

рублей NOUN B-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
стало VERB I-VP O
известно ADJ I-VP O
министр NOUN B-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
Николай PROPN B-VP B-LocOrg
Ваммен PROPN I-VP B-Person
был AUX I-VP I-Person
назначен VERB I-VP O
главой NOUN B-NP O
оборонного ADJ I-NP O
ведомства NOUN I-NP O
а CCONJ B-VP O
его PRON B-NP O
предшественник NOUN I-NP O
на ADP I-NP O
этом DET I-NP O
посту NOUN I-NP O
Ник PROPN I-NP O
Хеккеруп PROPN B-VP B-Person
возглавил VERB I-VP I-Person
министерство NOUN B-NP O
торговли NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
новое ADJ I-NP O
ведомство NOUN I-NP O
созданное VERB B-VP O
путем ADP B-NP O
объединения NOUN I-NP O
министерства NOUN I-NP O
торговли NOUN I-NP O
и CCONJ I-NP O
инвестиций NOUN I-NP O
и CCONJ I-NP O
министерства NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
Европы PROPN I-NP O
. PUNCT B-VP B-LocOrg

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
речь NOUN I-NP O
идет VERB B-VP O
не PART B-NP O
о ADP I-NP O
государственности NOUN I-NP O
востока NOUN I-NP B-LocOrg
Украины PROPN I-NP I-LocOrg
, PUNCT I-NP O
а CCONJ I-NP O
об ADP I-NP O
« NOUN I-NP O
инклюзивных ADJ I-NP O
переговорах NOUN I-NP O
» PROPN I-NP O
внутри ADV I-NP O
самой ADJ I-NP O
Украины PROPN I-NP B-LocOrg
. PUNCT B-VP O

Как SCONJ B-VP O
сообщили VERB I-VP O
22 NUM I-VP O
июня NOUN B-NP O
корреспонденту NOUN I-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
в ADP I-NP O
управлении NOUN I-NP O
по ADP I-NP O
работе NOUN I-NP O
со ADP I-NP O
СМИ PROPN I-NP B-Org
администрации NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
говоря VERB B-VP O
о ADP B-NP O
важности NOUN I-NP O
этого DET I-NP O
проекта NOUN I-NP O
для ADP I-NP O
региона NOUN I-NP O
Анатолий PROPN B-VP B-Person
Артамонов PROPN B-NP I-Person
отметил VERB B-VP O
что SCONJ I-VP O
его PRON B-NP O
реализация NOUN I-NP O
позволит VERB B-VP O
наладить VERB I-VP O
прямые ADJ B-NP O
связи NOUN I-NP O
производителей NOUN I-NP O
сельхозпродукции NOUN I-NP O
из ADP B-VP O
Белоруссии PROPN I-VP B-Location
Украины PROPN I-VP I-Location
и CCONJ B-NP O
юга NOUN I-NP O
России PROPN B-VP B-Location
с ADP B-NP O
ее PRON I-NP O
потребителями NOUN I-NP O
в ADP I-NP O
центре NOUN I-NP O
страны NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

При ADP B-VP O
этом PRON I-VP O
Эмануэл PROPN I-VP B-Person
стал VERB I-VP O
первым ADJ B-NP O
главой NOUN I-NP O
президентской ADJ I-NP O
администрации NOUN I-NP O
который PRON B-VP O
покинул VERB I-VP O
этот DET B-NP O
пост NOUN I-NP O
по ADP I-NP O
собственной ADJ I-NP O
инициативе NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Меня PRON B-VP O
вообще ADV I-VP O
несколько ADV I-VP O
удивляет VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
фигура NOUN B-NP O
Свиридова PROPN I-NP B-Person
стала VERB B-VP O
использоваться VERB I-VP O
многими ADJ B-NP O
политиками NOUN I-NP O
и CCONJ I-NP O
общественными ADJ I-NP O
деятелями NOUN I-NP O
для ADP I-NP O
своей DET I-NP O
раскрутки NOUN I-NP O
, PUNCT B-VP O
– NOUN B-NP O
сказал VERB B-VP O
Александр PROPN I-VP B-Person
Брод PROPN I-VP I-Person
. PUNCT I-VP O

Этим DET B-NP O
же PART I-NP O
указом NOUN I-NP O
полковник NOUN I-NP O
внутренней ADJ I-NP O
службы NOUN I-NP O
Андрей PROPN I-NP B-Person
Кошкин PROPN I-NP I-Person
назначен VERB B-VP O
начальником NOUN B-NP O
главного ADJ I-NP O
управления NOUN I-NP O
ФСИН PROPN B-VP B-Org
по ADP B-NP O
Нижегородской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

Они PRON B-VP O
подсчитали VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
для ADP I-NP O
того PRON I-NP O
, PUNCT I-NP O
чтобы SCONJ B-VP O
не PART I-VP O
нарушать VERB I-VP O
обещаний NOUN B-NP O
президента NOUN I-NP O
и CCONJ I-NP O
кабмина NOUN I-NP B-Org
, PUNCT I-NP O
руководство NOUN I-NP B-Org
вуза NOUN I-NP I-Org
в ADP I-NP O
2013 NUM I-NP O
году NOUN I-NP O
должно ADJ B-ROOT O
было AUX I-ROOT O
увеличить VERB B-VP O
на ADP B-NP O
10 NUM I-NP O
% NOUN I-NP O
зарплату NOUN I-NP O
для ADP I-NP O
профессорско-преподавательского ADJ I-NP O
состава NOUN I-NP O
и CCONJ I-NP O
на ADP I-NP O
28 NUM I-NP O
% NOUN I-NP O
для ADP I-NP O
научного ADJ I-NP O
состава NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
в ADP I-NP O
2014 NUM I-NP O
году NOUN I-NP O
- PUNCT I-NP O
на ADP I-NP O
25 NUM I-NP O
% NOUN I-NP O
и CCONJ I-NP O
34 NUM I-NP O
% NOUN I-NP O
соответственно ADV I-NP O
. PUNCT B-ROOT O

Собянин PROPN B-VP I-Person
назначил VERB I-VP O
ранее ADV I-VP O
занимавшего VERB I-VP O
должность NOUN B-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
Сергея PROPN I-NP B-Person
Полякова PROPN I-NP I-Person
главой NOUN I-NP O
Департамента PROPN I-NP B-Org
здравоохранения NOUN I-NP I-Org
Москвы PROPN I-NP B-Location
26 NUM B-VP O
октября NOUN B-NP O
он PRON B-VP O
сменил VERB I-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Андрея PROPN I-NP B-Person
Сельцовского PROPN I-NP I-Person
. PUNCT B-VP O

Он PRON B-VP O
отметил VERB I-VP O
что SCONJ I-VP O
если SCONJ B-NP O
кандидатуру NOUN I-NP O
Реморенко PROPN I-NP B-Person
предложат VERB B-VP O
то PRON I-VP O
он PRON I-VP O
ее PRON I-VP O
поддержит VERB I-VP O
. PUNCT I-VP O

стал VERB B-VP O
министром NOUN B-NP O
финансов NOUN I-NP O
РФ PROPN B-VP B-LocOrg
. PUNCT I-VP O

После ADP B-VP O
28 NUM I-VP O
туров NOUN B-NP O
чемпионата NOUN I-NP O
России PROPN I-NP B-LocOrg
красно-белые ADJ B-VP B-Org
с ADP B-NP O
44-мя ADJ I-NP O
очками NOUN I-NP O
занимают VERB B-VP O
шестое ADJ B-NP O
место NOUN I-NP O
в ADP I-NP O
турнирной ADJ I-NP O
таблице NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
предстоящего VERB B-VP O
голосования NOUN B-NP O
избирателям NOUN I-NP O
предстоит VERB B-VP O
избрать VERB I-VP O
125 NUM B-NP O
депутатов NOUN I-NP O
по ADP I-NP O
одномандатным ADJ I-NP O
округам NOUN I-NP O
на ADP I-NP O
пятилетний ADJ I-NP O
срок NOUN I-NP O
. PUNCT B-VP O

окончил VERB B-VP O
журфак NOUN B-NP O
МГУ PROPN I-NP B-Org
им PRON B-VP I-Org
М PROPN I-VP I-Org
. PUNCT I-VP I-Org

Административный ADJ B-NP O
совет NOUN I-NP O
руководство NOUN I-NP O
и CCONJ I-NP O
сотрудники NOUN I-NP O
группы NOUN I-NP O
глубоко ADV B-VP O
опечалены VERB I-VP O
случившимся VERB I-VP O
" NOUN B-NP O
приводятся VERB B-VP O
в ADP B-NP O
коммюнике NOUN I-NP O
слова NOUN I-NP O
председателя NOUN I-NP O
административного ADJ I-NP O
совета NOUN I-NP O
Ханзуэли PROPN I-NP B-Person
Лоозли PROPN I-NP I-Person
( PROPN I-NP I-Person
Hansueli PROPN I-NP I-Person
Loosli PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-ROOT O
американских ADJ I-ROOT O
окорочках NOUN B-NP O
слишком ADV I-NP O
много ADV I-NP O
хлора NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
согласно ADP I-NP O
новым ADJ I-NP O
российским ADJ I-NP O
нормам NOUN I-NP O
количество NOUN I-NP O
этого DET I-NP O
вещества NOUN I-NP O
, PUNCT B-ROOT O
применяемого VERB B-VP O
для ADP B-NP O
обработки NOUN I-NP O
забитых VERB B-VP O
кур NOUN B-NP O
, PUNCT I-NP O
уток NOUN I-NP O
и CCONJ I-NP O
прочих ADJ I-NP O
пернатых ADJ I-NP O
, PUNCT B-VP O
должно ADJ B-ROOT O
быть AUX I-ROOT O
снижено VERB B-VP O
в ADP B-NP O
4 NUM I-NP O
раза NOUN I-NP O
— PROPN B-VP O
с ADP I-VP O
200 NUM I-VP O
до ADP B-NP O
50 NUM I-NP O
мг NOUN I-NP O
на ADP I-NP O
1 NUM I-NP O
куб NOUN I-NP O
. PUNCT B-ROOT O

Не PART B-VP O
упейтесь VERB I-VP O
и PART B-NP O
не PART I-NP O
пере NOUN I-NP O
* PUNCT B-VP O
битесь VERB I-VP O
там ADV I-VP O
на ADP B-NP O
радостях NOUN I-NP O
) ADJ B-VP O
" NOUN B-NP O
отреагировал VERB B-VP O
Шемелев PROPN I-VP B-Person
. PUNCT I-VP O

Федоров NOUN B-NP I-Person
родился VERB B-VP O
27 NUM I-VP O
марта NOUN B-NP O
1956г NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
1998-м ADJ I-VP O
на ADP B-NP O
деньги NOUN I-NP O
некоего DET I-NP O
литовского ADJ I-NP O
спонсора NOUN I-NP O
, PUNCT B-VP O
которому PRON I-VP O
понравилась VERB I-VP O
вещь NOUN B-NP O
, PUNCT I-NP O
роман NOUN I-NP O
опубликовала VERB B-VP O
« NOUN B-NP O
Азбука PROPN I-NP B-Org
» PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
этим PRON I-NP O
информация NOUN I-NP O
о ADP I-NP O
контроле NOUN I-NP O
деятельности NOUN I-NP O
компании NOUN I-NP O
лицами NOUN I-NP O
не PART B-VP O
входящими VERB I-VP O
в ADP B-NP O
состав NOUN I-NP O
руководства NOUN I-NP O
не PART B-VP O
соответствует VERB I-VP O
действительности NOUN B-NP O
" PROPN B-VP O
заявляли VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
туроператора NOUN I-NP O
. PUNCT B-VP O

е NOUN B-NP O
. PUNCT I-NP O

Факт NOUN B-NP O
сделки NOUN I-NP O
подтвердили VERB B-VP O
представители NOUN B-NP O
НМГ PROPN B-VP B-Org
и CCONJ B-NP O
начальник NOUN I-NP O
управления NOUN I-NP O
Millhouse PROPN B-VP B-Org
Capital PROPN I-VP I-Org
по ADP B-NP O
информационной ADJ I-NP O
политике NOUN I-NP O
Джон PROPN B-VP B-Person
Манн PROPN I-VP I-Person
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
годовой ADJ B-NP O
рост NOUN I-NP O
аудитории NOUN I-NP O
составил VERB B-VP O
8,4 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

Во ADP B-VP O
вторых ADJ I-VP O
из ADP B-NP O
за ADP I-NP O
длительных ADJ I-NP O
противоречий NOUN I-NP O
вокруг ADP B-VP O
североирландского ADJ I-VP O
конфликта NOUN B-NP O
( ADJ I-NP O
администрация NOUN I-NP O
США PROPN I-NP B-Location
неоднократно ADV B-VP O
заявляла VERB I-VP O
о ADP B-NP O
поддержке NOUN I-NP O
католического ADJ I-NP O
ирландского ADJ I-NP O
населения NOUN I-NP O
вопреки ADP I-NP O
позициям NOUN I-NP O
Лондона PROPN I-NP B-Location
) PROPN B-VP O
британцы NOUN B-NP O
не PART B-ROOT O
склонны ADJ I-ROOT O
к ADP B-NP O
глубокому ADJ I-NP O
сотрудничеству NOUN I-NP O
в ADP I-NP O
судебной ADJ I-NP O
и CCONJ I-NP O
пенитенциарной ADJ I-NP O
сферах NOUN I-NP O
с ADP I-NP O
США PROPN I-NP B-Location
. PUNCT B-ROOT O

Папандреу NOUN B-NP I-Person
тогда ADV B-VP O
отметил VERB I-VP O
что PRON I-VP O
лидеры NOUN B-NP O
греческих ADJ I-NP O
партий NOUN I-NP O
согласовали VERB B-VP O
кандидатуру NOUN B-NP O
главы NOUN I-NP O
антикризисного ADJ I-NP O
коалиционного ADJ I-NP O
правительства NOUN I-NP O
ожидается VERB B-VP O
ее PRON B-NP O
одобрение NOUN I-NP O
на ADP I-NP O
встрече NOUN I-NP O
с ADP I-NP O
президентом NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
надеюсь VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
будут AUX I-VP O
активно ADV I-VP O
обсуждаться VERB I-VP O
эти DET B-NP O
вопросы NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
сказал VERB I-VP O
министр NOUN B-NP O
. PUNCT B-VP O

Уже ADV B-ROOT O
сегодня ADV I-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Их PRON B-NP O
помиловали VERB B-VP O
годом NOUN B-NP O
позже ADV B-ROOT O
с ADP B-NP O
формулировкой NOUN I-NP O
" PROPN I-NP O
по ADP I-NP O
гуманитарным ADJ I-NP O
соображениям NOUN I-NP O
" PROPN I-NP O
. PUNCT B-ROOT O

Всем PRON B-VP O
этим DET I-VP O
учащимся VERB I-VP O
были AUX I-VP O
выданы VERB I-VP O
справки NOUN B-NP O
о ADP I-NP O
необходимости NOUN I-NP O
госпитализации NOUN I-NP O
на ADP I-NP O
период NOUN I-NP O
проведения NOUN I-NP O
ЕГЭ PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
том DET I-NP O
же PART I-NP O
году NOUN I-NP O
он PRON B-VP O
основал VERB I-VP O
независимую ADJ I-VP O
театральную ADJ I-VP O
труппу NOUN B-NP O
" PROPN B-VP O
Формальный ADJ B-NP B-Org
театр NOUN I-NP I-Org
" PROPN B-VP O
самым ADJ B-NP O
знаменитым ADJ I-NP O
проектом NOUN I-NP O
которого PRON I-NP O
стал VERB B-VP O
спектакль NOUN B-NP O
" PROPN B-VP O
Школа PROPN I-VP O
дураков NOUN B-NP O
" PROPN B-VP O
. PUNCT I-VP O

Конечно ADV B-VP O
, PUNCT I-VP O
у ADP I-VP O
них PRON I-VP O
не PART I-VP O
было VERB I-VP O
ни PART B-NP O
малейшего ADJ I-NP O
представления NOUN I-NP O
, PUNCT B-VP O
с ADP I-VP O
чем PRON I-VP O
они PRON I-VP O
играют VERB I-VP O
и CCONJ I-VP O
что SCONJ I-VP O
через ADP I-VP O
них PRON I-VP O
фонтанирует VERB I-VP O
. PUNCT I-VP O

Начало NOUN B-NP O
туров NOUN I-NP O
— PROPN I-NP O
13 NUM I-NP O
часов NOUN I-NP O
30 NUM I-NP O
минут NOUN I-NP O
( NOUN I-NP O
средне ADV I-NP O
европейское ADJ I-NP O
время NOUN I-NP O
, PUNCT I-NP O
UTC PROPN I-NP O
+ SYM I-NP O
1 NUM I-NP O
, PUNCT I-NP O
15 NUM I-NP O
часов NOUN I-NP O
30 NUM I-NP O
минут NOUN I-NP O
московского ADJ I-NP O
времени NOUN I-NP O
) PROPN I-NP O
. PUNCT I-NP O

Евгений NOUN B-NP B-Person
Велихов PROPN I-NP I-Person
уже ADV B-VP O
возглавлял VERB I-VP O
первый ADJ B-NP O
и CCONJ I-NP O
второй ADJ I-NP O
созывы NOUN I-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
РФ PROPN I-NP B-Location
. PUNCT B-VP O

Ни PART B-VP O
одна NUM I-VP O
из ADP B-NP O
сторон NOUN I-NP O
не PART B-VP O
подтвердила VERB I-VP O
и CCONJ I-VP O
не PART I-VP O
опровергла VERB I-VP O
эту DET B-NP O
информацию NOUN I-NP O
, PUNCT B-VP O
официальных ADJ B-NP O
комментариев NOUN I-NP O
до ADP B-VP O
сих DET I-VP O
пор NOUN B-NP O
также ADV B-VP O
не PART I-VP O
последовало VERB I-VP O
. PUNCT I-VP O

Это PRON B-NP O
голосование NOUN I-NP O
состоялось VERB B-VP O
в ADP B-NP O
ночь NOUN I-NP O
на ADP B-VP O
18 NUM I-VP O
марта NOUN B-NP O
по ADP I-NP O
московскому ADJ I-NP O
времени NOUN I-NP O
. PUNCT B-VP O

Телеграмма NOUN B-NP O
была AUX B-VP O
подписана VERB I-VP O
Паскуалем PROPN I-VP B-Person
. PUNCT I-VP O

Отвечая VERB B-VP O
на ADP B-NP O
вопрос NOUN I-NP O
о ADP I-NP O
планах NOUN I-NP O
на ADP I-NP O
будущее NOUN I-NP O
он PRON B-VP O
заметил VERB I-VP O
: PUNCT I-VP O
" NOUN B-NP O
Пока ADV B-VP O
хочу VERB I-VP O
отдохнуть VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Сегодня ADV B-VP O
он PRON I-VP O
уволил VERB I-VP O
6 NUM B-NP O
генералов NOUN I-NP O
милиции NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
рассчитываем VERB I-VP O
на ADP I-VP O
то PRON I-VP O
что SCONJ I-VP O
такого DET B-NP O
же PART I-NP O
принципа NOUN I-NP O
будет AUX B-VP O
придерживаться VERB I-VP O
Андрей PROPN I-VP B-Person
Юрьевич PROPN I-VP I-Person
" PROPN I-VP O
отметил VERB I-VP O
эсер NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пишет VERB I-VP O
Bloomberg PROPN I-VP B-Org
после ADP B-NP O
отставки NOUN I-NP O
Форсталла PROPN B-VP B-Person
Apple PROPN I-VP B-Org
уволила VERB I-VP O
также ADV B-NP O
менеджера NOUN I-NP O
Ричарда PROPN I-NP B-Person
Уильямсона PROPN B-VP I-Person
который PRON I-VP O
возглавлял VERB I-VP O
команду NOUN B-NP O
ведущую VERB B-VP O
непосредственно ADV B-NP O
разработку NOUN I-NP O
картографического ADJ I-NP O
сервиса NOUN I-NP O
. PUNCT B-VP O

Бывшего ADJ B-VP O
главу NOUN B-NP O
Египта PROPN I-NP O
арестовали VERB B-VP B-LocOrg
еще ADV B-NP O
в ADP I-NP O
конце NOUN I-NP O
прошлого ADJ I-NP O
месяца NOUN I-NP O
по ADP I-NP O
делу NOUN I-NP O
о ADP I-NP O
его PRON I-NP O
связях NOUN I-NP O
с ADP I-NP O
палестинским ADJ I-NP O
движением NOUN I-NP O
ХАМАС PROPN I-NP O
. PUNCT B-VP B-Org

Не PART B-VP O
желая VERB I-VP O
обострять VERB I-VP O
отношения NOUN B-NP O
с ADP I-NP O
России PROPN I-NP B-LocOrg
Израиль PROPN I-NP I-LocOrg
свернул VERB B-VP O
сотрудничество NOUN B-NP O
с ADP I-NP O
Тбилиси PROPN I-NP B-LocOrg
в ADP I-NP O
военной ADJ I-NP O
сфере NOUN I-NP O
незадолго ADV B-VP O
до ADP B-NP O
грузинского ADJ I-NP O
вторжения NOUN I-NP O
в ADP I-NP O
Южную ADJ I-NP B-LocOrg
Осетию PROPN I-NP I-LocOrg
в ADP I-NP O
2008 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

За ADP B-NP O
9 NUM I-NP O
месяцев NOUN I-NP O
до ADP I-NP O
земельных ADJ I-NP O
выборов NOUN I-NP O
намеченных VERB B-VP O
на ADP B-NP O
май NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
ХДС PROPN I-NP B-Org
Шлезвиг PROPN I-NP B-Location
Гольштейна PROPN I-NP I-Location
встала VERB B-VP O
перед ADP B-NP O
необходимостью NOUN I-NP O
выбрать VERB B-VP O
нового ADJ B-NP O
главу NOUN I-NP O
земельного ADJ I-NP O
отделения NOUN I-NP O
который PRON B-VP O
также ADV I-VP O
поведет VERB I-VP O
партию NOUN B-NP O
на ADP I-NP O
выборы NOUN I-NP O
. PUNCT B-VP O

Вслед ADV B-ROOT O
за ADP I-ROOT O
Лондоном PROPN I-ROOT B-Location
и CCONJ I-ROOT O
Бирмингемом PROPN I-ROOT B-Location
беспорядки NOUN B-NP O
вспыхнули VERB B-VP O
ещё ADV B-ROOT O
в ADP I-ROOT O
нескольких NUM I-ROOT O
крупных ADJ I-ROOT B-Location
британских ADJ B-NP I-Location
городах NOUN I-NP I-Location
: PUNCT B-ROOT O
Ливерпуле PROPN I-ROOT B-Location
, PUNCT I-ROOT O
Манчестере PROPN I-ROOT B-Location
и CCONJ I-ROOT O
Бристоле PROPN I-ROOT B-Location
. PUNCT I-ROOT O

Лидер NOUN B-NP O
социал VERB B-VP O
демократов NOUN B-NP O
Богуслав PROPN I-NP B-Person
Соботка PROPN I-NP I-Person
предположил VERB B-VP O
что SCONJ I-VP O
выбор NOUN B-NP O
Земаном PROPN I-NP B-Person
на ADP I-NP O
пост NOUN I-NP O
премьера NOUN I-NP O
Руснока PROPN I-NP B-Person
является VERB B-VP O
лучшим ADJ B-NP O
и CCONJ I-NP O
кратчайшим ADJ I-NP O
путем NOUN I-NP O
