-DOCSTART- -X- -X- O
отделении NOUN I-NP O
от ADP I-NP O
Молдавии PROPN I-NP B-LocOrg
в ADP I-NP O
1990 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT O
вот PART I-ROOT O
любую ADJ I-ROOT O
безответственную ADJ I-ROOT O
болтовню NOUN B-NP O
мне PRON B-VP O
придется VERB I-VP O
пресекать VERB I-VP O
. PUNCT B-ROOT O

Если SCONJ B-VP O
закон NOUN B-NP O
примут VERB B-VP O
Ф PROPN I-VP B-Person
. PUNCT I-VP I-Person

Также ADV B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Так ADV B-NP O
, PUNCT I-NP O
как SCONJ B-VP O
мы PRON I-VP O
это PRON I-VP O
уже ADV I-VP O
делали VERB I-VP O
в ADP I-VP O
течение NOUN B-NP O
прошлых ADJ B-VP O
10 NUM I-VP O
лет NOUN B-NP O
. PUNCT I-NP O

Ответить VERB B-VP O
естественно ADJ B-ROOT O
нужно ADJ I-ROOT O
прямо ADV I-ROOT O
здесь ADV I-ROOT O
и CCONJ I-ROOT O
сейчас ADV I-ROOT O
. PUNCT I-ROOT O

Еще ADV B-NP O
до ADP I-NP O
вступления NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
Калифорнии PROPN I-NP B-Location
Шварценеггер PROPN I-NP B-Person
снялся VERB B-VP O
в ADP B-NP O
третьей ADJ I-NP O
серии NOUN I-NP O
" PROPN I-NP O
Терминатора PROPN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Премьер NOUN B-NP O
министр NOUN I-NP O
Абдельмалек PROPN I-NP B-Person
Селляль PROPN I-NP I-Person
министр NOUN I-NP O
энергетики NOUN I-NP O
Юсеф PROPN I-NP B-Person
Юсфи PROPN I-NP I-Person
и CCONJ I-NP O
глава NOUN I-NP O
Минфина PROPN I-NP B-Org
Карим PROPN I-NP B-Person
Джуди PROPN I-NP I-Person
сохранили VERB B-VP O
свои DET B-NP O
посты NOUN I-NP O
. PUNCT B-VP O

Их PRON B-NP O
козырь NOUN I-NP O
стабильный ADJ I-NP O
высокоорганизованный ADJ I-NP O
электорат NOUN I-NP O
. PUNCT I-NP O

Высказываются VERB B-VP O
предположения NOUN B-NP O
, PUNCT B-VP O
что SCONJ I-VP O
деньги NOUN B-NP O
могли VERB B-VP O
поступить VERB I-VP O
от ADP B-NP O
российских ADJ I-NP O
банков NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
кредит NOUN B-NP O
мог VERB B-VP O
быть AUX I-VP O
выделен VERB I-VP O
в ADP B-NP O
рамках NOUN I-NP O
программы NOUN I-NP O
по ADP I-NP O
достройке NOUN I-NP O
двух NUM I-NP O
блоков NOUN I-NP O
Хмельницкой ADJ I-NP B-Org
атомной ADJ I-NP I-Org
электростанции NOUN I-NP I-Org
( NOUN I-NP O
ХАЭС PROPN I-NP B-Org
) PROPN I-NP O
. PUNCT B-VP O

Эксперты NOUN B-NP O
считают VERB B-VP O
что PRON I-VP O
до ADP B-NP O
вступления NOUN I-NP O
в ADP I-NP O
силу NOUN I-NP O
закона NOUN I-NP O
о ADP I-NP O
выборах NOUN I-NP O
таких DET I-NP O
губернаторов NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
уже ADV B-VP O
может VERB I-VP O
не PART I-VP O
остаться VERB I-VP O
. PUNCT I-VP O

Среди ADP B-VP O
других ADJ I-VP O
уволенных VERB I-VP O
начальник NOUN B-NP O
Южного ADJ I-NP B-Org
регионального ADJ I-NP I-Org
центра NOUN I-NP I-Org
МЧС PROPN I-NP I-Org
генерал NOUN I-NP O
майор NOUN I-NP O
Александр PROPN I-NP B-Person
Колупаев PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
начальник NOUN I-NP O
ГУ PROPN I-NP B-Org
МЧС PROPN I-NP I-Org
по ADP I-NP O
Ростовской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Шкареда PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
стало VERB I-VP O
известно ADJ I-VP O
в ADP B-NP O
состав NOUN I-NP O
совета NOUN I-NP O
по ADP I-NP O
занятости NOUN I-NP O
и CCONJ I-NP O
конкурентоспособности NOUN I-NP O
( NOUN I-NP O
Council PROPN B-VP B-Org
on X I-VP I-Org
Jobs PROPN I-VP I-Org
and X I-VP I-Org
Competitiveness PROPN I-VP I-Org
) PROPN I-VP O
вошли VERB I-VP O
руководители NOUN B-NP O
крупнейших ADJ I-NP O
американских ADJ I-NP O
компаний NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
рассказал VERB I-VP O
РБК PROPN I-VP B-Org
гендиректор NOUN B-NP O
Центра PROPN I-NP B-Org
политической ADJ I-NP I-Org
информации NOUN I-NP I-Org
Алексей PROPN I-NP B-Person
Мухин PROPN I-NP I-Person
подобное ADJ I-NP O
назначение NOUN I-NP O
плохая ADJ I-NP O
новость NOUN I-NP O
для ADP I-NP O
А PROPN I-NP B-Person
. PUNCT B-VP I-Person

Как SCONJ B-VP O
сообщили VERB I-VP O
РБК PROPN I-VP B-Org
в ADP B-NP O
правительстве NOUN I-NP O
Москвы PROPN I-NP B-Location
бывший ADJ I-NP O
глава NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
города NOUN I-NP O
Виктор PROPN I-NP B-Person
Коробченко PROPN B-VP I-Person
назначен VERB I-VP O
советником NOUN B-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
понедельник NOUN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
что PRON I-VP O
Антонова PROPN I-VP B-Person
покидает VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Выборы NOUN B-NP O
пройдут VERB B-VP O
в ADP B-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
8 NUM I-NP O
сентября NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Чтобы SCONJ B-VP O
подчеркнуть VERB I-VP O
свое DET B-NP O
« NOUN I-NP O
угнетенное VERB B-VP O
» NUM I-VP O
положение NOUN B-NP O
некоторые DET I-NP O
ультраортодоксы NOUN I-NP O
во ADP B-VP O
время NOUN B-NP O
протестных ADJ B-VP O
акций NOUN B-NP O
нашивают VERB B-VP O
на ADP B-NP O
свою DET I-NP O
одежду NOUN I-NP O
желтые ADJ I-NP O
звезды NOUN I-NP O
Давида PROPN I-NP B-Person
, PUNCT B-VP O
которые PRON I-VP O
нацистские ADJ B-NP O
власти NOUN I-NP O
заставляли VERB B-VP O
носить VERB I-VP O
всех DET B-NP O
жителей NOUN I-NP O
еврейских ADJ I-NP O
гетто NOUN I-NP O
. PUNCT B-VP O

Россия NOUN B-NP B-LocOrg
поддержит VERB B-VP O
ставленника NOUN B-NP O
США PROPN I-NP B-LocOrg
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Всемирного ADJ I-NP B-Org
банка NOUN I-NP I-Org
Россия PROPN B-VP B-LocOrg
поддержит VERB I-VP O
кандидатуру NOUN B-NP O
президента NOUN I-NP O
Дартмутского ADJ B-VP B-Org
колледжа NOUN B-NP I-Org
и CCONJ I-NP O
бывшего ADJ I-NP O
руководителя NOUN I-NP O
одного NUM I-NP O
из ADP I-NP O
департаментов NOUN I-NP O
Всемирной ADJ I-NP B-Org
организации NOUN I-NP I-Org
здравоохранения NOUN I-NP I-Org
Джима PROPN I-NP B-Person
Ен PROPN B-VP I-Person
Кима PROPN I-VP I-Person
в ADP B-NP O
конце NOUN I-NP O
марта NOUN I-NP O
выдвинутого VERB B-VP O
на ADP B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Всемирного ADJ I-NP B-Org
банка NOUN I-NP I-Org
президентом NOUN I-NP O
США PROPN I-NP B-LocOrg
Бараком PROPN I-NP B-Person
Обамой PROPN I-NP I-Person
. PUNCT B-VP O

С ADP B-NP O
марта NOUN I-NP O
2005 NUM I-NP O
года NOUN I-NP O
по ADP I-NP O
февраль NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
исполнял VERB B-VP O
обязанности NOUN B-NP O
сначала ADV I-NP O
депутата NOUN I-NP O
Одинцовского ADJ I-NP O
городского ADJ I-NP B-Org
Совета PROPN I-NP I-Org
народных ADJ I-NP I-Org
депутатов NOUN I-NP I-Org
затем ADV I-NP I-Org
депутата NOUN I-NP O
Совета PROPN I-NP O
депутатов NOUN I-NP B-Org
Одинцовского ADJ I-NP I-Org
муниципального ADJ I-NP B-Location
района NOUN I-NP I-Location
. PUNCT B-VP I-Location

Всего ADV B-VP O
, PUNCT I-VP O
до ADP I-VP O
7 NUM I-VP O
апреля NOUN B-NP O
, PUNCT B-VP O
было AUX I-VP O
выдано VERB I-VP O
55 NUM I-VP O
000 NUM B-NP O
таких DET I-NP O
адресов NOUN I-NP O
. PUNCT B-VP O

Предварительные ADJ B-NP O
переговоры NOUN I-NP O
с ADP I-NP O
талибами NOUN I-NP O
должны ADJ B-VP O
были AUX I-VP O
начаться VERB I-VP O
20 NUM I-VP O
июня NOUN B-NP O
однако ADV B-VP O
они PRON I-VP O
были AUX I-VP O
отложены VERB I-VP O
из ADP B-NP O
за ADP I-NP O
условий NOUN I-NP O
выдвинутых VERB B-VP O
официальным ADJ I-VP O
Кабулом PROPN I-VP B-Location
. PUNCT I-VP O
" PROPN I-VP O

Этим DET B-NP O
же PART I-NP O
указом NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
главнокомандующего ADJ B-VP O
Военно ADJ I-VP B-Org
морским ADJ B-NP I-Org
флотом NOUN I-NP I-Org
адмирала NOUN I-NP O
Владимира PROPN I-NP B-Person
Высоцкого PROPN I-NP I-Person
. PUNCT B-VP O

Правозащитники NOUN B-NP O
сочли VERB B-VP O
Нобелевку PROPN B-NP O
для ADP I-NP O
Сноудена PROPN I-NP B-Person
слишком ADV I-NP O
смелой ADJ I-NP O
идеей NOUN I-NP O
По ADP I-NP O
его PRON I-NP O
мнению NOUN I-NP O
нелогично ADJ B-VP O
и CCONJ I-VP O
неправильно ADJ I-VP O
делать VERB I-VP O
из ADP B-NP O
Сноудена PROPN I-NP B-Person
героя NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

ЕГЭ NOUN B-NP O
2013 NUM I-NP O
ознаменовался VERB B-VP O
большим ADJ B-NP O
количеством NOUN I-NP O
скандалов NOUN I-NP O
связанных VERB B-VP O
с ADP B-NP O
публикацией NOUN I-NP O
ответов NOUN I-NP O
в ADP I-NP O
интернете NOUN I-NP O
. PUNCT I-NP O

Подводя VERB B-VP O
итоги NOUN B-NP O
переговоров NOUN I-NP O
, PUNCT B-VP O
глава NOUN B-NP O
Минобороны PROPN I-NP B-Org
сообщил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
он PRON I-VP O
и PART I-VP O
Вормут VERB I-VP B-Person
высказались VERB I-VP O
за ADP B-NP O
продолжение NOUN I-NP O
тесных ADJ I-NP O
греко-американских ADJ I-NP O
связей NOUN I-NP O
и CCONJ I-NP O
за ADP I-NP O
укрепление NOUN I-NP O
Греции PROPN I-NP B-LocOrg
как SCONJ I-NP O
фактора NOUN I-NP O
стабильности NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-VP O

Формальным ADJ B-VP O
поводом NOUN B-NP O
для ADP I-NP O
увольнения NOUN I-NP O
называлось VERB B-VP O
достижение NOUN B-NP O
предельного ADJ I-NP O
возраста NOUN I-NP O
для ADP B-VP O
занимаемой VERB I-VP O
бывшим ADJ B-NP O
руководителем NOUN I-NP O
УГИБДД PROPN I-NP B-Org
столицы NOUN I-NP O
должности NOUN I-NP O
. PUNCT B-VP O

Поэтому ADV B-VP O
мы PRON I-VP O
совершенно ADV I-VP O
четко ADV I-VP O
поставили VERB I-VP O
себе PRON I-VP O
задачу NOUN B-NP O
провести VERB B-VP O
сертификацию NOUN B-NP O
не PART B-VP O
только PART I-VP O
в ADP I-VP O
России PROPN I-VP B-LocOrg
но CCONJ I-VP O
и PART I-VP O
в ADP I-VP O
Европе PROPN I-VP B-LocOrg
" PROPN I-VP O
сказал VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

был AUX B-VP O
избран VERB I-VP O
в ADP I-VP O
Координационный ADJ I-VP B-Org
совет NOUN B-NP I-Org
российской ADJ I-NP O
оппозиции NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
он PRON I-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
у ADP I-VP O
него PRON I-VP O
было AUX I-VP O
" ADJ I-VP O
длительное ADJ B-NP O
общение NOUN I-NP O
" PROPN I-NP O
с ADP I-NP O
Юрием PROPN I-NP B-Person
Лужковым PROPN I-NP I-Person
по ADP I-NP O
поводу NOUN I-NP O
своего DET I-NP O
назначения NOUN I-NP O
которое PRON I-NP O
" ADJ B-VP O
было AUX I-VP O
окончательно ADV I-VP O
формализовано VERB I-VP O
на ADP B-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Губернатор NOUN B-NP O
заявил VERB B-VP O
о ADP B-NP O
готовности NOUN I-NP O
повторить VERB B-VP O
свои DET B-NP O
показания NOUN I-NP O
на ADP I-NP O
полиграфе NOUN I-NP O
. PUNCT B-VP O

Миронов PROPN B-VP I-Person
попрощался VERB I-VP O
с ADP B-NP O
коллегами NOUN I-NP O
в ADP B-VP O
СФ PROPN I-VP B-Org
25 NUM I-VP O
мая NOUN B-NP O
. PUNCT B-VP O

Николай NOUN B-NP B-Person
Мартынов PROPN I-NP I-Person
родился VERB B-VP O
21 NUM I-VP O
апреля NOUN B-NP O
1949 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
г NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
снял VERB B-VP O
с ADP B-NP O
работы NOUN I-NP O
руководителей NOUN I-NP O
МВД PROPN I-NP B-Org
в ADP I-NP O
8 NUM I-NP O
регионах NOUN I-NP O
России PROPN I-NP B-LocOrg
Президент PROPN B-VP O
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
своими DET B-NP O
указами NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
руководителей NOUN I-NP O
милиции NOUN I-NP O
сразу ADV I-NP O
в ADP I-NP O
восьми NUM I-NP O
регионах NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
настоящее ADJ I-ROOT O
время NOUN B-NP O
против ADP B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Нам PRON B-VP O
бы PART I-VP O
хотелось VERB I-VP O
услышать VERB I-VP O
от ADP I-VP O
вас PRON I-VP O
конкретные ADJ B-NP O
предложения NOUN I-NP O
по ADP I-NP O
улучшению NOUN I-NP O
социально ADV I-NP O
экономического ADJ I-NP O
развития NOUN I-NP O
края NOUN I-NP O
по ADP I-NP O
фактическому ADJ I-NP O
применению NOUN I-NP O
в ADP I-NP O
деятельности NOUN I-NP O
министерства NOUN I-NP O
современных ADJ I-NP O
научных ADJ I-NP O
разработок NOUN I-NP O
для ADP I-NP O
повышения NOUN I-NP O
эффективности NOUN I-NP O
и CCONJ I-NP O
достижения NOUN I-NP O
ряда NOUN I-NP O
экономических ADJ I-NP O
показателей NOUN I-NP O
рекомендации NOUN I-NP O
по ADP I-NP O
осуществлению NOUN I-NP O
и CCONJ I-NP O
корректировке NOUN I-NP O
государственной ADJ I-NP O
политики NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
развития NOUN I-NP O
инвестиционной ADJ I-NP O
и CCONJ I-NP O
инновационной ADJ I-NP O
деятельности NOUN I-NP O
малого ADJ I-NP O
и CCONJ I-NP O
среднего ADJ I-NP O
предпринимательства NOUN I-NP O
снижению NOUN I-NP O
административных ADJ I-NP O
барьеров NOUN I-NP O
" PROPN B-VP O
отметила VERB I-VP O
Хохрякова PROPN I-VP O
. PUNCT I-VP B-Person

Он PRON B-VP O
отметил VERB I-VP O
что PRON I-VP O
порой ADV B-NP O
такие DET I-NP O
кланы NOUN I-NP O
во ADP I-NP O
власти NOUN I-NP O
превращаются VERB B-VP O
в ADP B-NP O
банды NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
будет AUX B-VP O
рассматриваться VERB I-VP O
и CCONJ B-NP O
вывод NOUN I-NP O
производства NOUN I-NP O
за ADP I-NP O
границу NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
генеральный ADJ B-NP O
директор NOUN I-NP O
компании NOUN I-NP O
Reksoft PROPN I-NP B-Org
Александр PROPN I-NP B-Person
Егоров PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
Руснок PROPN I-VP B-Person
стал VERB I-VP O
премьером NOUN B-NP O
Чехии PROPN B-VP B-LocOrg
Президент PROPN I-VP O
Чехии PROPN I-VP B-LocOrg
Милош PROPN I-VP B-Person
Земан PROPN I-VP I-Person
10 NUM I-VP O
июля NOUN B-NP O
назначил VERB B-VP O
новое ADJ B-NP O
правительство NOUN I-NP O
Чехии PROPN I-NP B-LocOrg
после ADP I-NP O
скандальной ADJ I-NP O
отставки NOUN I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
Петра PROPN I-NP B-Person
Нечаса PROPN B-VP I-Person
. PUNCT I-VP O

О ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
Ирина PROPN I-VP O
Антонова PROPN I-VP B-Person
которая PRON I-VP O
возглавляла VERB I-VP O
ГМИИ PROPN I-VP O
имени NOUN B-NP B-Org
Пушкина PROPN I-NP I-Org
в ADP I-NP I-Org
течение NOUN I-NP O
52 NUM I-NP O
лет NOUN I-NP O
покидает VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
сообщил VERB B-VP O
на ADP B-NP O
пресс NOUN I-NP O
брифинге NOUN I-NP O
в ADP I-NP O
понедельник NOUN I-NP O
министр NOUN I-NP O
культуры NOUN I-NP O
РФ PROPN I-NP O
Владимир PROPN I-NP B-LocOrg
Мединский PROPN I-NP B-Person
. PUNCT B-VP I-Person
" PROPN I-VP O

в ADP B-NP O
год NOUN I-NP O
. PUNCT I-NP O

Новым ADJ B-NP O
сити NOUN I-NP O
менеджером NOUN I-NP O
Пскова PROPN I-NP B-Location
стал VERB B-VP O
глава NOUN B-NP O
Великолукского ADJ I-NP B-Location
района NOUN I-NP I-Location
Новым ADJ I-NP O
главой NOUN I-NP O
администрации NOUN I-NP O
Пскова PROPN I-NP B-Location
станет VERB B-VP O
глава NOUN B-NP O
Великолукского ADJ I-NP B-Location
района NOUN I-NP I-Location
Игорь PROPN I-NP B-Person
Калашников PROPN I-NP I-Person
. PUNCT B-VP O

И CCONJ B-VP O
в ADP B-NP O
принципе NOUN I-NP O
его PRON B-VP O
может VERB I-VP O
поддержать VERB I-VP O
часть NOUN B-NP O
элит NOUN I-NP O
если SCONJ B-VP O
не PART I-VP O
будет AUX I-VP O
большого ADJ B-NP O
давления NOUN I-NP O
. PUNCT B-VP O

Дж NOUN B-NP B-Person
. PUNCT I-NP I-Person

Теперь ADV B-VP O
как SCONJ B-NP O
журналистам NOUN I-NP O
рассказали VERB B-VP O
в ADP B-NP O
Белом ADJ I-NP B-Location
доме NOUN I-NP I-Location
перед ADP I-NP O
американской ADJ I-NP O
экономикой NOUN I-NP O
стоят VERB B-VP O
новые ADJ B-NP O
задачи NOUN I-NP O
чем SCONJ B-VP O
обусловлено VERB I-VP O
создание NOUN B-NP O
нового ADJ I-NP O
органа NOUN I-NP O
. PUNCT B-VP O

М NOUN B-NP B-Person
. PUNCT I-NP I-Person

Напомним VERB B-VP O
Иван PROPN I-VP B-Person
Моторин PROPN I-VP I-Person
назначен VERB I-VP O
премьером NOUN B-NP O
23 NUM B-VP O
декабря NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
куда ADV B-VP O
он PRON I-VP O
перешёл VERB I-VP O
с ADP B-NP O
должности NOUN I-NP O
главы NOUN I-NP O
Минэкономразвития PROPN I-NP B-Org
республики NOUN I-NP O
в ADP I-NP O
статусе NOUN I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
армии NOUN I-NP O
стал VERB B-VP O
редактором NOUN B-NP O
костромской ADJ B-VP O
областной ADJ B-NP O
молодежной ADJ I-NP O
газеты NOUN I-NP O
" PROPN I-NP O
Молодежная ADJ I-NP B-Org
линия NOUN I-NP I-Org
" PROPN I-NP O
затем ADV B-VP O
возглавил VERB I-VP O
Костромскую ADJ I-VP B-Org
государственную ADJ I-VP I-Org
телерадиокомпанию NOUN B-NP I-Org
. PUNCT B-VP O

Вершбоу PROPN B-ROOT B-Person
первый ADJ B-NP O
американец NOUN I-NP O
в ADP I-NP O
должности NOUN I-NP O
заместителя NOUN I-NP O
генсека NOUN I-NP O
НАТО PROPN I-NP B-Org
. PUNCT B-ROOT O

Юнас NOUN B-NP B-Person
( VERB B-VP O
ему PRON I-VP O
скоро ADV I-VP O
исполнится VERB I-VP O
46 NUM B-NP O
лет NOUN I-NP O
) NOUN I-NP O
которого PRON B-VP O
газеты NOUN B-NP O
называют VERB B-VP O
" NUM B-NP O
креативным ADJ I-NP O
дизайнером NOUN I-NP O
и CCONJ I-NP O
создателем NOUN I-NP O
продуктов NOUN I-NP O
" PROPN B-VP O
возглавит VERB I-VP O
еще ADV I-VP O
одну NUM B-NP O
структуру NOUN I-NP O
IKEA PROPN I-NP B-Org
Ingka PROPN B-VP I-Org
Holding PROPN I-VP I-Org
. PUNCT I-VP O

CNET NOUN B-NP B-Org
News PROPN I-NP I-Org
указывает VERB B-VP O
что PRON I-VP O
в ADP B-NP O
должности NOUN I-NP O
руководителя NOUN I-NP O
DARPA PROPN B-VP B-Org
Дуган PROPN I-VP B-Person
интересовалась VERB I-VP O
вопросами NOUN B-NP O
компьютерной ADJ I-NP O
безопасности NOUN I-NP O
и CCONJ B-VP O
стремилась VERB I-VP O
наладить VERB I-VP O
контакты NOUN B-NP O
с ADP I-NP O
хакерским ADJ I-NP O
сообществом NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
передает VERB I-VP O
Reuters PROPN I-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
спикера NOUN I-NP O
парламента NOUN I-NP O
республики NOUN I-NP O
Норберта PROPN B-VP B-Person
Ламмерта PROPN I-VP I-Person
. PUNCT I-VP O

Собянин PROPN B-VP I-Person
выдвинут VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
. PUNCT B-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
О ADP I-ROOT B-Person
. PUNCT I-ROOT I-Person

Он PRON B-VP O
назначен VERB I-VP O
начальником NOUN B-NP O
Всероссийского ADJ I-NP B-Org
института NOUN I-NP I-Org
повышения NOUN I-NP I-Org
квалификации NOUN I-NP I-Org
сотрудников NOUN I-NP I-Org
Министерства PROPN I-NP I-Org
внутренних ADJ I-NP I-Org
дел NOUN I-NP I-Org
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Как SCONJ B-VP O
сообщили VERB I-VP O
в ADP I-VP O
Центре PROPN I-VP B-Org
общественных ADJ B-NP I-Org
связей NOUN I-NP I-Org
ФСБ PROPN B-VP I-Org
России PROPN I-VP B-LocOrg
они PRON I-VP O
освобождены VERB I-VP O
от ADP I-VP O
занимаемых VERB I-VP O
должностей NOUN B-NP O
за ADP I-NP O
ненадлежащее ADJ I-NP O
исполнение NOUN I-NP O
служебных ADJ I-NP O
обязанностей NOUN I-NP O
. PUNCT B-VP O

ru NOUN B-NP O
/ PUNCT I-NP O
news X I-NP O
/ PUNCT I-NP O
1593581 X I-NP O
. PUNCT I-NP O

В ADP B-VP O
Южном ADJ I-VP B-Location
Уэльсе PROPN I-VP O
в ADP B-NP O
начале NOUN I-NP O
сентября NOUN I-NP O
пройдет VERB B-VP O
следующий ADJ B-NP O
саммит NOUN I-NP O
НАТО PROPN I-NP B-Org
, PUNCT B-VP O
на ADP I-VP O
котором PRON I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
ожидают VERB I-VP O
черногорские ADJ I-VP B-LocOrg
власти NOUN B-NP B-Org
, PUNCT B-VP O
стране NOUN B-NP O
будет AUX B-VP O
сделано VERB I-VP O
приглашение NOUN B-NP O
о ADP I-NP O
вступлении NOUN I-NP O
в ADP I-NP O
альянс NOUN I-NP B-Org
. PUNCT B-VP O

Но CCONJ B-NP O
теперь ADV I-NP O
премьером NOUN I-NP O
будет AUX I-NP O
сами ADJ I-NP O
знаете VERB B-VP O
кто PRON I-VP O
" PROPN I-VP O
