-DOCSTART- -X- -X- O
батальона NOUN I-NP O
полиции NOUN I-NP O
территориального ADJ I-NP O
ОВО PROPN B-VP B-Org
после ADP B-NP O
выхода NOUN I-NP O
с ADP I-NP O
больничного ADJ I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
отчетности NOUN I-NP O
предприятия NOUN I-NP O
чистый ADJ I-NP O
долг NOUN I-NP O
завода NOUN I-NP O
за ADP I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Один NUM B-VP O
из ADP B-NP O
главных ADJ I-NP O
приоритетов NOUN I-NP O
моей DET I-NP O
администрации NOUN I-NP O
добиться VERB B-VP O
чтобы SCONJ I-VP O
необходимые ADJ I-VP O
американскому ADJ B-NP O
народу NOUN I-NP O
продукты NOUN I-NP O
были AUX B-VP O
безопасными ADJ I-VP O
" NOUN B-NP O
говорится VERB B-VP O
в ADP B-NP O
заявлении NOUN I-NP O
Обамы PROPN I-NP B-Person
который PRON I-NP O
намерен ADJ I-NP O
значительно ADV B-VP O
увеличить VERB I-VP O
бюджет NOUN B-NP O
CPSC PROPN B-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
2002г NOUN I-NP O
. PUNCT I-NP O

Якунин NOUN B-NP B-Person
руководит VERB B-VP O
РЖД PROPN I-VP B-Org
с ADP B-NP O
июня NOUN I-NP O
2005 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Сам ADJ B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Подробности NOUN B-NP O
: PUNCT I-NP O
http X I-NP O
: PUNCT I-NP O
/ PUNCT I-NP O
www NOUN I-NP O
. PUNCT I-NP O

Так ADV B-VP O
наиболее ADV I-VP O
обсуждаемым VERB I-VP O
хоть ADV B-NP O
и PART I-NP O
очевидным ADJ I-NP O
решением NOUN I-NP O
сенаторов NOUN I-NP O
стало VERB B-VP O
утверждение NOUN B-NP O
кандидатуры NOUN I-NP O
Елены PROPN I-NP B-Person
Каган PROPN B-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
судьи NOUN I-NP O
Верховного ADJ I-NP B-Org
суда NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Как SCONJ B-VP O
писали VERB I-VP O
СМИ PROPN I-VP B-Org
он PRON I-VP O
направил VERB I-VP O
главе NOUN B-NP O
МВД PROPN I-NP B-Org
Рашиду PROPN B-VP B-Person
Нургалиеву PROPN B-NP I-Person
уведомление NOUN I-NP O
о ADP I-NP O
причинах NOUN I-NP O
своего DET I-NP O
отсутствия NOUN I-NP O
однако ADV I-NP O
содержание NOUN I-NP O
этого DET I-NP O
документа NOUN I-NP O
неизвестно ADJ B-VP O
. PUNCT I-VP O

С ADP B-NP O
2002 NUM I-NP O
года NOUN I-NP O
был AUX I-NP O
депутатом NOUN I-NP O
Брянского ADJ I-NP B-Org
горсовета NOUN I-NP I-Org
и CCONJ B-VP O
занимал VERB I-VP O
должность NOUN B-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
председателя NOUN I-NP O
горсовета NOUN I-NP O
. PUNCT I-NP O

Миллиардные ADJ B-VP O
потоки NOUN B-NP O
долларов NOUN I-NP O
, PUNCT B-VP O
не PART B-NP O
рублей NOUN I-NP O
, PUNCT I-NP O
обходят VERB B-VP O
эти DET B-NP O
структуры NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Собянин PROPN B-VP I-Person
имеет VERB I-VP O
опыт NOUN B-NP O
управления NOUN I-NP O
Тюменской ADJ I-NP B-Location
областью NOUN I-NP I-Location
который PRON B-VP O
поможет VERB I-VP O
ему PRON I-VP O
на ADP B-NP O
новом ADJ I-NP O
посту NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
одного NUM I-NP O
из ADP I-NP O
советников NOUN I-NP O
губернатора NOUN I-NP O
С PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Официального ADJ B-NP O
подтверждения NOUN I-NP O
этой DET I-NP O
информации NOUN I-NP O
пока ADV B-VP O
нет VERB I-VP O
. PUNCT I-VP O

Intel PROPN B-VP B-Org
имеет VERB I-VP O
представительства NOUN B-NP O
в ADP B-VP O
Москве PROPN I-VP B-Location
Санкт PROPN I-VP I-Location
Петербурге PROPN I-VP I-Location
Нижнем ADJ I-VP I-Location
Новгороде PROPN I-VP I-Location
и CCONJ I-VP O
Новосибирске PROPN I-VP B-Location
. PUNCT I-VP O

СМИ NOUN B-NP B-Org
назвали VERB B-VP O
имя NOUN B-NP O
лидера NOUN I-NP O
" PROPN I-NP O
Октябрьского ADJ I-NP B-Org
джамаата NOUN I-NP I-Org
" PROPN I-NP O
Лидером PROPN I-NP O
исламистской ADJ I-NP O
радикальной ADJ I-NP O
группировки NOUN I-NP O
" PROPN I-NP O
Октябрьский ADJ I-NP B-Org
джамаат NOUN I-NP I-Org
" PROPN B-VP O
в ADP I-VP O
Башкирии PROPN I-VP B-Location
является VERB I-VP O
Ильнур PROPN I-VP B-Person
Шакирьянов PROPN I-VP I-Person
сообщает VERB I-VP O
" PROPN I-VP O
Коммерсантъ PROPN I-VP B-Org
" PROPN I-VP O
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
собственные ADJ I-NP O
источники NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
отказался VERB I-VP O
и CCONJ I-VP O
на ADP I-VP O
меня PRON I-VP O
началась VERB I-VP O
охота NOUN B-NP O
" PROPN B-VP O
рассказал VERB I-VP O
господин NOUN B-NP O
Чернышев PROPN B-VP B-Person
" PROPN I-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
нынешнем ADJ I-NP O
виде NOUN I-NP O
Академия PROPN B-ROOT O
наук NOUN B-NP B-Org
это PRON I-NP O
постсоветское ADJ I-NP O
образование NOUN I-NP O
которому PRON B-ROOT O
надо ADV I-ROOT O
измениться VERB B-VP O
. PUNCT B-ROOT O

Официально ADV B-VP O
о ADP B-NP O
дальнейшей ADJ I-NP O
судьбе NOUN I-NP O
прокурора NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
сообщается VERB I-VP O
. PUNCT I-VP O

Назначить VERB B-VP O
шестым ADJ B-NP O
членом NOUN I-NP O
правления NOUN I-NP O
ЕЦБ PROPN I-NP B-Org
женщину NOUN I-NP O
предлагал VERB B-VP O
и CCONJ B-NP O
ряд NOUN I-NP O
депутатов NOUN I-NP O
Европарламента PROPN B-VP B-Org
. PUNCT I-VP O

Напомним VERB B-VP O
11 NUM I-VP O
февраля NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Андрей NOUN B-NP B-Person
Раппопорт PROPN I-NP I-Person
хотел VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
несколько NUM I-NP O
раз NOUN I-NP O
еще ADV I-NP O
в ADP I-NP O
период NOUN I-NP O
работы NOUN I-NP O
РАО PROPN I-NP B-Org
ЕЭС PROPN I-NP I-Org
. PUNCT B-VP O

По ADP B-NP O
какой DET I-NP O
причине NOUN I-NP O
глава NOUN I-NP O
региона NOUN I-NP O
решил VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
известно ADJ I-VP O
. PUNCT I-VP O

Данные NOUN B-NP O
фамилии NOUN I-NP O
в ADP I-NP O
аналогичном ADJ I-NP O
порядке NOUN I-NP O
назывались VERB B-VP O
еще ADV B-NP O
в ADP I-NP O
мае NOUN I-NP O
по ADP I-NP O
итогам NOUN I-NP O
праймериз NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP O
России PROPN I-NP B-Org
" PROPN B-VP I-Org
. PUNCT I-VP I-Org

Пентагон NOUN B-NP B-Org
попросил VERB B-VP O
Грецию PROPN I-VP B-LocOrg
поддержать VERB I-VP O
санкции NOUN B-NP O
против ADP B-VP O
России PROPN I-VP B-LocOrg
В ADP I-VP O
Афинах PROPN I-VP B-LocOrg
заявили VERB I-VP O
о ADP B-NP O
давлении NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
антироссийскими ADJ I-VP O
санкциями NOUN B-NP O
. PUNCT B-VP O

Англичанин NOUN B-NP O
Рич PROPN I-NP B-Person
Ким PROPN I-NP I-Person
( PROPN I-NP I-Person
Rich PROPN I-NP I-Person
Keam PROPN I-NP I-Person
) VERB B-VP I-Person
попробует VERB I-VP O
себя PRON I-VP O
в ADP B-NP O
качестве NOUN I-NP O
дегустатора NOUN I-NP O
ему PRON B-VP O
предстоит VERB I-VP O
работать VERB I-VP O
в ADP B-NP O
барах NOUN I-NP O
и CCONJ I-NP O
ресторанах NOUN I-NP O
. PUNCT B-VP O

Хинштейн NOUN B-NP I-Person
отметил VERB B-VP O
что SCONJ I-VP O
конкретных ADJ B-NP O
фигурантов NOUN I-NP O
в ADP I-NP O
деле NOUN I-NP O
пока ADV B-VP O
нет VERB I-VP O
. PUNCT I-VP O

По ADP B-NP O
неофициальным ADJ I-NP O
данным NOUN I-NP O
" PROPN I-NP O
Ъ PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
главного ADJ I-NP O
претендента NOUN I-NP O
на ADP I-NP O
этот DET I-NP O
пост NOUN I-NP O
рассматривается VERB B-VP O
гендиректор NOUN B-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Башкирэнерго PROPN I-NP I-Org
" PROPN I-NP I-Org
Николай PROPN I-NP B-Person
Курапов PROPN B-VP I-Person
считающийся VERB I-VP O
в ADP B-NP O
республике NOUN I-NP O
" PROPN B-VP O
крепким ADJ B-NP O
хозяйственником NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
относительно ADP I-VP O
неполитизированной ADJ B-NP O
фигурой NOUN I-NP O
. PUNCT B-VP O

Помимо ADP B-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Прием NOUN B-NP O
заявок NOUN I-NP O
уже ADV B-VP O
начался VERB I-VP O
. PUNCT I-VP O

Мурси NOUN B-NP I-Person
был AUX B-VP O
отстранен VERB I-VP O
от ADP B-NP O
власти NOUN I-NP O
военными ADJ B-VP O
3 NUM I-VP O
июля NOUN B-NP O
и CCONJ B-VP O
помещен VERB I-VP O
под ADP B-NP O
арест NOUN I-NP O
на ADP I-NP O
15 NUM I-NP O
суток NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Один NUM B-VP O
из ADP B-NP O
пяти NUM I-NP O
лучших ADJ I-NP O
программистов NOUN I-NP O
в ADP I-NP O
мире NOUN I-NP O
уходит VERB B-VP O
из ADP I-VP O
Microsoft PROPN B-NP B-Org
Главный ADJ I-NP O
архитектор NOUN I-NP O
программного ADJ I-NP O
обеспечения NOUN I-NP O
( PROPN B-VP O
ПО ADP B-NP O
) NOUN I-NP O
американского ADJ I-NP O
высокотехнологичного ADJ I-NP O
гиганта NOUN I-NP O
Microsoft PROPN I-NP B-Org
Рэй PROPN B-VP B-Person
Оззи PROPN I-VP I-Person
покидает VERB I-VP O
компанию NOUN B-NP O
. PUNCT B-VP O

Но CCONJ B-NP O
это PRON I-NP O
весьма ADV I-NP O
опасная ADJ I-NP O
игра NOUN I-NP O
. PUNCT I-NP O

Глава NOUN B-NP O
Dow PROPN I-NP B-Org
Jones PROPN I-NP I-Org
& PROPN I-NP I-Org
Co PROPN I-NP I-Org
. PUNCT I-NP O

Впоследствии ADV B-VP O
он PRON I-VP O
был AUX I-VP O
осужден VERB I-VP O
за ADP B-NP O
экономические ADJ I-NP O
преступления NOUN I-NP O
на ADP B-VP O
6 NUM I-VP O
лет NOUN B-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
. PUNCT B-VP O

Депутатами NOUN B-NP O
Госдумы PROPN B-VP B-Org
стали VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

У ADP B-VP O
Калины PROPN I-VP B-Person
( ADJ I-VP O
руководитель NOUN B-NP O
департамента NOUN I-NP O
образования NOUN I-NP O
города NOUN I-NP O
Москвы PROPN I-NP B-Location
Исаак PROPN I-NP B-Person
Калина PROPN I-NP I-Person
) PROPN B-VP O
появилась VERB I-VP O
идея NOUN B-NP O
консолидировать VERB B-VP O
московские ADJ B-NP O
структуры NOUN I-NP O
которые PRON B-VP O
занимаются VERB I-VP O
Высшей ADJ B-NP B-Org
школой NOUN I-NP I-Org
переподготовки NOUN I-NP I-Org
кадров NOUN I-NP I-Org
и CCONJ B-VP O
поручить VERB I-VP O
это PRON I-VP O
Игорю PROPN I-VP B-Person
Реморенко PROPN I-VP I-Person
. PUNCT I-VP O

На ADP B-NP O
фоне NOUN I-NP O
прочих ADJ I-NP O
приезжих NOUN I-NP O
глав NOUN I-NP O
МВД PROPN I-NP O
Ахметханов PROPN I-NP B-Org
оставил VERB B-VP B-Person
о ADP I-VP O
себе PRON I-VP O
память NOUN B-NP O
как SCONJ I-NP O
человек NOUN I-NP O
реально ADV I-NP O
попытавшийся VERB B-VP O
навести VERB I-VP O
порядок NOUN B-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-VP O

Богданчиков NOUN B-NP I-Person
является VERB B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
президента NOUN I-NP O
компании NOUN I-NP O
контракт NOUN I-NP O
с ADP B-VP O
ним PRON I-VP O
не PART I-VP O
продлен VERB I-VP O
. PUNCT I-VP O

Отметим VERB B-VP O
также ADV I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
между ADP B-NP O
руководством NOUN I-NP B-Org
« PROPN I-NP O
Пятницы PROPN I-NP B-Org
» PROPN B-VP O
и CCONJ I-VP O
« PROPN I-VP O
Первого ADJ B-NP B-Org
канала NOUN I-NP O
» PROPN I-NP O
уже ADV B-VP O
заключён VERB I-VP O
договор NOUN B-NP O
на ADP I-NP O
приобретение NOUN I-NP O
прав NOUN I-NP O
на ADP I-NP O
ретрансляцию NOUN I-NP O
таких DET I-NP O
популярных ADJ I-NP O
программ NOUN I-NP O
, PUNCT I-NP O
как SCONJ I-NP O
« PROPN I-NP O
Прожекторперисхилтон PROPN I-NP O
» PROPN I-NP O
и CCONJ I-NP O
« PROPN I-NP O
Большая ADJ I-NP O
разница NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
отмечает VERB I-VP O
агентство NOUN B-NP O
в ADP I-NP O
случае NOUN I-NP O
утверждения NOUN I-NP O
его PRON I-NP O
кандидатуры NOUN I-NP O
Сенатом PROPN B-VP B-Org
демократы NOUN B-NP O
получат VERB B-VP O
возможность NOUN B-NP O
претендовать VERB B-VP O
на ADP B-NP O
освободившееся VERB B-VP O
место NOUN B-NP O
в ADP B-VP O
Конгрессе PROPN I-VP B-Org
. PUNCT I-VP O

Космонавт NOUN B-NP O
Сураев PROPN I-NP B-Person
может VERB B-VP O
возглавить VERB I-VP O
штаб NOUN B-NP O
Воробьева PROPN I-NP B-Person
на ADP I-NP O
выборах NOUN I-NP O
Временно ADV B-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Андрей PROPN I-NP B-Person
Воробьев PROPN I-NP I-Person
выдвинут VERB B-VP O
кандидатом NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
от ADP I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

На ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
уже ADV B-VP O
собраны VERB I-VP O
83 NUM B-NP O
248 NUM I-NP O
тысячи NOUN I-NP O
подписей NOUN I-NP O
москвичей NOUN I-NP O
в ADP I-NP O
поддержку NOUN I-NP O
Собянина PROPN I-NP O
. PUNCT B-VP B-Person

В ADP B-NP O
отставку NOUN I-NP O
отправлены VERB B-VP O
заместитель NOUN B-NP O
начальника NOUN I-NP O
ГУВД PROPN I-NP B-Org
Свердловской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Бердников PROPN I-NP I-Person
начальник NOUN I-NP O
Барнаульского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
генерал NOUN I-NP O
майор NOUN I-NP O
Николай PROPN I-NP B-Person
Михайлов PROPN I-NP I-Person
глава NOUN I-NP O
МВД PROPN I-NP B-Org
Якутии PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Яков PROPN I-NP B-Person
Стахов PROPN I-NP I-Person
начальник NOUN I-NP O
УВД PROPN I-NP B-Org
Курганской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Борис PROPN I-NP B-Person
Тимониченко PROPN I-NP I-Person
начальник NOUN I-NP O
ГУВД PROPN I-NP B-Org
Воронежской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
лейтенант NOUN I-NP O
Олег PROPN I-NP B-Person
Хотин PROPN I-NP I-Person
начальник NOUN I-NP O
УВД PROPN I-NP B-Org
Курской ADJ I-NP B-Location
области NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Булушев PROPN I-NP I-Person
начальник NOUN I-NP O
ГУВД PROPN I-NP B-Org
Пермского ADJ I-NP B-Location
края NOUN I-NP I-Location
генерал NOUN I-NP O
лейтенант NOUN I-NP O
Юрий PROPN I-NP B-Person
Горлов PROPN I-NP I-Person
начальник NOUN I-NP O
УВД PROPN I-NP B-Org
Ханты PROPN I-NP B-Location
Мансийского PROPN I-NP I-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Николай PROPN I-NP B-Person
Гудожников PROPN I-NP I-Person
глава NOUN I-NP O
МВД PROPN I-NP B-Org
Калмыкии PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Анатолий PROPN I-NP B-Person
Журавлев PROPN B-VP I-Person
и CCONJ B-NP O
глава NOUN I-NP O
МВД PROPN I-NP B-Org
Мордовии PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Николай PROPN I-NP B-Person
Ларьков PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
ходе NOUN I-NP O
кампании NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
она PRON B-VP O
вошла VERB I-VP O
в ADP B-NP O
доверенный ADJ I-NP O
круг NOUN I-NP O
советников NOUN I-NP O
Обамы PROPN B-VP B-Person
. PUNCT I-VP O

Кудрин NOUN B-NP B-Person
займется VERB B-VP O
созданием NOUN B-NP O
в ADP B-VP O
России PROPN I-VP B-LocOrg
международного ADJ B-NP O
финансового ADJ I-NP O
центра NOUN I-NP O
Алексей PROPN I-NP B-Person
Кудрин PROPN I-NP I-Person
ушедший VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
с ADP I-NP O
поста NOUN I-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
России PROPN I-NP B-LocOrg
продолжит VERB B-VP O
заниматься VERB I-VP O
созданием NOUN B-NP O
в ADP I-NP O
стране NOUN I-NP O
международного ADJ I-NP O
финансового ADJ I-NP O
центра NOUN I-NP O
. PUNCT B-VP O

Делегаты NOUN B-NP O
XIX NUM I-NP O
внеочередной ADJ I-NP O
партийной ADJ I-NP O
конференции NOUN I-NP O
Магаданского ADJ I-NP B-Org
регионального ADJ I-NP I-Org
отделения NOUN I-NP I-Org
партии NOUN I-NP I-Org
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
выдвинули VERB B-VP O
исполняющего VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Колымы PROPN I-NP B-Location
Владимира PROPN I-NP B-Person
Печёного PROPN I-NP I-Person
кандидатом NOUN I-NP O
на ADP I-NP O
выборы NOUN I-NP O
главы NOUN I-NP O
региона NOUN I-NP O
сообщает VERB B-VP O
в ADP B-NP O
среду NOUN I-NP O
администрация NOUN I-NP O
области NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
мэрии NOUN I-NP O
Москвы PROPN I-NP B-Location
информацию NOUN I-NP O
о ADP I-NP O
назначении NOUN I-NP O
господина NOUN I-NP O
