-DOCSTART- -X- -X- O
армянского ADJ I-NP O
сайта NOUN I-NP O
hetq NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
честно ADV I-VP O
говоря VERB I-VP O
я PRON I-VP O
начинаю VERB I-VP O
терять VERB I-VP O
надежду NOUN B-NP O
и CCONJ B-VP O
не PART I-VP O
верю VERB I-VP O
больше ADV B-NP O
что SCONJ I-NP O
в ADP I-NP O
ближайшем ADJ I-NP O
будущем NOUN I-NP O
нам PRON B-VP O
удастся VERB I-VP O
добиться VERB I-VP O
справедливости NOUN B-NP O
сколько ADV B-VP O
бы PART I-VP O
фактов NOUN B-NP O
мы PRON B-VP O
ни PART I-VP O
предоставили VERB I-VP O
суду NOUN B-NP O
" PROPN B-VP O
сказал VERB I-VP O
Ярошенко PROPN I-VP B-Person
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
20 NUM I-VP O
ноября NOUN B-NP O
сообщили VERB B-VP O
корреспонденту NOUN B-NP O
ИА PROPN B-VP O
REGNUM PROPN I-VP B-Org
в ADP B-NP I-Org
пресс NOUN I-NP O
службе NOUN I-NP O
администрации NOUN I-NP O
Кургана PROPN B-VP O
. PUNCT I-VP B-Location

Американские ADJ B-NP B-LocOrg
эксперты NOUN I-NP O
спорят VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
стала VERB I-VP O
ли PART I-VP O
Россия PROPN I-VP B-LocOrg
мусульманской ADJ I-VP O
В ADP B-NP O
полемику NOUN I-NP O
вступили VERB B-VP O
президент NOUN B-NP O
Ближневосточного ADJ I-NP B-Org
форума NOUN I-NP I-Org
Дэниэл PROPN I-NP B-Person
Пайпс PROPN I-NP I-Person
и CCONJ I-NP O
специалист NOUN I-NP O
по ADP I-NP O
демографии NOUN I-NP O
Марк PROPN B-VP B-Person
Адоманис PROPN I-VP I-Person
. PUNCT I-VP O

Сегодня ADV B-VP O
стало VERB I-VP O
известно ADJ I-VP O
что PRON I-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

При ADP B-VP O
этом PRON I-VP O
на ADP I-VP O
Украине PROPN I-VP B-LocOrg
находится VERB I-VP O
несколько NUM I-VP O
авиаремонтных ADJ I-VP O
заводов NOUN B-NP O
которые PRON B-VP O
в ADP I-VP O
частности NOUN B-NP O
ремонтируют VERB B-VP O
вертолеты NOUN B-NP O
российского ADJ I-NP O
производства NOUN I-NP O
. PUNCT B-VP O

Маэхара NOUN B-NP B-Person
провел VERB B-VP O
на ADP B-NP O
своем DET I-NP O
посту NOUN I-NP O
около ADP I-NP O
полугода NOUN I-NP O
и CCONJ B-VP O
был AUX I-VP O
вынужден VERB I-VP O
подать VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
выяснилось VERB I-VP O
что PRON I-VP O
его PRON B-NP O
политический ADJ I-NP O
фонд NOUN I-NP O
принял VERB B-VP O
пожертвование NOUN B-NP O
на ADP I-NP O
сумму NOUN I-NP O
250 NUM I-NP O
тысяч NOUN I-NP O
иен NOUN I-NP O
( PROPN I-NP O
примерно ADV I-NP O
три NUM I-NP O
тысячи NOUN I-NP O
долларов NOUN I-NP O
) NOUN I-NP O
от ADP I-NP O
жительницы NOUN I-NP O
Японии PROPN I-NP B-Location
которая PRON I-NP O
не PART I-NP O
имеет VERB B-VP O
японского ADJ B-NP O
гражданства NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-NP O
Париж PROPN I-NP B-LocOrg
— PROPN I-NP O
законодатель NOUN I-NP O
супермоды NOUN I-NP O
, PUNCT I-NP O
доступной ADJ I-NP O
только PART I-NP O
для ADP I-NP O
миллионеров NOUN I-NP O
, PUNCT I-NP O
то SCONJ I-NP O
Дюссельдорф PROPN I-NP B-LocOrg
— PROPN I-NP O
законодатель NOUN I-NP O
моды NOUN I-NP O
массовой ADJ I-NP O
, PUNCT I-NP O
повседневной ADJ I-NP O
. PUNCT I-NP O

Члены NOUN B-NP O
Республиканской ADJ I-NP B-Org
партии NOUN I-NP I-Org
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
бывший ADJ I-NP O
соперник NOUN I-NP O
Обамы PROPN I-NP B-Person
на ADP I-NP O
выборах NOUN I-NP O
президента NOUN I-NP O
США PROPN I-NP B-Location
Джон PROPN I-NP B-Person
Маккейн PROPN I-NP I-Person
поприветствовали VERB B-VP O
выбор NOUN B-NP O
Обамы PROPN B-VP B-Person
. PUNCT I-VP O

Руснок NOUN B-NP B-Person
сейчас ADV B-VP O
занят VERB I-VP O
подбором NOUN B-NP O
персонального ADJ I-NP O
состава NOUN I-NP O
своего DET B-VP O
предполагаемого VERB I-VP O
правительственного ADJ I-VP O
кабинета NOUN B-NP O
. PUNCT B-VP O

Ограничительная ADJ B-NP O
политика NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
беженцев NOUN I-NP O
в ADP I-NP O
европейских ADJ I-NP O
странах NOUN I-NP O
уменьшает VERB B-VP O
возможности NOUN B-NP O
воссоединения NOUN I-NP O
разделенных VERB B-VP O
семей NOUN B-NP O
" PROPN B-VP O
полагает VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

Медведев NOUN B-NP I-Person
снял VERB B-VP O
с ADP B-NP O
должности NOUN I-NP O
замсекретаря NOUN I-NP O
Совбеза PROPN B-VP B-Org
РФ PROPN I-VP B-LocOrg
Ю PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
новый ADJ I-NP O
состав NOUN I-NP O
совета NOUN I-NP O
вошли VERB B-VP O
и CCONJ B-NP O
девять NUM I-NP O
его PRON I-NP O
действующих VERB B-VP O
членов NOUN B-NP O
включая ADV I-NP O
первого ADJ I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
РФ PROPN I-NP B-Location
Виктора PROPN I-NP B-Person
Зубкова PROPN I-NP I-Person
главу NOUN I-NP O
Минэкономразвития PROPN I-NP B-Org
Эльвиру PROPN I-NP B-Person
Набиуллину PROPN I-NP I-Person
спецпредставителя NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
по ADP I-NP O
международному ADJ I-NP O
энергетическому ADJ I-NP O
сотрудничеству NOUN I-NP O
Игоря PROPN I-NP B-Person
Юсуфова PROPN I-NP I-Person
председателя NOUN I-NP O
правления NOUN I-NP O
< PROPN I-NP O
Газпрома PROPN I-NP B-Org
> PROPN I-NP O
Алексея PROPN I-NP B-Person
Миллера PROPN I-NP I-Person
члена NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
< PROPN I-NP O
Газпрома PROPN I-NP B-Org
> PROPN I-NP O
Фарита PROPN I-NP B-Person
Газизуллина PROPN I-NP I-Person
. PUNCT B-VP O

Г NOUN B-NP B-Person
. PUNCT I-NP I-Person

Байден PROPN B-VP I-Person
прибыл VERB I-VP O
с ADP B-NP O
необъявленным ADJ I-NP O
визитом NOUN I-NP O
в ADP B-VP O
Афганистан PROPN I-VP B-Location
. PUNCT I-VP O

По ADP B-NP O
данным NOUN I-NP O
The PROPN I-NP B-Org
Wall PROPN I-NP I-Org
Street PROPN I-NP I-Org
Journal PROPN I-NP I-Org
на ADP I-NP O
должность NOUN I-NP O
финансового ADJ I-NP O
директора NOUN I-NP O
Facebook PROPN I-NP B-Org
претендовали VERB B-VP O
11 NUM B-NP O
кандидатов NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
целях NOUN I-NP O
развития NOUN I-NP O
производства NOUN I-NP O
автокомпонентов NOUN I-NP O
планируется VERB B-VP O
активно ADV I-VP O
задействовать VERB I-VP O
опыт NOUN B-NP O
предприятий NOUN I-NP O
научной ADJ I-NP O
сферы NOUN I-NP O
. PUNCT B-VP O

за ADP B-NP O
кВт NOUN I-NP O
там ADV B-VP O
заменяют VERB I-VP O
дизельные ADJ B-NP O
генераторы NOUN I-NP O
с ADP I-NP O
себестоимостью NOUN I-NP O
в ADP I-NP O
3 NUM I-NP O
4 NUM I-NP O
раза NOUN I-NP O
выше ADJ B-VP O
подсчитывает VERB I-VP O
эксперт NOUN B-NP O
. PUNCT B-VP O

Задачу NOUN B-NP O
вновь ADV B-VP O
назначенного VERB I-VP O
менеджмента NOUN B-NP O
ОНЭКСИМ PROPN B-VP B-Org
видит VERB I-VP O
в ADP B-NP O
придании NOUN I-NP O
нового ADJ I-NP O
импульса NOUN I-NP O
реализации NOUN I-NP O
стратегии NOUN I-NP O
РБК PROPN B-VP B-Org
утвержденной VERB I-VP O
советом NOUN B-NP O
директоров NOUN I-NP O
и CCONJ I-NP O
повышении NOUN I-NP O
операционной ADJ I-NP O
эффективности NOUN I-NP O
всех DET I-NP O
проектов NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Пиманов NOUN B-NP I-Person
автор NOUN I-NP O
и CCONJ I-NP O
режиссер NOUN I-NP O
более ADV B-ROOT O
20 NUM B-NP O
документальных ADJ I-NP O
фильмов NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Медведев NOUN B-NP B-Person
уволил VERB B-VP O
десять NUM B-NP O
генералов NOUN I-NP O
МВД PROPN I-NP B-Org
Президент PROPN B-VP O
РФ PROPN I-VP B-Location
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
подписал VERB I-VP O
указ NOUN B-NP O
об ADP I-NP O
увольнении NOUN I-NP O
десяти NUM I-NP O
генералов NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

Но CCONJ B-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Морелла NOUN B-NP I-Person
не PART B-VP O
сообщается VERB I-VP O
. PUNCT I-VP O

Чидамбарам NOUN B-NP I-Person
в ADP I-NP O
декабре NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
когда SCONJ B-VP O
возглавлял VERB I-VP O
МВД PROPN I-VP B-Org
Индии PROPN I-VP B-LocOrg
заявил VERB I-VP O
о ADP B-NP O
начале NOUN I-NP O
процесса NOUN I-NP O
формирования NOUN I-NP O
Теланганы PROPN B-VP B-Location
. PUNCT I-VP O

Американские ADJ B-NP O
официальные ADJ I-NP O
лица NOUN I-NP O
неоднократно ADV B-VP O
делали VERB I-VP O
заявления NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
решение NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
действий NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-NP O
префектуре NOUN I-NP O
он PRON B-VP O
вел VERB I-VP O
вопросы NOUN B-NP O
социального ADJ I-NP O
развития NOUN I-NP O
. PUNCT B-VP O

Скажу VERB B-VP O
прямо ADV I-VP O
мне PRON I-VP O
эта DET B-NP O
работа NOUN I-NP O
очень ADV B-VP O
интересна ADJ I-VP O
" NOUN B-NP O
приводит VERB B-VP O
слова NOUN B-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

Как SCONJ B-VP O
рассказал VERB I-VP O
дед NOUN B-NP O
рядового ADJ I-NP O
Владимир PROPN B-VP B-Person
Челах PROPN I-VP I-Person
на ADP B-NP O
пресс NOUN I-NP O
конференции NOUN I-NP O
состоявшейся VERB B-VP O
после ADP B-NP O
свидания NOUN I-NP O
с ADP B-VP O
обвиняемым VERB I-VP O
во ADP B-NP O
время NOUN I-NP O
встречи NOUN I-NP O
его PRON I-NP O
внук NOUN I-NP O
почти ADV B-VP O
ничего PRON I-VP O
не PART I-VP O
говорил VERB I-VP O
. PUNCT I-VP O
" NOUN B-NP O

Изучая VERB B-VP O
документы NOUN B-NP O
организация NOUN I-NP O
установила VERB B-VP O
список NOUN B-NP O
лиц NOUN I-NP O
которые PRON B-VP O
получили VERB I-VP O
имущество NOUN B-NP O
безвозмездно ADV I-NP O
и PART I-NP O
без ADP I-NP O
всяких DET I-NP O
инвестиционных ADJ I-NP O
условий NOUN I-NP O
. PUNCT B-VP O

Впрочем ADV B-VP O
как SCONJ I-VP O
сообщает VERB I-VP O
РБК PROPN I-VP B-Org
daily X I-VP I-Org
в ADP I-VP O
Кремле PROPN I-VP B-LocOrg
пока ADV I-VP O
не PART I-VP O
планируют VERB I-VP O
досрочных ADJ B-NP O
отставок NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Согласно ADP B-VP O
опубликованной VERB I-VP O
в ADP I-VP O
СМИ PROPN I-VP B-Org
декларации NOUN B-NP O
доход NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

До ADP B-NP O
своего DET I-NP O
назначения NOUN I-NP O
Школьный ADJ I-NP O
возглавлял VERB B-VP B-Person
Печерское ADJ I-VP O
районное ADJ B-NP B-Org
управление NOUN I-NP I-Org
ГУМВД PROPN I-NP I-Org
Украины PROPN I-NP I-Org
в ADP I-NP B-Location
г NOUN I-NP O
. PUNCT B-VP O

по ADP B-NP O
2006г NOUN I-NP O
. PUNCT I-NP O

составило VERB B-VP O
79 NUM B-NP O
% NOUN I-NP O
в ADP B-VP O
Санкт PROPN I-VP B-Location
Петербурге PROPN I-VP I-Location
69 NUM B-NP O
% NOUN I-NP O
а CCONJ I-NP O
в ADP I-NP O
регионах NOUN I-NP O
32 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Собянин PROPN B-VP I-Person
провел VERB I-VP O
ряд NOUN B-NP O
перестановок NOUN I-NP O
в ADP I-NP O
московском ADJ I-NP O
правительстве NOUN I-NP O
Мэр NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
вновь ADV B-VP O
провел VERB I-VP O
ряд NOUN B-NP O
увольнений NOUN I-NP O
и CCONJ I-NP O
назначений NOUN I-NP O
в ADP B-VP O
столичном ADJ I-VP O
правительстве NOUN B-NP O
а CCONJ I-NP O
также ADV I-NP O
среди ADP I-NP O
префектов NOUN I-NP O
московских ADJ I-NP O
округов NOUN I-NP O
. PUNCT I-NP O

Фонд NOUN B-NP O
контролирует VERB B-VP O
более ADV I-VP O
400 NUM I-VP O
промышленных ADJ I-VP O
и CCONJ I-VP O
сервисных ADJ I-VP O
компаний NOUN B-NP O
страны NOUN I-NP O
включая VERB B-VP O
треть NOUN B-NP O
крупнейших ADJ I-NP O
промышленных ADJ I-NP O
предприятий NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
принимает VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
реализации NOUN I-NP O
нефтегазовых ADJ I-NP O
проектов NOUN I-NP O
. PUNCT B-VP O

Партия NOUN B-NP O
" PROPN I-NP O
Пхыа PROPN I-NP B-Org
Тхаи PROPN I-NP I-Org
" PROPN B-VP O
которую PRON I-VP O
возглавляет VERB I-VP O
Чинават PROPN I-VP B-Person
даже PART B-NP O
без ADP I-NP O
учета NOUN I-NP O
партнеров NOUN I-NP O
по ADP I-NP O
коалиции NOUN I-NP O
занимает VERB B-VP O
в ADP B-NP O
парламенте NOUN I-NP O
265 NUM I-NP O
мест NOUN I-NP O
. PUNCT B-VP O

Противники NOUN B-NP O
президента NOUN I-NP O
Моххамеда PROPN I-NP B-Person
Мурси PROPN I-NP I-Person
митингуют VERB B-VP O
на ADP B-NP O
площади NOUN I-NP O
Тахрир PROPN B-VP B-Location
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT B-NP O

В ADP B-NP O
частности NOUN I-NP O
по ADP I-NP O
данным NOUN I-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
о ADP I-NP O
неполном ADJ I-NP O
служебном ADJ I-NP O
соответствии NOUN I-NP O
предупреждены VERB B-VP O
наставник NOUN B-NP O
и CCONJ I-NP O
поручитель NOUN I-NP O
задержанного VERB B-VP O
. PUNCT B-NP O

был AUX B-VP O
приведен VERB I-VP O
к ADP B-NP O
присяге NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
посла NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP I-NP O
России PROPN I-NP B-LocOrg
государственным ADJ I-NP O
секретарем NOUN I-NP O
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
в ADP I-NP O
Государственном ADJ I-NP B-Org
департаменте NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

СКА NOUN B-NP B-Org
в ADP I-NP O
воскресенье NOUN I-NP O
на ADP I-NP O
своем DET I-NP O
льду NOUN I-NP O
победил VERB B-VP O
чеховский ADJ I-VP O
" NOUN B-NP O
Витязь PROPN I-NP B-Org
" PROPN B-VP O
со ADP B-NP O
счетом NOUN I-NP O
4 NUM B-VP O
: PUNCT I-VP O
3 NUM I-VP O
. PUNCT I-VP O
" NUM I-VP O

Всего PART B-NP O
общее ADJ I-NP O
количество NOUN I-NP O
сил NOUN I-NP O
составит VERB B-VP O
1000 NUM B-NP O
человек NOUN I-NP O
по ADP B-VP O
сравнению NOUN B-NP O
с ADP B-VP O
примерно ADV I-VP O
250 NUM I-VP O
военнослужащими NOUN B-NP O
которые PRON B-VP O
были AUX I-VP O
развернуты VERB I-VP O
в ADP B-NP O
стране NOUN I-NP O
на ADP I-NP O
протяжении NOUN I-NP O
нескольких NUM I-NP O
месяцев NOUN I-NP O
заявил VERB B-VP O
неназванный ADJ B-NP O
источник NOUN I-NP O
. PUNCT B-VP O

