-DOCSTART- -X- -X- O
лет NOUN I-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
с ADP I-NP O
конфискацией NOUN I-NP O
имущества NOUN I-NP O
. PUNCT B-VP O

Российские ADJ B-NP O
нефтяные ADJ I-NP O
компании NOUN I-NP O
с ADP I-NP O
1 NUM I-NP O
января NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
прекратили VERB B-VP O
продавать VERB I-VP O
сырье NOUN B-NP O
Белоруссии PROPN B-VP B-LocOrg
объясняя VERB I-VP O
свое DET B-NP O
решение NOUN I-NP O
отсутствием NOUN I-NP O
договоров NOUN I-NP O
на ADP I-NP O
текущий ADJ I-NP O
год NOUN I-NP O
с ADP I-NP O
белорусскими ADJ I-NP O
покупателями NOUN I-NP O
. PUNCT B-VP O

Выборы NOUN B-NP O
завершатся VERB B-VP O
по ADP B-NP O
окончании NOUN I-NP O
повторного ADJ I-NP O
голосования NOUN I-NP O
в ADP B-VP O
Митровице PROPN I-VP B-Location
заявила VERB I-VP O
председатель NOUN B-NP O
ЦИКа NOUN I-NP B-Org
Косова PROPN I-NP B-LocOrg
Вадете PROPN B-VP B-Person
Дака PROPN I-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

В ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Росимущества PROPN I-NP B-Org
сообщили VERB B-VP O
РБК PROPN I-VP B-Org
что PRON I-VP O
не PART I-VP O
раньше ADV I-VP O
21 NUM I-VP O
декабря NOUN B-NP O
смогут VERB B-VP O
прокомментировать VERB I-VP O
кто PRON I-VP O
же PART I-VP O
будет AUX I-VP O
исполнять VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Росимущества PROPN B-VP B-Org
вместо ADP I-VP O
Ю PROPN I-VP B-Person
. PUNCT I-VP I-Person

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-VP O
Финляндии PROPN I-VP B-Location
есть VERB I-VP O
организация NOUN B-NP O
для ADP I-NP O
обмена NOUN I-NP O
опытом NOUN I-NP O
между ADP I-NP O
предпринимателями NOUN I-NP O
по ADP I-NP O
части NOUN I-NP O
старт NOUN I-NP O
апов NOUN I-NP O
" PROPN I-NP O
Сауна PROPN I-NP B-Org
старт NOUN I-NP I-Org
апов NOUN I-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

Одновременно ADV B-VP O
повышались VERB I-VP O
тарифы NOUN B-NP O
на ADP I-NP O
услуги NOUN I-NP O
коммунальных ADJ I-NP O
организаций NOUN I-NP O
производственные ADJ I-NP O
программы NOUN I-NP O
предприятий NOUN I-NP O
в ADP I-NP O
части NOUN I-NP O
содержания NOUN I-NP O
и CCONJ I-NP O
ремонта NOUN I-NP O
сетей NOUN I-NP O
не PART B-VP O
выполнялись VERB I-VP O
. PUNCT I-VP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
результатам NOUN I-NP O
обработки NOUN I-NP O
всех DET I-NP O
бюллетеней NOUN I-NP O
поданных VERB B-VP O
на ADP B-NP O
выборах NOUN I-NP O
президента NOUN I-NP O
16 NUM B-VP O
апреля NOUN B-NP O
Гудлак PROPN B-VP B-Person
Джонатан PROPN I-VP I-Person
набрал VERB I-VP O
57 NUM B-NP O
процентов NOUN I-NP O
голосов NOUN I-NP O
а CCONJ I-NP O
его PRON I-NP O
ближайший ADJ I-NP O
соперник NOUN I-NP O
оппозиционер NOUN I-NP O
Мухаммад PROPN I-NP B-Person
Бухари PROPN I-NP I-Person
31 NUM I-NP O
процент NOUN I-NP O
. PUNCT B-VP O

О ADP B-NP O
росте NOUN I-NP O
цен NOUN I-NP O
на ADP I-NP O
креветки NOUN I-NP O
и CCONJ I-NP O
красную ADJ I-NP O
рыбу NOUN I-NP O
более ADV I-NP O
чем SCONJ I-NP O
на ADP I-NP O
20 NUM I-NP O
% NOUN I-NP O
Минпромторг PROPN I-NP B-Org
уведомил VERB B-VP O
один NUM I-VP O
из ADP I-VP O
крупнейших ADJ I-VP O
ритейлеров NOUN B-NP O
- PUNCT B-VP O
X5 NOUN B-NP B-Org
Retail PROPN B-VP O
Group PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
1998 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
пришел VERB I-VP O
в ADP I-VP O
РАО PROPN I-VP B-Org
" PROPN I-VP I-Org
ЕЭС PROPN I-VP I-Org
России PROPN I-VP I-Org
" PROPN I-VP I-Org
где ADV I-VP O
до ADP B-NP O
2004 NUM I-NP O
года NOUN I-NP O
работал VERB B-VP O
заместителем NOUN B-NP O
Чубайса PROPN I-NP B-Person
а CCONJ B-VP O
с ADP I-VP O
2002 NUM I-VP O
года NOUN B-NP O
совмещал VERB B-VP O
должности NOUN B-NP O
члена NOUN I-NP O
правления NOUN I-NP O
РАО PROPN I-NP B-Org
и CCONJ I-NP O
председателя NOUN I-NP O
правления NOUN I-NP O
ФСК PROPN B-VP B-Org
. PUNCT I-VP O

Как SCONJ B-VP O
отмечает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
указ NOUN I-NP O
вступает VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Ведь PART B-NP O
секс NOUN I-NP O
— PROPN I-NP O
это PRON I-NP O
нечто PRON I-NP O
здоровое ADJ I-NP O
, PUNCT I-NP O
даже PART I-NP O
необходимое ADJ I-NP O
для ADP I-NP O
каждого ADJ I-NP O
человека NOUN I-NP O
! PUNCT I-NP O

Губернатору NOUN B-NP O
Хлопонину PROPN I-NP B-Person
нашли VERB B-VP O
замену NOUN B-NP O
Глава NOUN I-NP O
правительства NOUN I-NP O
Красноярского ADJ I-NP B-Location
края NOUN I-NP I-Location
Эдхам PROPN B-VP B-Person
Акбулатов PROPN I-VP I-Person
назначен VERB I-VP O
временно ADV I-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
региона NOUN I-NP O
сообщает VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

О ADP B-NP O
скорой ADJ I-NP O
отставке NOUN I-NP O
Зеленина PROPN I-NP B-Person
в ADP I-NP O
апреле NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
писала VERB B-VP O
газета NOUN B-NP O
" PROPN I-NP O
Ведомости PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Новое ADJ B-NP O
назначение NOUN I-NP O
в ADP I-NP O
Донецке PROPN I-NP B-Location
не PART B-VP O
рассматривают VERB I-VP O
как SCONJ B-NP O
повышение NOUN I-NP O
а CCONJ I-NP O
считают VERB B-VP O
почетной ADJ B-NP O
отправкой NOUN I-NP O
на ADP I-NP O
пенсию NOUN I-NP O
" PROPN B-VP O
пишет VERB I-VP O
издание NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
1915 NUM I-NP O
году NOUN I-NP O
Вертинский ADJ B-VP B-Person
вернулся VERB I-VP O
в ADP B-NP O
театр NOUN I-NP B-Org
миниатюр NOUN I-NP O
Арцыбушевой PROPN I-NP B-Person
с ADP I-NP O
собственным ADJ I-NP O
номером NOUN I-NP O
— PROPN I-NP O
« PROPN I-NP O
Ариетки PROPN I-NP O
Пьеро PROPN I-NP B-Person
» PROPN I-NP O
. PUNCT B-VP O

10 NUM B-ROOT O
апреля NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-ROOT O

Базум NOUN B-NP I-Person
не PART B-VP O
стал VERB I-VP O
полностью ADV I-VP O
исключать VERB I-VP O
возможности NOUN B-NP O
дипломатического ADJ I-NP O
решения NOUN I-NP O
проблемы NOUN I-NP O
призвав VERB B-VP O
Мавританию PROPN I-VP B-Location
и CCONJ I-VP O
Алжир PROPN I-VP B-Location
к ADP B-NP O
активным ADJ I-NP O
действиям NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
документы NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
полностью ADV I-VP O
урегулируют VERB I-VP O
вопросы NOUN B-NP O
оборота NOUN I-NP O
геоинформации NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
создание NOUN I-NP O
соответствующего ADJ I-NP O
геологического ADJ I-NP O
информационного ADJ I-NP O
фонда NOUN I-NP O
. PUNCT I-NP O

Также ADV B-VP O
от ADP B-NP O
должности NOUN I-NP O
заместителя NOUN I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
РФ PROPN I-NP B-LocOrg
освобожден VERB B-VP O
Исаак PROPN I-VP B-Person
Калина PROPN I-VP I-Person
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
его PRON I-NP O
переходом NOUN I-NP O
на ADP I-NP O
другую ADJ I-NP O
работу NOUN I-NP O
. PUNCT B-VP O

Марлоу NOUN B-NP B-Person
загадал VERB B-VP O
: PUNCT B-NP O
« NOUN I-NP O
Доползёт PROPN B-VP O
или CCONJ I-VP O
не PART I-VP O
доползёт VERB I-VP O
? PUNCT B-NP O
» NOUN I-NP O

« NOUN B-NP O
Немецкие ADJ B-VP O
энергетические ADJ I-VP O
компании NOUN B-NP O
выразили VERB B-VP O
желание NOUN B-NP O
присоединиться VERB B-VP O
к ADP B-NP O
этому DET I-NP O
проекту NOUN I-NP O
. PUNCT B-VP O

ФОМ NOUN B-NP B-Org
: PUNCT I-NP O
более ADV I-NP O
40 NUM I-NP O
% NOUN I-NP O
жителей NOUN I-NP O
Подмосковья PROPN I-NP B-Location
готовы ADJ B-VP O
голосовать VERB I-VP O
за ADP I-VP O
Воробьева PROPN I-VP B-Person
Фонд PROPN I-VP B-Org
" PROPN B-NP I-Org
Общественное ADJ I-NP I-Org
мнение NOUN I-NP I-Org
" PROPN B-VP I-Org
выяснил VERB I-VP O
за ADP I-VP O
кого PRON I-VP O
собираются VERB I-VP O
голосовать VERB I-VP O
жители NOUN B-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
на ADP I-NP O
выборах NOUN I-NP O
губернатора NOUN I-NP O
8 NUM I-NP O
сентября NOUN I-NP O
. PUNCT B-VP O

Валерий NOUN B-NP O
Хабурдзания PROPN I-NP B-Person
стал VERB B-VP I-Person
почетным ADJ B-NP O
председателем NOUN I-NP O
коалиции NOUN I-NP O
" PROPN B-VP O
Евразийский ADJ B-NP O
выбор NOUN I-NP B-Org
Грузия PROPN I-NP I-Org
" PROPN I-NP I-Org
Бывший ADJ I-NP O
министр NOUN I-NP O
безопасности NOUN I-NP O
Грузии PROPN I-NP O
Валерий PROPN I-NP B-LocOrg
Хабурдзания PROPN I-NP B-Person
стал VERB B-VP I-Person
почетным ADJ B-NP O
председателем NOUN I-NP O
коалиции NOUN I-NP O
неправительственных ADJ I-NP O
организаций NOUN I-NP O
" PROPN I-NP O
Евразийский ADJ I-NP O
выбор NOUN I-NP B-Org
Грузия PROPN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT B-VP I-Org

Астрофизик NOUN B-NP O
по ADP I-NP O
образованию NOUN I-NP O
в ADP I-NP O
2011 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
основал VERB I-VP O
партию NOUN B-NP O
" PROPN I-NP B-Org
Движение NOUN I-NP I-Org
за ADP I-NP I-Org
развитие NOUN I-NP I-Org
Мали PROPN I-NP I-Org
" PROPN B-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
сообщении NOUN I-NP O
, PUNCT I-NP O
в ADP B-VP O
частности NOUN B-NP O
, PUNCT B-VP O
говорится VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
снизит VERB I-VP O
цену NOUN B-NP O
на ADP I-NP O
газ NOUN I-NP O
для ADP B-VP O
Украины PROPN I-VP B-LocOrg
в ADP B-NP O
бюджетной ADJ I-NP O
и CCONJ I-NP O
социальной ADJ I-NP O
сферах NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
Киев PROPN I-VP B-LocOrg
в ADP B-NP O
обмен NOUN I-NP O
на ADP B-VP O
это PRON I-VP O
снизит VERB I-VP O
тариф NOUN B-NP O
на ADP I-NP O
транспортировку NOUN I-NP O
российского ADJ I-NP O
газа NOUN I-NP O
до ADP I-NP O
уровня NOUN I-NP O
себестоимости NOUN I-NP O
. PUNCT B-VP O

Рейлли NOUN B-NP I-Person
. PUNCT I-NP O

Костин NOUN B-NP I-Person
ранее ADV B-VP O
работал VERB I-VP O
с ADP I-VP O
В PROPN I-VP B-Person
. PUNCT I-VP I-Person

С ADP B-NP O
этой DET I-NP O
точки NOUN I-NP O
зрения NOUN I-NP O
я PRON B-VP O
принял VERB I-VP O
решение NOUN B-NP O
оставить VERB B-VP O
свой DET B-NP O
правительственный ADJ I-NP O
мандат NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
Э PROPN I-VP B-Person
. PUNCT I-VP I-Person

Радд NOUN B-NP O
который PRON B-VP B-Person
занимал VERB I-VP O
пост NOUN B-NP O
премьера NOUN I-NP O
вплоть ADV I-NP O
до ADP I-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-NP O
еще ADV I-NP O
важный ADJ I-NP O
момент NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-VP O
, PUNCT I-VP O
газета NOUN B-NP O
продолжала VERB B-VP O
нести VERB I-VP O
убытки NOUN B-NP O
. PUNCT B-VP O

К ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Поводом NOUN B-NP O
стала VERB B-VP O
реплика NOUN B-NP O
Доренко PROPN I-NP B-Person
14 NUM I-NP O
ноября NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
утреннем VERB B-VP O
эфире NOUN B-NP O
радиостанции NOUN I-NP O
" PROPN I-NP O
РСН PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
программе NOUN I-NP O
" NUM I-NP O
Подъем NOUN I-NP B-Org
" PROPN I-NP O
. PUNCT B-VP O
" PROPN I-VP O

Как SCONJ B-VP O
отметил VERB I-VP O
на ADP B-NP O
заседании NOUN I-NP O
столичного ADJ I-NP O
правительства NOUN I-NP O
С PROPN B-VP B-Person
. PUNCT I-VP I-Person

Собянина PROPN B-NP I-Person
полномочия NOUN I-NP O
которого PRON I-NP O
на ADP I-NP O
посту NOUN I-NP O
сэра NOUN I-NP O
истекали VERB B-VP O
только PART I-VP O
в ADP I-VP O
2015г NUM I-VP O
. PUNCT I-VP O
" NUM I-VP O

До ADP B-NP O
1 NUM I-NP O
октября NOUN I-NP O
2013г NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
ходе NOUN I-NP O
военной ADJ I-NP O
кампании NOUN I-NP O
которая PRON B-VP O
официально ADV I-VP O
продолжалась VERB I-VP O
до ADP I-VP O
1 NUM I-VP O
сентября NOUN B-NP O
2010 NUM I-NP O
года NOUN I-NP O
ОМП PROPN B-VP O
найдено VERB I-VP O
так ADV I-VP O
и PART I-VP O
не PART I-VP O
было VERB I-VP O
. PUNCT I-VP O

Гиллард NOUN B-NP I-Person
заявила VERB B-VP I-Person
что SCONJ I-VP O
покинет VERB I-VP O
пост NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
уже ADV I-NP O
в ADP I-NP O
четверг NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
одной NUM I-NP O
версии NOUN I-NP O
им PRON B-VP O
будет AUX I-VP O
руководить VERB I-VP O
Дмитрий PROPN I-VP B-Person
Рогозин PROPN I-VP I-Person
по ADP B-NP O
другой ADJ I-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
Игорь PROPN I-NP B-Person
Сечин PROPN I-NP I-Person
( VERB B-VP O
ранее ADV I-VP O
вопрос NOUN B-NP O
о ADP I-NP O
его PRON I-NP O
уходе NOUN I-NP O
из ADP I-NP O
Белого ADJ I-NP B-Org
дома NOUN I-NP I-Org
объявлялся VERB B-VP O
решенным ADJ I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Коваленин NOUN B-NP B-Person
подарил VERB B-VP O
Мураками PROPN I-VP B-Person
альбом NOUN B-NP O
« PROPN B-VP O
Навигатор PROPN I-VP O
» PROPN I-VP O
« PROPN I-VP O
Аквариума PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
итоге NOUN I-NP O
было AUX B-ROOT O
решено VERB B-VP O
что PRON I-VP O
каждая ADJ B-NP O
из ADP I-NP O
стран NOUN I-NP O
участниц NOUN I-NP O
группы NOUN I-NP O
будет AUX B-VP O
помогать VERB I-VP O
сирийским ADJ I-VP O
мятежникам NOUN B-NP O
по ADP B-ROOT O
своему DET I-ROOT O
. PUNCT I-ROOT O

Михаил NOUN B-NP B-Person
Алексеев PROPN I-NP I-Person
Д PROPN B-ROOT I-Person
. PUNCT I-ROOT I-Person

Вместо ADP B-ROOT O
Михаила PROPN I-ROOT B-Person
Ежеля PROPN B-VP I-Person
который PRON I-VP O
получил VERB I-VP O
должность NOUN B-NP O
в ADP I-NP O
администрации NOUN I-NP O
Виктора PROPN I-NP B-Person
Януковича PROPN I-NP I-Person
военное ADJ I-NP O
ведомство NOUN I-NP O
