-DOCSTART- -X- -X- O
поддерживаю VERB I-VP O
его PRON I-VP O
решение NOUN B-NP O
и CCONJ I-NP O
для ADP I-NP O
других ADJ I-NP O
это PRON I-NP O
пример NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
он PRON B-VP O
находится VERB I-VP O
в ADP B-NP O
отпуске NOUN I-NP O
( PROPN B-VP O
до ADP I-VP O
25 NUM I-VP O
августа NOUN B-NP O
) NOUN I-NP O
однако ADV B-VP O
выйдет VERB I-VP O
на ADP B-NP O
работу NOUN I-NP O
он PRON B-VP O
только PART I-VP O
для ADP I-VP O
того PRON I-VP O
чтобы SCONJ I-VP O
оформить VERB I-VP O
свое DET B-NP O
увольнение NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ноябре NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
предыдущий ADJ I-NP O
глава NOUN I-NP O
региона NOUN I-NP O
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
стал VERB B-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
стал VERB B-VP O
Андрей PROPN I-VP B-Person
Воробьев PROPN I-VP I-Person
до ADP I-VP O
этого PRON I-VP O
возглавлявший VERB I-VP O
фракцию NOUN B-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
в ADP I-NP O
Госдуме PROPN I-NP B-Org
. PUNCT B-VP O

У ADP B-NP O
Алексея PROPN I-NP B-Person
Леонидовича PROPN I-NP I-Person
я PRON I-NP O
так ADV I-NP O
понимаю VERB B-VP O
была AUX B-NP O
возможность NOUN I-NP O
заявить VERB B-VP O
свою DET B-NP O
позицию NOUN I-NP O
и CCONJ B-VP O
раньше ADV I-VP O
и CCONJ I-VP O
принять VERB I-VP O
для ADP I-VP O
себя PRON I-VP O
решение NOUN B-NP O
о ADP I-NP O
своем DET I-NP O
политическом ADJ I-NP O
будущем NOUN I-NP O
кстати ADV B-VP O
присоединиться VERB I-VP O
даже PART B-NP O
к ADP I-NP O
правым ADJ I-NP O
силам NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-ROOT O
очень ADV I-ROOT O
быстро ADV I-ROOT O
Ф PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Александра PROPN B-VP B-Person
Белевитина PROPN I-VP I-Person
летом NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
арестовали VERB B-VP O
за ADP B-NP O
взятки NOUN I-NP O
при ADP I-NP O
закупке NOUN I-NP O
томографов NOUN I-NP O
для ADP I-NP O
нужд NOUN I-NP O
Минобороны PROPN I-NP B-Org
. PUNCT B-VP O

Пресс-секретарь NOUN B-NP O
Роскомнадзора PROPN I-NP B-Org
Вадим PROPN I-NP B-Person
Ампелонский PROPN B-VP I-Person
вчера ADV I-VP O
ограничился VERB I-VP O
заявлением NOUN B-NP O
, PUNCT B-VP O
что SCONJ I-VP O
в ADP B-NP O
экспертную ADJ I-NP B-Org
комиссию NOUN I-NP I-Org
войдут VERB B-VP O
" NUM B-NP O
интернет NOUN I-NP O
- PUNCT I-NP O
гуру NOUN I-NP O
и CCONJ I-NP O
отраслевые ADJ I-NP O
эксперты NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Кашников NOUN B-NP O
прав NOUN I-NP B-Person
" PROPN I-NP O
пояснил VERB B-VP O
Рошаль PROPN I-VP O
. PUNCT B-NP B-Location

Сам ADJ B-ROOT O
Бэсеску PROPN I-ROOT O
заявлял VERB B-VP B-Person
что PRON I-VP O
стал VERB I-VP O
жертвой NOUN B-NP O
государственного ADJ I-NP O
переворота NOUN I-NP O
. PUNCT B-ROOT O

У ADP B-VP O
нас PRON I-VP O
есть VERB I-VP O
опыт NOUN B-NP O
сотрудничества NOUN I-NP O
в ADP I-NP O
одном NUM I-NP O
государстве NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
этого PRON I-VP O
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальник NOUN I-NP O
Уральского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
генерал NOUN I-NP O
майор NOUN I-NP O
Александр PROPN I-NP B-Person
Гук PROPN B-VP I-Person
и CCONJ B-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
начальника NOUN I-NP O
Центра PROPN I-NP B-Org
" PROPN I-NP I-Org
Олимпиада PROPN I-NP I-Org
2014 NUM I-NP I-Org
" NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
полковник NOUN I-NP O
милиции NOUN I-NP O
Сергей PROPN I-NP B-Person
Селиверстов PROPN I-NP I-Person
. PUNCT I-NP O

Чайка NOUN B-NP I-Person
уволил VERB B-VP O
еще ADV I-VP O
двух NUM I-VP O
подмосковных ADJ I-VP O
прокуроров NOUN B-NP O
Генеральный ADJ I-NP O
прокурор NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Юрий PROPN I-NP B-Person
Чайка PROPN I-NP I-Person
освободил VERB B-VP O
от ADP B-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
еще ADV I-NP O
двух NUM I-NP O
подмосковных ADJ I-NP O
прокуроров NOUN I-NP O
. PUNCT B-VP O

Rambler PROPN B-VP B-Org
Новости PROPN I-VP I-Org
Мирзаев PROPN I-VP B-Person
рассказал VERB I-VP O
о ADP B-NP O
роковом ADJ I-NP O
дне NOUN I-NP O
Китай PROPN I-NP B-LocOrg
готов ADJ B-ROOT O
поставить VERB B-VP O
США PROPN I-VP B-LocOrg
на ADP B-NP O
колени NOUN I-NP O
Путин PROPN B-ROOT B-Person
впервые ADV B-VP O
за ADP B-NP O
два NUM I-NP O
месяца NOUN I-NP O
совершит VERB B-VP O
визит NOUN B-NP O
за ADP I-NP O
рубеж NOUN I-NP O
Этим DET B-VP O
же PART I-VP O
Указом PROPN I-VP O
прекращены VERB I-VP O
полномочия NOUN B-NP O
члена NOUN I-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
Федерального ADJ I-NP I-Org
Собрания PROPN I-NP I-Org
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
представителя NOUN I-NP O
от ADP I-NP O
администрации NOUN I-NP O
Смоленской ADJ I-NP B-Location
области NOUN I-NP I-Location
Николая PROPN I-NP B-Person
Фролова PROPN I-NP I-Person
( PROPN I-NP O
его PRON I-NP O
полномочия NOUN I-NP O
истекали VERB B-VP O
в ADP B-NP O
декабре NOUN I-NP O
) PROPN B-ROOT O
. PUNCT I-ROOT O

За ADP B-NP O
день NOUN I-NP O
до ADP I-NP O
съезда NOUN I-NP O
в ADP B-VP O
СМИ PROPN I-VP B-Org
появились VERB I-VP O
слухи NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
Кремль PROPN I-NP B-LocOrg
недоволен ADJ I-NP O
деятельностью NOUN I-NP O
Прохорова PROPN I-NP B-Person
в ADP I-NP O
частности NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
включения NOUN I-NP O
Ройзмана PROPN I-NP B-Person
в ADP I-NP O
федеральный ADJ I-NP O
список NOUN I-NP O
. PUNCT B-VP O

Москва NOUN B-NP B-Location
- PUNCT I-NP O
один NUM B-ROOT O
из ADP B-NP O
самых ADJ I-NP O
дорогих ADJ I-NP O
и CCONJ I-NP O
густонаселенных ADJ I-NP O
городов NOUN I-NP O
мира NOUN I-NP O
, PUNCT B-VP O
поясняет VERB I-VP O
он PRON I-VP O
. PUNCT B-ROOT O
" PROPN I-ROOT O

Теперь ADV B-VP O
, PUNCT I-VP O
как SCONJ I-VP O
утверждают VERB I-VP O
в ADP I-VP O
Х5 PROPN I-VP B-Org
Retail PROPN I-VP O
Group PROPN I-VP O
, PUNCT I-VP O
куда ADV I-VP O
входят VERB I-VP O
сети NOUN B-NP B-Org
магазинов NOUN I-NP O
" PROPN I-NP O
Пятерочка PROPN I-NP B-Org
" PROPN B-VP O
, PUNCT B-NP O
" NOUN I-NP O
Перекресток PROPN B-VP B-Org
" PROPN I-VP O
и CCONJ I-VP O
" PROPN I-VP O
Карусель PROPN I-VP B-Org
" PROPN I-VP O
, PUNCT I-VP O
о ADP B-NP O
повышении NOUN I-NP O
цен NOUN I-NP O
сообщили VERB B-VP O
два NUM B-NP O
поставщика NOUN I-NP O
рыбы NOUN I-NP O
и CCONJ I-NP O
морепродуктов NOUN I-NP O
и CCONJ I-NP O
компания NOUN I-NP O
, PUNCT B-VP O
поставляющая VERB I-VP O
овощи NOUN B-NP O
и CCONJ I-NP O
фрукты NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-NP O
Клинтон PROPN I-NP O
была AUX I-NP B-Person
сторонницей NOUN I-NP O
поддержки NOUN I-NP O
Тимошенко PROPN I-NP O
любой ADJ I-NP B-Person
ценой NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
словам NOUN I-NP O
Азарова PROPN I-NP B-Person
длинная ADJ I-NP O
цепочка NOUN I-NP O
посредников NOUN I-NP O
вопреки ADP I-NP O
логике NOUN I-NP O
лишь PART B-VP O
удешевляет VERB I-VP O
российский ADJ B-NP O
газ NOUN I-NP O
по ADP I-NP O
сравнению NOUN I-NP O
с ADP I-NP O
прямыми ADJ I-NP O
поставками NOUN I-NP O
из ADP I-NP O
России PROPN I-NP B-LocOrg
. PUNCT I-NP O

Каплуна NOUN B-NP I-Person
и CCONJ I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

28 NUM B-ROOT O
/ PUNCT I-ROOT O
11 NUM I-ROOT O
/ PUNCT I-ROOT O
201211 NUM I-ROOT O
: PUNCT I-ROOT O
37 NUM B-NP O
Ключевые ADJ I-NP O
слова NOUN I-NP O
: PUNCT I-NP O
Apple PROPN I-NP B-Org
НЬЮКАСЛ PROPN I-NP B-Location
( PROPN I-NP O
Великобритания PROPN I-NP B-LocOrg
) PROPN I-NP O
28 NUM I-NP O
ноя NOUN I-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
Алина PROPN I-NP B-Person
Гайнуллина PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Уход NOUN B-NP O
господина NOUN I-NP O
Раппопорта PROPN I-NP B-Person
подтвердили VERB B-VP O
" PROPN I-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
также ADV B-NP O
источники NOUN I-NP O
близкие ADJ B-VP O
к ADP I-VP O
Минэнерго PROPN I-VP B-Org
и CCONJ I-VP O
ОАО PROPN I-VP B-Org
" PROPN I-VP I-Org
Интер PROPN I-VP I-Org
РАО PROPN I-VP I-Org
ЕЭС PROPN I-VP I-Org
" PROPN I-VP I-Org
. PUNCT I-VP O

ЕС PROPN B-VP B-Location
" NOUN B-NP O
присоединился VERB B-VP O
к ADP B-NP O
позиции NOUN I-NP O
" PROPN B-VP O
ОБСЕ PROPN I-VP B-Org
по ADP I-VP O
поводу NOUN B-NP O
приднестровского ADJ B-VP O
закона NOUN B-NP O
о ADP I-NP O
госгранице NOUN I-NP O
ЕС PROPN I-NP B-Location
присоединился VERB B-VP O
к ADP B-NP O
позиции NOUN I-NP O
председательствующего VERB B-VP O
в ADP I-VP O
ОБСЕ PROPN I-VP B-Org
министра NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Украины PROPN I-NP B-Location
Леонида PROPN I-NP B-Person
Кожары PROPN B-VP I-Person
относительно ADP B-NP O
принятия NOUN I-NP O
Приднестровьем PROPN I-NP B-Location
закона NOUN I-NP O
о ADP I-NP O
госгранице NOUN I-NP O
. PUNCT B-VP O

Некоторым DET B-NP O
губернаторам NOUN I-NP O
вполне ADV B-VP O
удавалось VERB I-VP O
поставить VERB I-VP O
под ADP B-NP O
контроль NOUN I-NP O
силовиков NOUN I-NP O
в ADP I-NP O
своих DET I-NP O
регионах NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
издания NOUN I-NP O
указ NOUN I-NP O
об ADP I-NP O
увольнении NOUN I-NP O
Болдырева PROPN I-NP B-Person
подписан VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
достижением NOUN I-NP O
предельного ADJ B-VP O
возраста NOUN B-NP O
. PUNCT B-VP O

Главным ADJ B-NP O
чекистом NOUN I-NP O
страны NOUN I-NP O
стал VERB B-VP O
близкий ADJ B-NP O
друг NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT B-VP I-Person

Отметим VERB B-VP O
что PRON I-VP O
на ADP B-NP O
уходящей VERB B-VP O
неделе NOUN B-NP O
Д PROPN B-VP B-Person
. PUNCT I-VP I-Person

ОАК NOUN B-NP B-Org
была AUX B-VP O
образована VERB I-VP O
в ADP B-NP O
2006 NUM I-NP O
году NOUN I-NP O
для ADP I-NP O
объединения NOUN I-NP O
авиационных ADJ I-NP O
активов NOUN I-NP O
на ADP I-NP O
базе NOUN I-NP O
государства NOUN I-NP O
которому PRON B-VP O
принадлежит VERB I-VP O
контрольный ADJ B-NP O
пакет NOUN I-NP O
акций NOUN I-NP O
корпорации NOUN I-NP O
. PUNCT B-VP O

Памятник NOUN B-NP O
советскому ADJ I-NP O
поэту NOUN I-NP O
Александру PROPN I-NP B-Person
Твардовскому PROPN I-NP I-Person
откроют VERB B-VP O
в ADP B-NP O
московском ADJ I-NP O
сквере NOUN I-NP O
Страстного ADJ B-VP B-Location
бульвара NOUN B-NP I-Location
в ADP I-NP O
субботу NOUN I-NP O
на ADP I-NP O
следующий ADJ I-NP O
день NOUN I-NP O
после ADP I-NP O
дня NOUN I-NP O
рождения NOUN I-NP O
писателя NOUN I-NP O
сообщает VERB B-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
министерства NOUN I-NP O
культуры NOUN I-NP O
РФ PROPN B-VP B-Location
. PUNCT I-VP O

Учитывая VERB B-VP O
квалификацию NOUN B-NP O
и CCONJ I-NP O
масштаб NOUN I-NP O
работы NOUN I-NP O
для ADP I-NP O
Реморенко PROPN I-NP B-Person
это PRON I-NP O
будет AUX I-NP O
хорошим ADJ I-NP O
постом NOUN I-NP O
" PROPN B-VP O
рассказал VERB I-VP O
газете NOUN B-NP O
высокопоставленный ADJ I-NP O
источник NOUN I-NP O
в ADP B-VP O
Минобрнауки PROPN I-VP B-Org
. PUNCT I-VP O

Пономаревой ADJ B-ROOT I-Person
. PUNCT I-ROOT O

2012 NUM B-VP O
) NOUN B-NP O
/ PUNCT I-NP O
399 NUM I-NP O
Габдрахманов PROPN B-VP B-Person
ранее ADV I-VP O
занимавший VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
комитета NOUN I-NP O
по ADP I-NP O
регламенту NOUN I-NP O
и CCONJ I-NP O
организации NOUN I-NP O
работы NOUN I-NP O
Госдумы PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
назначен VERB B-VP O
первым ADJ B-NP O
заместителем NOUN I-NP O
по ADP I-NP O
финансовым ADJ I-NP O
и CCONJ I-NP O
экономическим ADJ I-NP O
вопросам NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
1919г NOUN I-NP O
. PUNCT I-NP O

Об ADP B-VP O
этом PRON I-VP O
сообщил VERB I-VP O
премьер-министр NOUN B-NP O
Украины PROPN I-NP B-LocOrg
Николай PROPN I-NP B-Person
Азаров PROPN B-VP I-Person
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
Федеральное ADJ B-NP B-Org
бюро NOUN I-NP I-Org
расследований NOUN I-NP I-Org
( NOUN I-NP I-Org
ФБР PROPN I-NP I-Org
) NOUN I-NP I-Org
США PROPN I-NP B-Location
также ADV B-VP O
начало VERB I-VP O
разбирательство NOUN B-NP O
в ADP I-NP O
отношении NOUN I-NP O
News PROPN I-NP B-Org
Corporation PROPN I-NP I-Org
. PUNCT B-ROOT O

Исполняющим VERB B-VP O
обязанности NOUN B-NP O
ректора NOUN I-NP O
ДГУ PROPN I-NP B-Org
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

Митрохин NOUN B-NP I-Person
отметил VERB B-VP O
что PRON I-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Хаустова NOUN B-NP I-Person
звучало VERB B-VP O
в ADP B-NP O
нескольких NUM I-NP O
скандалах NOUN I-NP O
вокруг ADP I-NP O
московской ADJ I-NP O
милиции NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
в ADP I-NP O
скандальной ADJ I-NP O
статье NOUN I-NP O
" PROPN I-NP O
Рабы PROPN I-NP B-Org
ОМОНа NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Предыдущий VERB B-VP O
глава NOUN B-NP O
МВФ PROPN I-NP B-Org
Доминик PROPN I-NP B-Person
Стросс PROPN I-NP I-Person
Кан PROPN I-NP I-Person
14 NUM I-NP O
мая NOUN I-NP O
2011г PROPN I-NP O
. PUNCT I-NP O

Правда ADV B-ROOT O
в ADP I-ROOT O
том PRON I-ROOT O
что SCONJ I-ROOT O
без ADP B-NP O
занятия NOUN I-NP O
аппаратных ADJ I-NP O
высот NOUN I-NP O
сложно ADJ B-ROOT O
будет AUX I-ROOT O
ожидать VERB B-VP O
от ADP I-VP O
Собянина PROPN I-VP B-Person
настоящих ADJ B-NP O
прорывов NOUN I-NP O
. PUNCT B-ROOT O

Тормоза NOUN B-NP O
отключаются VERB B-VP O
руководители NOUN B-NP O
спецслужб NOUN I-NP O
на ADP I-NP O
каком DET I-NP O
то DET I-NP O
этапе NOUN I-NP O
приходят VERB B-VP O
к ADP B-NP O
убеждению NOUN I-NP O
что PRON B-VP O
им PRON I-VP O
дозволено VERB I-VP O
все PRON I-VP O
. PUNCT I-VP O

Если SCONJ B-VP O
Миронов PROPN I-VP B-Person
занял VERB I-VP O
столь ADV I-VP O
оппозиционную ADJ I-VP O
позицию NOUN B-NP O
то SCONJ B-VP O
мне PRON I-VP O
представляется VERB I-VP O
что SCONJ I-VP O
для ADP I-VP O
него PRON I-VP O
было AUX I-VP O
бы PART I-VP O
порядочным ADJ I-VP O
и CCONJ I-VP O
правильным ADJ I-VP O
уйти VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
с ADP B-VP O
занимаемого VERB I-VP O
им PRON I-VP O
поста NOUN B-NP O
который PRON B-VP O
предоставлен VERB I-VP O
ему PRON I-VP O
сегодня ADV I-VP O
" PROPN I-VP O
Единой ADJ I-VP B-Org
Россией PROPN I-VP I-Org
" PROPN I-VP O
и CCONJ I-VP O
никем PRON I-VP O
больше ADV I-VP O
" PROPN I-VP O
заключает VERB I-VP O
Исаев PROPN I-VP B-Person
. PUNCT I-VP O

В ADP B-NP O
отставку NOUN I-NP O
отправлены VERB B-VP O
сразу ADV I-VP O
несколько NUM B-NP O
заместителей NOUN I-NP O
министра NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

С ADP B-NP O
1988 NUM I-NP O
года NOUN I-NP O
работал VERB B-VP O
стажером NOUN B-NP O
следователем NOUN I-NP O
прокуратуры NOUN I-NP O
района NOUN I-NP O
старшим ADJ I-NP O
следователем NOUN I-NP O
по ADP I-NP O
особо ADV I-NP O
важным ADJ I-NP O
делам NOUN I-NP O
более ADV I-NP O
12 NUM I-NP O
лет NOUN I-NP O
начальником NOUN I-NP O
отдела NOUN I-NP O
по ADP I-NP O
расследованию NOUN I-NP O
убийств NOUN I-NP O
и CCONJ I-NP O
бандитизма NOUN I-NP O
прокуратуры NOUN I-NP O
Красноярского ADJ I-NP B-Location
края NOUN I-NP I-Location
. PUNCT B-VP O

Его PRON B-VP O
обвиняли VERB I-VP O
в ADP B-NP O
оскорблении NOUN I-NP O
достоинства NOUN I-NP O
президента NOUN I-NP O
страны NOUN I-NP O
Мухаммеда PROPN I-NP B-Person
Мурси PROPN B-VP I-Person
. PUNCT I-VP O

гибридов NOUN B-NP O
в ADP I-NP O
год NOUN I-NP O
. PUNCT I-NP O

А CCONJ B-VP O
управлять VERB I-VP O
компанией NOUN B-NP O
останутся VERB B-VP O
более ADV I-VP O
молодые ADJ I-VP O
