-DOCSTART- -X- -X- O
прошедшие ADJ B-NP O
выборы NOUN I-NP O
" PROPN I-NP O
фундаментальным ADJ I-NP O
мошенничеством NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
сообщил VERB I-VP O
об ADP I-VP O
экстренном ADJ I-VP O
созыве NOUN B-NP O
совещания NOUN I-NP O
руководства NOUN I-NP O
партии NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
конечно ADV I-VP O
не PART I-VP O
значит VERB I-VP O
что SCONJ I-VP O
он PRON I-VP O
не PART I-VP O
блестящ ADJ I-VP O
" NOUN B-NP O
добавил VERB B-VP O
Килпатрик PROPN B-NP B-Person
но CCONJ I-NP O
неосведомленность NOUN I-NP O
столь ADV B-VP O
сведущего VERB I-VP O
о ADP B-NP O
делах NOUN I-NP O
миллиардера NOUN I-NP O
специалиста NOUN I-NP O
говорит VERB B-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
это DET B-NP O
решение NOUN I-NP O
рождалось VERB B-VP O
в ADP B-NP O
обстановке NOUN I-NP O
полной ADJ I-NP O
секретности NOUN I-NP O
. PUNCT B-VP O

Костин NOUN B-NP I-Person
сменил VERB B-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Олега PROPN B-VP B-Person
Говоруна PROPN I-VP I-Person
который PRON I-VP O
недавно ADV I-VP O
был AUX I-VP O
назначен VERB I-VP O
полпредом NOUN B-NP O
в ADP I-NP O
Центральном ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
. PUNCT B-VP O

Новые ADJ B-NP O
губернаторы NOUN I-NP O
появились VERB B-VP O
в ADP I-VP O
Запорожской ADJ I-VP B-Location
Луганской ADJ B-NP I-Location
Херсонской ADJ I-NP I-Location
Николаевской ADJ I-NP I-Location
Закарпатской ADJ I-NP I-Location
Одесской ADJ I-NP I-Location
Днепропетровской ADJ I-NP I-Location
Донецкой ADJ I-NP I-Location
Ровенской ADJ I-NP I-Location
Хмельницкой ADJ I-NP I-Location
Черновицкой ADJ I-NP I-Location
Житомирской ADJ I-NP I-Location
Харьковской ADJ I-NP I-Location
и CCONJ I-NP O
Киевской ADJ I-NP B-Location
областях NOUN I-NP I-Location
. PUNCT B-VP O

Ранее ADV B-VP O
интернет NOUN B-NP O
ресурс NOUN I-NP O
сообщал VERB B-VP O
что SCONJ I-VP O
сам ADJ I-VP O
Расмуссен PROPN I-VP B-Person
после ADP B-NP O
отставки NOUN I-NP O
может VERB B-VP O
занять VERB I-VP O
кресло NOUN B-NP O
главы NOUN I-NP O
Европейского ADJ I-NP B-Org
совета NOUN I-NP I-Org
сменив VERB B-VP O
первого ADJ B-NP O
председателя NOUN I-NP O
этого DET I-NP O
института NOUN I-NP O
бельгийца NOUN I-NP O
Хермана PROPN B-VP B-Person
ван PART I-VP I-Person
Ромпея PROPN I-VP I-Person
. PUNCT I-VP O

Какую DET B-NP O
должность NOUN I-NP O
Дуган PROPN I-NP B-Person
займет VERB B-VP O
в ADP I-VP O
Google PROPN I-VP B-Org
не PART I-VP O
уточняется VERB I-VP O
но CCONJ I-VP O
известно ADJ I-VP O
что SCONJ I-VP O
она PRON I-VP O
войдет VERB I-VP O
в ADP B-NP O
состав NOUN I-NP O
высшего ADJ I-NP O
руководства NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Одновременно ADV B-VP O
состоялось VERB I-VP O
представление NOUN B-NP O
58 NUM I-NP O
летней ADJ I-NP O
Людмилы PROPN I-NP B-Person
Линик PROPN I-NP I-Person
: PUNCT B-VP O
бывший ADJ B-NP O
председатель NOUN I-NP O
ЦИК PROPN I-NP B-Org
Чувашии PROPN I-NP B-Location
была AUX B-VP O
назначена VERB I-VP O
временно ADV I-VP O
исполняющей VERB I-VP O
обязанности NOUN B-NP O
ректора NOUN I-NP O
аграрного ADJ I-NP O
вуза NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Председатель NOUN B-NP O
КНР PROPN I-NP B-LocOrg
Ху PROPN I-NP B-Person
Цзиньтао PROPN I-NP I-Person
и CCONJ I-NP O
российский ADJ I-NP O
президент NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
символически ADV B-VP O
открыли VERB I-VP O
нефтепровод NOUN B-NP O
в ADP I-NP O
конце NOUN I-NP O
сентября NOUN I-NP O
2010-го ADJ I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
до ADP I-NP O
конца NOUN I-NP O
года NOUN I-NP O
эксплуатация NOUN I-NP O
проходила VERB B-VP O
в ADP B-NP O
испытательном ADJ I-NP O
режиме NOUN I-NP O
. PUNCT B-VP O

Эта DET B-NP O
акция NOUN I-NP O
получила VERB B-VP O
в ADP I-VP O
СМИ PROPN I-VP O
название NOUN B-NP B-Org
" PROPN I-NP O
плюшевый ADJ I-NP O
десант NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
свои DET B-NP O
посты NOUN I-NP O
покинули VERB B-VP O
два NUM B-NP O
заместителя NOUN I-NP O
начальника NOUN I-NP O
Департамента PROPN I-NP B-Org
обеспечения NOUN I-NP I-Org
правопорядка NOUN I-NP I-Org
на ADP I-NP I-Org
закрытых ADJ I-NP I-Org
территориях NOUN I-NP I-Org
и CCONJ I-NP I-Org
режимных ADJ I-NP I-Org
объектах NOUN I-NP I-Org
МВД PROPN I-NP I-Org
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Виталий PROPN I-NP B-Person
Набоков PROPN I-NP I-Person
и CCONJ I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Андрей PROPN B-VP B-Person
Флоринский PROPN I-VP I-Person
. PUNCT I-VP O

Она PRON B-ROOT O
уточнила VERB B-VP O
что SCONJ I-VP O
на ADP B-NP O
работу NOUN I-NP O
в ADP I-NP O
" PROPN I-NP O
Олимпстрой PROPN I-NP B-Org
" PROPN I-NP O
Пронина PROPN I-NP B-Person
пригласил VERB B-VP O
президент NOUN B-NP O
госкорпорации NOUN I-NP O
Таймураз PROPN B-ROOT B-Person
Боллоев PROPN I-ROOT I-Person
. PUNCT I-ROOT O

Ранее ADV B-VP O
" NOUN B-NP O
Единая ADJ B-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
обладающая VERB I-VP O
большинством NOUN B-NP O
в ADP I-NP O
петербургском ADJ I-NP O
парламенте NOUN I-NP O
представила VERB B-VP O
президенту NOUN B-NP O
трех NUM I-NP O
кандидатов NOUN I-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
города NOUN I-NP O
. PUNCT I-NP O

Поэт NOUN B-NP O
уехал VERB B-VP O
к ADP I-VP O
себе PRON I-VP O
на ADP B-NP O
дачу NOUN I-NP O
под ADP B-VP O
Москвой PROPN I-VP B-Location
где ADV I-VP O
и CCONJ I-VP O
провел VERB I-VP O
последние ADJ B-NP O
дни NOUN I-NP O
. PUNCT B-VP O

Кузнецова PROPN B-NP I-Org
Военную ADJ I-NP I-Org
академию NOUN I-NP I-Org
Генерального ADJ I-NP I-Org
штаба NOUN I-NP I-Org
Вооруженных VERB B-VP I-Org
Сил PROPN B-NP I-Org
. PUNCT I-NP O

Как SCONJ B-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
по ADP B-NP O
версии NOUN I-NP O
следствия NOUN I-NP O
Колесник PROPN B-VP B-Person
договорился VERB I-VP O
с ADP B-NP O
неким DET I-NP O
гражданином NOUN I-NP O
об ADP I-NP O
оказании NOUN I-NP O
содействия NOUN I-NP O
в ADP I-NP O
назначении NOUN I-NP O
его PRON I-NP O
на ADP I-NP O
должность NOUN I-NP O
директора NOUN I-NP O
муниципального ADJ I-NP O
унитарного ADJ I-NP O
предприятия NOUN I-NP O
" PROPN I-NP B-Org
Ритуальные ADJ I-NP I-Org
услуги NOUN I-NP I-Org
" PROPN I-NP I-Org
за ADP I-NP O
взятку NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
1 NUM I-NP O
миллиона NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

в ADP B-ROOT O
Тунисе PROPN I-ROOT B-Location
. PUNCT I-ROOT O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Виктору PROPN B-VP B-Person
Буту PROPN I-VP I-Person
впервые ADV I-VP O
разрешили VERB I-VP O
свидание NOUN B-NP O
с ADP I-NP O
семьёй NOUN I-NP O
в ADP I-NP O
тюрьме NOUN I-NP B-Location
США PROPN I-NP I-Location
Супруга NOUN I-NP O
« PROPN I-NP O
оружейного ADJ I-NP O
барона NOUN I-NP O
» PROPN I-NP O
рассчитывает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
теперь ADV I-VP O
эти DET B-NP O
встречи NOUN I-NP O
станут VERB B-VP O
регулярными ADJ I-VP O
. PUNCT I-VP O

Корпорации NOUN B-NP O
также ADV B-VP O
удалось VERB I-VP O
достичь VERB I-VP O
значимых ADJ B-NP O
результатов NOUN I-NP O
в ADP I-NP O
вопросах NOUN I-NP O
управления NOUN I-NP O
долговой ADJ I-NP O
нагрузкой NOUN I-NP O
Группы PROPN I-NP B-Org
и CCONJ I-NP O
оптимизации NOUN I-NP O
административно ADJ I-NP O
хозяйственных ADJ I-NP O
расходов NOUN I-NP O
. PUNCT B-VP O

Также ADV B-VP O
с ADP B-NP O
военной ADJ I-NP O
службы NOUN I-NP O
уволены VERB B-VP O
и CCONJ B-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
Юрий PROPN I-NP B-Person
Перминов PROPN I-NP I-Person
генерал NOUN I-NP O
майор NOUN I-NP O
юстиции NOUN I-NP O
Сергей PROPN I-NP B-Person
Девятов PROPN B-VP I-Person
и CCONJ B-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
Владимир PROPN I-NP B-Person
Костюченко PROPN B-VP I-Person
. PUNCT I-VP O

Между ADP B-ROOT O
тем PRON I-ROOT O
Стросс PROPN I-ROOT B-Person
Кан PROPN I-ROOT I-Person
в ADP B-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
предстанет VERB B-VP O
перед ADP B-NP O
судом NOUN I-NP O
Франции PROPN I-NP B-Location
по ADP I-NP O
обвинению NOUN I-NP O
в ADP I-NP O
сводничестве NOUN I-NP O
в ADP I-NP O
составе NOUN I-NP O
преступной ADJ I-NP O
группы NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

в ADP B-NP O
городе NOUN I-NP O
Трускавец PROPN I-NP B-Location
Львовской ADJ I-NP I-Location
области NOUN I-NP I-Location
Украины PROPN I-NP I-Location
. PUNCT I-NP O

Министерство NOUN B-NP O
административной ADJ I-NP O
реформы NOUN I-NP O
возглавил VERB B-VP O
Кириакос PROPN I-VP O
Мицотакис PROPN I-VP B-Person
. PUNCT I-VP I-Person

Полковник NOUN B-NP O
внутренней ADJ I-NP O
службы NOUN I-NP O
Владислав PROPN I-NP B-Person
Цатуров PROPN B-ROOT I-Person
вместо ADP I-ROOT O
Валерия PROPN I-ROOT B-Person
Телюхи PROPN I-ROOT I-Person
занял VERB B-VP O
пост NOUN B-NP O
начальника NOUN I-NP O
управления NOUN I-NP O
организации NOUN I-NP O
деятельности NOUN I-NP O
тюрем NOUN I-NP O
и CCONJ I-NP O
следственных ADJ I-NP O
изоляторов NOUN I-NP O
ФСИН PROPN B-ROOT B-Org
. PUNCT I-ROOT O

По ADP B-NP O
словам NOUN I-NP O
господина NOUN I-NP O
Пономарева PROPN I-NP B-Person
необходимость NOUN I-NP O
отмены NOUN I-NP O
предыдущего ADJ I-NP O
решения NOUN I-NP O
