-DOCSTART- -X- -X- O
убийстве NOUN I-NP O
наркозависимого VERB B-VP O
молодого ADJ B-NP O
человека NOUN I-NP O
который PRON B-VP O
вскрыл VERB I-VP O
себе PRON I-VP O
вены NOUN B-NP O
и CCONJ B-VP O
находится VERB I-VP O
в ADP B-NP O
больнице NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
ранее ADV I-VP O
в ADP B-NP O
отставку NOUN I-NP O
были AUX B-VP O
отправлены VERB I-VP O
главы NOUN B-NP O
национальных ADJ I-NP O
компаний NOUN I-NP O
" PROPN B-VP O
КазМунайГаз PROPN I-VP B-Org
" PROPN I-VP O
и CCONJ I-VP O
АО PROPN I-VP B-Org
" NOUN B-NP I-Org
Разведка NOUN I-NP I-Org
Добыча NOUN I-NP I-Org
КазМунайГаз PROPN B-VP I-Org
" PROPN I-VP I-Org
из ADP I-VP O
за ADP I-VP O
того PRON I-VP O
что SCONJ I-VP O
они PRON I-VP O
не PART I-VP O
смогли VERB I-VP O
решить VERB I-VP O
конфликт NOUN B-NP O
с ADP I-NP O
нефтяниками NOUN I-NP O
в ADP I-NP O
Жанаозене PROPN I-NP B-Location
что PRON I-NP O
и PART B-VP O
привело VERB I-VP O
к ADP B-NP O
беспорядкам NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
конституции NOUN I-NP O
в ADP I-NP O
полномочия NOUN I-NP O
парламента NOUN I-NP O
входят VERB B-VP O
принятие NOUN B-NP O
законов NOUN I-NP O
внесение NOUN I-NP O
в ADP I-NP O
них PRON I-NP O
изменений NOUN I-NP O
и CCONJ I-NP O
дополнений NOUN I-NP O
утверждение NOUN I-NP O
госбюджета NOUN I-NP O
назначение NOUN I-NP O
выборов NOUN I-NP O
президента NOUN I-NP O
депутатов NOUN I-NP O
меджлиса NOUN I-NP O
ратификация NOUN I-NP O
и CCONJ I-NP O
денонсация NOUN I-NP O
международных ADJ I-NP O
договоров NOUN I-NP O
решение NOUN I-NP O
вопросов NOUN I-NP O
изменения NOUN I-NP O
государственной ADJ I-NP O
границы NOUN I-NP O
и CCONJ I-NP O
административно ADJ I-NP O
территориального ADJ I-NP O
деления NOUN I-NP O
страны NOUN I-NP O
и CCONJ I-NP O
ряд NOUN I-NP O
других ADJ I-NP O
пунктов NOUN I-NP O
. PUNCT B-VP O

главы NOUN B-NP O
Кургана PROPN I-NP O
назначен VERB B-VP B-Location
Вячеслав PROPN I-VP O
Тяжельников PROPN I-VP B-Person
В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
действующим VERB B-VP O
федеральным ADJ B-NP O
законодательством NOUN I-NP O
и CCONJ I-NP O
Уставом PROPN I-NP O
Кургана PROPN I-NP O
с ADP I-NP B-Location
20 NUM I-NP O
ноября NOUN I-NP O
полномочия NOUN I-NP O
главы NOUN I-NP O
города NOUN I-NP O
будет AUX B-VP O
исполнять VERB I-VP O
заместитель NOUN B-NP O
председателя NOUN I-NP O
Курганской ADJ I-NP O
городской ADJ I-NP B-Org
Думы PROPN I-NP I-Org
Вячеслав PROPN I-NP I-Org
Тяжельников PROPN I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-NP O
прошедшем VERB B-VP O
году NOUN B-NP O
они PRON B-VP O
увеличились VERB I-VP O
на ADP B-NP O
16 NUM I-NP O
процентов NOUN I-NP O
до ADP I-NP O
237,6 NUM I-NP O
миллиона NOUN I-NP O
кипрских ADJ I-NP O
фунтов NOUN I-NP O
. PUNCT B-VP O

Для ADP B-NP O
участников NOUN I-NP O
акции NOUN I-NP O
которые PRON I-NP O
съезжались VERB B-VP O
туда ADV I-VP O
ещё ADV B-NP O
вечером NOUN I-NP O
21 NUM I-NP O
июня NOUN I-NP O
( ADJ I-NP O
мемориал NOUN I-NP O
расположен VERB B-VP O
в ADP B-NP O
15 NUM I-NP O
км NOUN I-NP O
от ADP I-NP O
Брянска PROPN I-NP B-Location
) PROPN B-VP O
вновь ADV I-VP O
была AUX I-VP O
организована VERB I-VP O
культурная ADJ B-NP O
программа NOUN I-NP O
: PUNCT I-NP O
начиная VERB B-VP O
с ADP B-NP O
полуночи NOUN I-NP O
открылся VERB B-VP O
музей NOUN B-NP O
партизанского ADJ I-NP O
движения NOUN I-NP O
на ADP B-VP O
оборудованном VERB I-VP O
" NOUN B-NP O
привале NOUN I-NP O
" PROPN B-VP O
был AUX I-VP O
организован VERB I-VP O
просмотр NOUN B-NP O
патриотических ADJ I-NP O
фильмов NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
некоторым DET I-NP O
данным NOUN I-NP O
в ADP I-NP O
КНДР PROPN I-NP B-Location
было AUX B-VP O
зафиксировано VERB I-VP O
несколько NUM B-NP O
случаев NOUN I-NP O
нападения NOUN I-NP O
разъяренных VERB B-VP O
жителей NOUN B-NP O
на ADP I-NP O
представителей NOUN I-NP O
правоохранительных ADJ I-NP O
органов NOUN I-NP O
патрулирующих VERB B-VP O
рынки NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

После ADP B-NP O
раскола NOUN I-NP O
произошедшего VERB B-VP O
в ADP B-NP O
1993 NUM I-NP O
году NOUN I-NP O
, PUNCT I-NP O
этот DET I-NP O
матч NOUN I-NP O
будет AUX B-ROOT O
несомненным ADJ I-ROOT O
окончанием NOUN B-NP O
всех DET I-NP O
сомнений NOUN I-NP O
о ADP I-NP O
статусе NOUN I-NP O
звания NOUN I-NP O
« PROPN B-ROOT O
Чемпион PROPN B-NP O
мира NOUN I-NP O
по ADP I-NP O
шахматам NOUN I-NP O
» PROPN B-ROOT O
. PUNCT I-ROOT O

Мубарака PROPN B-VP I-Person
а CCONJ B-NP O
также ADV I-NP O
тот DET I-NP O
факт NOUN I-NP O
что PRON B-VP O
в ADP B-NP O
стране NOUN I-NP O
до ADP B-VP O
сих DET I-VP O
пор NOUN B-NP O
не PART B-VP O
восстановлена VERB I-VP O
гражданская ADJ B-NP O
система NOUN I-NP O
судов NOUN I-NP O
и CCONJ I-NP O
все DET I-NP O
дела NOUN I-NP O
рассматриваются VERB B-VP O
военным ADJ B-NP O
трибуналом NOUN I-NP O
. PUNCT B-VP O

Родина NOUN B-NP O
встречала VERB B-VP O
блудного ADJ B-NP O
сына NOUN I-NP O
. PUNCT B-VP O

Здесь ADV B-ROOT O
видно ADV I-ROOT O
, PUNCT I-ROOT O
насколько ADV I-ROOT O
Харуки PROPN I-ROOT B-Person
точен ADJ I-ROOT O
даже PART B-NP O
в ADP I-NP O
мимолётных ADJ I-NP O
характеристиках NOUN I-NP O
. PUNCT B-ROOT O

Напомним VERB B-VP O
в ADP B-NP O
минувший ADJ I-NP O
понедельник NOUN I-NP O
22 NUM I-NP O
июля NOUN I-NP O
правительство NOUN I-NP O
Дагестана PROPN I-NP O
во ADP I-NP B-Location
главе NOUN I-NP O
с ADP I-NP O
Мухтаром PROPN I-NP O
Меджидовым PROPN B-VP B-Person
было AUX I-VP I-Person
отправлено VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Пак NOUN B-NP B-Person
Нам PRON I-NP I-Person
Ки PROPN I-NP I-Person
проводившего VERB B-VP O
реформу NOUN B-NP O
решено VERB B-VP O
принести VERB I-VP O
в ADP B-NP O
жертву NOUN I-NP O
" PROPN B-VP O
сообщил VERB I-VP O
южнокорейской ADJ I-VP O
газете NOUN B-NP O
Chosun PROPN I-NP B-Org
Ilbo PROPN I-NP I-Org
высокопоставленный ADJ I-NP O
источник NOUN I-NP O
в ADP I-NP O
МИД PROPN I-NP B-Org
Китая PROPN I-NP B-LocOrg
. PUNCT B-VP O

Для ADP B-NP O
повышения NOUN I-NP O
эффективности NOUN I-NP O
правительства NOUN I-NP O
в ADP I-NP O
целом NOUN I-NP O
и CCONJ I-NP O
каждого ADJ I-NP O
отдельного ADJ I-NP O
блока NOUN I-NP O
в ADP B-VP O
частности NOUN B-NP O
считаю VERB B-VP O
целесообразными ADJ B-NP O
следующие ADJ I-NP O
изменения NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Семья NOUN B-NP O
Нельсона PROPN I-NP B-Person
Манделы PROPN I-NP I-Person
обратилась VERB B-VP O
в ADP B-NP O
суд NOUN I-NP O
требуя VERB B-VP O
вернуть VERB I-VP O
останки NOUN B-NP O
трех NUM I-NP O
сыновей NOUN I-NP O
экс NOUN I-NP O
президента NOUN I-NP O
ЮАР PROPN I-NP B-Location
в ADP I-NP O
город NOUN I-NP O
Куну PROPN B-VP B-Location
где ADV I-VP O
планируется VERB I-VP O
похоронить VERB I-VP O
и CCONJ I-VP O
самого ADJ I-VP O
борца NOUN B-NP O
с ADP I-NP O
апартеидом NOUN I-NP O
передает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
агентство NOUN I-NP O
Ассошиэйтед PROPN I-NP B-Org
Пресс PROPN I-NP I-Org
со ADP I-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
местные ADJ I-NP O
СМИ PROPN I-NP B-Org
. PUNCT B-VP O

Миронов PROPN B-ROOT I-Person
удостоится VERB B-VP O
звания NOUN B-NP O
почетного ADJ I-NP O
председателя NOUN I-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
. PUNCT B-ROOT O

Под ADP B-NP O
автоматом NOUN I-NP O
, PUNCT I-NP O
что SCONJ I-NP O
ли PART I-NP O
, PUNCT I-NP O
людей NOUN I-NP O
поведешь VERB B-VP O
на ADP B-NP O
выборы NOUN I-NP O
? PUNCT I-NP O

Эта DET B-NP O
акция NOUN I-NP O
получила VERB B-VP O
в ADP I-VP O
СМИ PROPN I-VP O
название NOUN B-NP B-Org
" PROPN I-NP O
плюшевый ADJ I-NP O
десант NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
соцопросам NOUN I-NP O
, PUNCT I-NP O
представление NOUN I-NP O
о ADP I-NP O
научном ADJ I-NP O
иннограде NOUN I-NP B-Location
имеют VERB B-VP O
лишь PART B-NP O
40 NUM I-NP O
% NOUN I-NP O
россиян NOUN I-NP O
. PUNCT B-VP O

Сам ADJ B-VP O
же PART I-VP O
он PRON I-VP O
является VERB I-VP O
беспартийным ADJ I-VP O
. PUNCT I-VP O

срок NOUN B-NP O
аренды NOUN I-NP O
истекает VERB B-VP O
в ADP I-VP O
2052 NUM I-VP O
2053 NUM B-NP O
гг NOUN I-NP O
. PUNCT B-VP O

О ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
суд NOUN B-NP O
обязал VERB B-VP O
Twitter PROPN I-VP B-Org
предоставить VERB I-VP O
персональные ADJ B-NP O
данные NOUN I-NP O
ряда NOUN I-NP O
пользователей NOUN I-NP O
так ADV B-VP O
или CCONJ I-VP O
иначе ADV I-VP O
связанных VERB I-VP O
с ADP B-NP O
WikiLeaks NOUN I-NP B-Org
стало VERB B-VP O
известно ADJ I-VP O
9 NUM I-VP O
января NOUN B-NP O
. PUNCT B-VP O

Обмен NOUN B-NP O
опытом NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
четверг NOUN I-NP O
Мособлдума PROPN I-NP O
внесла VERB B-VP B-Org
изменения NOUN B-NP O
в ADP I-NP O
устав NOUN I-NP O
Подмосковья PROPN I-NP O
которые PRON B-VP O
предполагают VERB I-VP O
объединение NOUN B-NP O
должностей NOUN I-NP O
губернатора NOUN I-NP O
и CCONJ I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
области NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
СМИ PROPN I-NP B-Org
решение NOUN I-NP O
о ADP I-NP O
снятии NOUN I-NP O
Морозова PROPN I-NP B-Person
было AUX B-VP O
принято VERB I-VP O
на ADP B-NP O
уровне NOUN I-NP O
президентской ADJ I-NP O
администрации NOUN I-NP O
. PUNCT B-VP O

Господин NOUN B-NP O
Ким PROPN I-NP B-Person
профессионал NOUN I-NP O
международного ADJ I-NP O
масштаба NOUN I-NP O
знакомый NOUN I-NP O
с ADP I-NP O
практической ADJ I-NP O
работой NOUN I-NP O
" PROPN I-NP O
полагает VERB B-VP O
российский ADJ B-NP O
министр NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-VP O
слухи NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
последнего ADJ I-NP O
не PART B-VP O
подтвердились VERB I-VP O
. PUNCT I-VP O

министра NOUN B-NP O
нефти NOUN I-NP O
Исламской ADJ I-NP B-Location
Республики NOUN I-NP I-Location
. PUNCT I-NP O

В ADP B-NP O
итоге NOUN I-NP O
начальник NOUN I-NP O
транспортной ADJ I-NP O
службы NOUN I-NP O
был AUX B-VP O
уволен VERB I-VP O
. PUNCT I-VP O

Каганов NOUN B-NP I-Person
же PART I-NP O
не PART B-VP O
подтвердил VERB I-VP O
но CCONJ I-VP O
и PART I-VP O
не PART I-VP O
опроверг VERB I-VP O
свое DET B-NP O
скорое ADJ I-NP O
назначение NOUN I-NP O
на ADP I-NP O
новую ADJ I-NP O
должность NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Отметим VERB B-VP O
что PRON I-VP O
прошедшие VERB I-VP O
думские ADJ B-NP O
выборы NOUN I-NP O
значительно ADV B-VP O
изменили VERB I-VP O
кадровый ADJ B-NP O
состав NOUN I-NP O
в ADP I-NP O
регионах NOUN I-NP O
: PUNCT B-VP O
многие ADJ B-NP O
мэры NOUN I-NP O
и CCONJ I-NP O
губернаторы NOUN I-NP O
включенные VERB B-VP O
в ADP B-NP O
предвыборные ADJ I-NP O
списки NOUN I-NP O
" PROPN B-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
на ADP B-NP O
парламентских ADJ I-NP O
выборах NOUN I-NP O
сложили VERB B-VP O
с ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
ради ADP I-NP O
переезда NOUN I-NP O
в ADP B-VP O
обновленную VERB I-VP O
Госдуму PROPN I-VP B-Org
. PUNCT I-VP O

19 NUM B-ROOT O
мая NOUN B-NP O
комитет NOUN I-NP O
должен ADJ B-ROOT O
будет AUX I-ROOT O
опубликовать VERB B-VP O
свое DET B-NP O
заключение NOUN I-NP O
. PUNCT B-ROOT O

Напомним VERB B-VP O
, PUNCT I-VP O
об ADP B-NP O
" NOUN I-NP O
агрессии NOUN I-NP O
" PROPN I-NP O
РФ PROPN I-NP B-LocOrg
против ADP I-NP O
Украины PROPN I-NP B-LocOrg
, PUNCT I-NP O
ответом NOUN I-NP O
на ADP I-NP O
которую PRON I-NP O
должно ADJ B-VP O
стать VERB I-VP O
укрепление NOUN B-NP O
обороноспособности NOUN I-NP O
альянса NOUN I-NP B-Org
, PUNCT B-VP O
в ADP B-NP O
руководстве NOUN I-NP B-Org
НАТО PROPN I-NP I-Org
говорят VERB B-VP O
уже ADV I-VP O
не PART B-NP O
первый ADJ I-NP O
месяц NOUN I-NP O
. PUNCT B-VP O

Пимашкова NOUN B-NP I-Person
на ADP I-NP O
посту NOUN I-NP O
мэра NOUN I-NP O
будет AUX I-NP O
14 NUM I-NP O
декабря NOUN I-NP O
после ADP I-NP O
чего PRON I-NP O
временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
градоначальника NOUN I-NP O
станет VERB B-VP O
бывший ADJ B-NP O
премьер NOUN I-NP O
края NOUN I-NP O
Эдхам PROPN I-NP B-Person
Акбулатов PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
случае NOUN I-NP O
если SCONJ B-VP O
парламентарии NOUN B-NP O
проголосуют VERB B-VP O
за ADP I-VP O
досрочное ADJ I-VP O
прекращение NOUN B-NP O
полномочий NOUN I-NP O
Палату PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
распускает VERB B-VP O
президент NOUN B-NP O
Чехии PROPN I-NP B-Location
. PUNCT B-VP O

И CCONJ B-VP O
он PRON I-VP O
имеет VERB I-VP O
на ADP I-VP O
это PRON I-VP O
полное ADJ B-NP O
право NOUN I-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
Южной ADJ I-NP B-LocOrg
Кореи PROPN I-NP I-LocOrg
Пак PROPN I-NP B-Person
Кын PROPN I-NP I-Person
Хе PROPN B-VP I-Person
отвергла VERB I-VP O
свою DET B-NP O
причастность NOUN I-NP O
к ADP I-NP O
действиям NOUN I-NP O
Национальной ADJ I-NP B-Org
разведывательной ADJ I-NP I-Org
службы NOUN I-NP I-Org
страны NOUN I-NP O
ряд NOUN I-NP O
сотрудников NOUN I-NP O
которой PRON I-NP O
подозреваются VERB B-VP O
во ADP B-NP O
вмешательстве NOUN I-NP O
в ADP I-NP O
ход NOUN I-NP O
выборов NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
в ADP I-NP O
2012 NUM I-NP O
году NOUN I-NP O
сообщило VERB B-VP O
в ADP B-NP O
понедельник NOUN I-NP O
агентство NOUN I-NP O
Ренхап PROPN B-VP B-Org
. PUNCT I-VP O
" PROPN I-VP O

Хотя SCONJ B-NP O
главное NOUN I-NP O
для ADP I-NP O
префекта NOUN I-NP O
хозяйственная ADJ I-NP O
деятельность NOUN I-NP O
выборы NOUN I-NP O
хороший ADJ I-NP O
показатель NOUN I-NP O
насколько ADV B-VP O
руководитель NOUN B-NP O
