-DOCSTART- -X- -X- O
инфраструктуру NOUN I-NP O
этой DET I-NP O
ближневосточной ADJ I-NP O
страны NOUN I-NP O
. PUNCT B-ROOT O

Основатель NOUN B-NP O
Regnum PROPN I-NP B-Org
сообщил VERB B-VP O
о ADP B-NP O
продаже NOUN I-NP O
агентства NOUN I-NP B-Org
холдингу NOUN I-NP I-Org
« PROPN I-NP O
Газпром-медиа PROPN I-NP B-Org
» PROPN B-VP O
Новым ADJ B-NP O
руководителем NOUN I-NP O
агентства NOUN I-NP B-Org
Regnum PROPN B-VP I-Org
станет VERB I-VP O
Юлия PROPN I-VP B-Person
Крижанская PROPN I-VP I-Person
. PUNCT I-VP O

Холдинг NOUN B-NP B-Org
« PROPN I-NP O
Газпром-медиа PROPN B-VP B-Org
» PROPN I-VP O
приобрел VERB I-VP O
Regnum PROPN I-VP B-Org
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщил VERB I-VP O
сооснователь NOUN B-NP O
информагентства NOUN I-NP B-Org
Модест PROPN B-VP B-Person
Колеров PROPN I-VP I-Person
на ADP B-NP O
своей DET I-NP O
странице NOUN I-NP O
в ADP I-NP O
Facebook PROPN I-NP B-Org
. PUNCT B-VP O

« NOUN B-NP O
Газпром-медиа NOUN I-NP B-Org
» PROPN B-VP O
приобрел VERB I-VP O
доли NOUN B-NP O
Бориса PROPN I-NP B-Person
Сорокина PROPN I-NP I-Person
и CCONJ I-NP O
Константина PROPN I-NP B-Person
Костина PROPN I-NP I-Person
месяц NOUN I-NP O
назад ADV I-NP O
. PUNCT B-VP O

Главный ADJ B-NP O
редактор NOUN I-NP O
Regnum PROPN I-NP B-Org
Виген PROPN I-NP B-Person
Акопян PROPN I-NP I-Person
подтвердил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
у ADP B-NP O
агентства NOUN I-NP B-Org
сменился VERB B-VP O
собственник NOUN B-NP O
, PUNCT B-VP O
но CCONJ I-VP O
не PART I-VP O
сообщил VERB I-VP O
, PUNCT I-VP O
кому PRON I-VP O
именно PART I-VP O
теперь ADV I-VP O
принадлежит VERB I-VP O
компания NOUN B-NP B-Org
. PUNCT B-VP O

Колеров PROPN B-VP B-Person
также ADV I-VP O
сообщил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
сооснователь NOUN B-NP O
агентства NOUN I-NP B-Org
Борис PROPN I-NP B-Person
Сорокин PROPN I-NP I-Person
и CCONJ I-NP O
гендиректор NOUN I-NP O
Ирина PROPN I-NP B-Person
Федина PROPN I-NP I-Person
покинули VERB B-VP O
компанию NOUN B-NP B-Org
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
новым ADJ I-NP O
руководителем NOUN I-NP O
Regnum PROPN I-NP B-Org
станет VERB B-VP O
Юлия PROPN I-VP B-Person
Крижанская PROPN I-VP I-Person
. PUNCT I-VP O

Она PRON B-VP O
входит VERB I-VP O
в ADP B-NP O
совет NOUN I-NP B-Org
координаторов NOUN I-NP O
общественного ADJ I-NP B-Org
движения NOUN I-NP I-Org
Сергея PROPN I-NP B-Person
Кургиняна PROPN I-NP I-Person
« PROPN I-NP O
Суть NOUN I-NP B-Org
времени NOUN I-NP O
» PROPN B-VP O
и CCONJ I-VP O
является VERB I-VP O
бывшим ADJ I-VP O
зампредседателя NOUN B-NP O
исполкома NOUN I-NP B-Org
« PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP B-Location
» PROPN B-VP O
. PUNCT I-VP O

« NOUN B-NP O
Получается VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
собственник NOUN B-NP O
сменился VERB B-VP O
на ADP B-NP O
100 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Перспективы NOUN B-NP O
ресурса NOUN I-NP O
с ADP I-NP O
аудиторией NOUN I-NP O
в ADP I-NP O
1 NUM I-NP O
миллион NOUN I-NP O
человек NOUN I-NP O
в ADP I-NP O
день NOUN I-NP O
туманны ADJ B-ROOT O
» NOUN B-NP O
, PUNCT I-NP O
— NOUN I-NP O
написал VERB B-VP O
Колеров PROPN B-NP B-Person
. PUNCT B-ROOT O

Сам ADJ B-VP O
Колеров PROPN I-VP B-Person
покинул VERB I-VP O
Regnum PROPN I-VP B-Org
в ADP B-NP O
2012 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Тогда ADV B-VP O
издание NOUN B-NP O
сообщало VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Кипрская ADJ I-VP B-Org
компания NOUN B-NP I-Org
, PUNCT I-NP O
название NOUN I-NP O
и CCONJ I-NP O
бенефициар NOUN I-NP O
которой PRON I-NP O
не PART B-VP O
раскрываются VERB I-VP O
, PUNCT I-VP O
приобрела VERB I-VP O
долю NOUN B-NP O
в ADP I-NP O
агентстве NOUN I-NP B-Org
. PUNCT B-VP O

« NOUN B-NP O
Журдом PROPN I-NP B-Org
» PROPN B-VP O
сообщает VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Колеров PROPN I-VP B-Person
продал VERB I-VP O
свою DET B-NP O
долю NOUN I-NP O
структурам NOUN I-NP B-Org
политтехнолога NOUN I-NP I-Org
Константина PROPN I-NP B-Person
Костина PROPN I-NP I-Person
. PUNCT B-VP O

Regnum NOUN B-NP B-Org
— PROPN I-NP O
это PRON I-NP O
российское ADJ I-NP B-Location
негосударственное ADJ I-NP O
информационное ADJ I-NP O
агентство NOUN I-NP O
. PUNCT I-NP O

Основано VERB B-VP O
в ADP B-NP O
2002 NUM I-NP O
году NOUN I-NP O
Борисом PROPN B-VP B-Person
Соркиным PROPN I-VP I-Person
и CCONJ I-VP O
Модестом PROPN I-VP B-Person
Колеровым PROPN I-VP I-Person
. PUNCT I-VP O

Колеров PROPN B-NP B-Person
был AUX I-NP O
первым ADJ I-NP O
главным ADJ I-NP O
редактором NOUN I-NP O
агентства NOUN I-NP B-Org
. PUNCT I-NP O

С ADP B-NP O
2012 NUM I-NP O
года NOUN I-NP O
редакцией NOUN I-NP O
руководит VERB B-VP O
Виген PROPN I-VP B-Person
Акопян PROPN I-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Ленфильм PROPN B-ROOT B-Org
" X I-ROOT O
возобновляет VERB B-VP O
после ADP B-NP O
долгого ADJ I-NP O
перерыва NOUN I-NP O
собственное ADJ I-NP O
кинопроизводство NOUN I-NP O
. PUNCT B-ROOT O

Два NUM B-NP O
кинопроекта NOUN I-NP O
продюсерского ADJ I-NP B-Org
центра NOUN I-NP O
" PROPN I-NP O
Ленфильм PROPN I-NP B-Org
" PROPN I-NP O
- PUNCT I-NP O
лирическая ADJ I-NP O
комедия NOUN I-NP O
" PROPN I-NP O
Трек PROPN I-NP O
" PROPN I-NP O
Ильи PROPN I-NP B-Person
Северова PROPN I-NP I-Person
и CCONJ I-NP O
сказка NOUN I-NP O
" PROPN I-NP O
Самый ADJ I-NP O
рыжий ADJ I-NP O
лис NOUN I-NP O
" PROPN I-NP O
Александры PROPN I-NP B-Person
Стреляной PROPN I-NP I-Person
- PUNCT B-VP O
получили VERB I-VP O
поддержку NOUN B-NP O
Министерства PROPN I-NP B-Org
культуры NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT I-NP O
" NOUN I-NP O

Ленфильм PROPN B-VP B-Org
" X I-VP O
осенью NOUN B-NP O
приступит VERB B-VP O
к ADP B-NP O
производству NOUN I-NP O
двух NUM I-NP O
фильмов NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
после ADP B-NP O
долгого ADJ I-NP O
перерыва NOUN I-NP O
станут VERB B-VP O
первыми ADJ B-NP O
самостоятельными ADJ I-NP O
проектами NOUN I-NP O
, PUNCT B-VP O
сделанными VERB I-VP O
киностудией NOUN B-NP B-Org
, PUNCT B-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Два NUM B-NP O
кинопроекта NOUN I-NP O
продюсерского ADJ I-NP B-Org
центра NOUN I-NP I-Org
" PROPN I-NP O
Ленфильм PROPN I-NP B-Org
" PROPN I-NP O
- PUNCT I-NP O
" NOUN I-NP O
Трек PROPN I-NP O
" PROPN I-NP O
Ильи PROPN I-NP B-Person
Северова PROPN I-NP I-Person
и CCONJ I-NP O
" PROPN I-NP O
Самый ADJ I-NP O
рыжий ADJ I-NP O
лис NOUN I-NP O
" PROPN I-NP O
Александры PROPN I-NP B-Person
Стреляной PROPN I-NP I-Person
- PUNCT I-NP O
получили VERB B-VP O
поддержку NOUN B-NP O
Министерства PROPN I-NP B-Org
культуры NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-VP O
Министерстве PROPN I-VP B-Org
культуры NOUN B-NP O
прошли VERB B-VP O
открытые ADJ B-NP O
заседания NOUN I-NP O
экспертного ADJ I-NP O
совета NOUN I-NP O
по ADP I-NP O
игровому ADJ I-NP O
кино NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
рассмотрения NOUN I-NP O
, PUNCT I-NP O
эксперты NOUN I-NP O
рекомендовали VERB B-VP O
департаменту NOUN B-NP B-Org
кинематографии NOUN I-NP O
внести VERB B-VP O
в ADP B-NP O
список NOUN I-NP O
получателей NOUN I-NP O
государственной ADJ I-NP O
субсидии NOUN I-NP O
10 NUM I-NP O
дебютных ADJ I-NP O
проектов NOUN I-NP O
и CCONJ B-VP O
10 NUM I-VP O
проектов NOUN B-NP O
фильмов NOUN I-NP O
для ADP I-NP O
детей NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
их PRON I-NP O
число NOUN I-NP O
вошли VERB B-VP O
два NUM I-VP O
полнометражных ADJ I-VP O
художественных ADJ I-VP O
кинопроекта NOUN B-NP O
продюсерского ADJ I-NP B-Org
центра NOUN I-NP I-Org
" PROPN I-NP O
Ленфильм PROPN I-NP B-Org
" PROPN I-NP O
( PROPN I-NP O
лирическую ADJ I-NP O
комедию NOUN I-NP O
" PROPN I-NP O
Трек PROPN I-NP O
" PROPN I-NP O
и CCONJ I-NP O
сказку NOUN I-NP O
" PROPN B-VP O
Самый ADJ B-NP O
рыжий ADJ I-NP O
лис NOUN I-NP O
" PROPN I-NP O
) PROPN I-NP O
, PUNCT B-VP O
- PUNCT I-VP O
сообщил VERB I-VP O
представитель NOUN B-NP O
киностудии NOUN I-NP O
. PUNCT B-VP O

Суммы NOUN B-NP O
, PUNCT I-NP O
выделяемые VERB B-VP O
министерством NOUN B-NP B-Org
, PUNCT I-NP O
будут AUX B-VP O
определены VERB I-VP O
позднее ADV I-VP O
. PUNCT I-VP O
" NOUN B-NP O

Осенью NOUN B-NP O
оба NUM I-NP O
кинопроекта NOUN I-NP O
вступят VERB B-VP O
в ADP B-NP O
подготовительный ADJ I-NP O
период NOUN I-NP O
" PROPN I-NP O
, PUNCT I-NP O
- PUNCT I-NP O
добавил VERB B-VP O
представитель NOUN B-NP O
студии NOUN I-NP B-Org
. PUNCT B-VP O
" NOUN B-NP O

Ленфильм PROPN B-VP B-Org
" PROPN I-VP O
был AUX I-VP O
основан VERB I-VP O
в ADP B-NP O
1918 NUM I-NP O
году NOUN I-NP O
в ADP B-VP O
Санкт-Петербурге PROPN I-VP B-Location
. PUNCT I-VP O

За ADP B-NP O
всю DET I-NP O
историю NOUN I-NP O
на ADP I-NP O
киностудии NOUN I-NP B-Org
снято VERB B-VP O
более ADV B-NP O
1,5 NUM I-NP O
тысячи NOUN I-NP O
игровых ADJ I-NP O
полнометражных ADJ I-NP O
фильмов NOUN I-NP O
. PUNCT B-VP O

Последние ADJ B-NP O
несколько NUM I-NP O
лет NOUN I-NP O
" PROPN I-NP O
Ленфильм PROPN B-VP B-Org
" PROPN I-VP O
переживает VERB I-VP O
экономический ADJ B-NP O
кризис NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
сентября NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
были AUX B-VP O
проведены VERB I-VP O
общественные ADJ B-NP O
слушания NOUN I-NP O
, PUNCT B-VP O
на ADP I-VP O
которых PRON I-VP O
было AUX I-VP O
представлено VERB I-VP O
несколько NUM B-NP O
концепций NOUN I-NP O
развития NOUN I-NP O
киностудии NOUN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
мае NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
сообщалось VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
федеральным ADJ B-NP O
законом NOUN I-NP O
предусмотрено VERB B-VP O
предоставление NOUN B-NP O
в ADP I-NP O
2013 NUM I-NP O
году NOUN I-NP O
государственной ADJ I-NP O
гарантии NOUN I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP O
ОАО PROPN I-NP B-Org
" NUM I-NP O
Киностудия NOUN I-NP B-Org
" PROPN I-NP O
Ленфильм PROPN I-NP B-Org
" PROPN B-VP O
в ADP B-NP O
объеме NOUN I-NP O
1,53 NUM I-NP O
млрд NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Пентагон NOUN B-NP B-Org
попросил VERB B-VP O
Грецию PROPN I-VP B-LocOrg
поддержать VERB I-VP O
санкции NOUN B-NP O
против ADP B-VP O
России PROPN I-VP B-LocOrg
В ADP I-VP O
Афинах PROPN I-VP B-LocOrg
заявили VERB I-VP O
о ADP B-NP O
давлении NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
антироссийскими ADJ I-VP O
санкциями NOUN B-NP O
. PUNCT B-VP O

В ADP B-VP O
Пентагоне PROPN I-VP B-Org
попросили VERB I-VP O
Грецию PROPN I-VP B-LocOrg
поддержать VERB I-VP O
антироссийские ADJ B-NP O
санкции NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщается VERB I-VP O
на ADP B-NP O
сайте NOUN I-NP O
греческого ADJ I-NP B-LocOrg
Министерства PROPN I-NP B-Org
обороны NOUN I-NP O
по ADP I-NP O
итогам NOUN I-NP O
встречи NOUN I-NP O
в ADP I-NP O
Вашингтоне PROPN I-NP B-Location
главы NOUN I-NP O
военного ADJ I-NP B-Org
ведомства NOUN I-NP I-Org
Паноса PROPN B-VP B-Person
Камменоса PROPN I-VP I-Person
с ADP B-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
США PROPN I-NP B-LocOrg
Кристин PROPN I-NP B-Person
Вормут PROPN I-NP I-Person
. PUNCT I-NP O
" PROPN B-VP O

Я PRON B-VP O
объяснил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
, PUNCT I-VP O
помимо ADP I-VP O
того PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
для ADP I-VP O
нас PRON I-VP O
Россия PROPN I-VP B-LocOrg
является VERB I-VP O
союзнической ADJ I-VP O
и CCONJ B-NP O
дружественной ADJ I-NP O
страной NOUN I-NP O
, PUNCT B-VP O
с ADP I-VP O
которой PRON I-VP O
нас PRON I-VP O
связывают VERB I-VP O
нерушимые ADJ I-VP O
узы NOUN B-NP O
благодаря ADP I-NP O
общей ADJ I-NP O
религии NOUN I-NP O
, PUNCT B-VP O
у ADP I-VP O
нас PRON I-VP O
есть VERB I-VP O
и PART B-NP O
экономические ADJ I-NP O
связи NOUN I-NP O
. PUNCT B-VP O

Потери NOUN B-NP O
Греции PROPN I-NP B-LocOrg
от ADP I-NP O
санкций NOUN I-NP O
в ADP I-NP O
год NOUN I-NP O
составляют VERB B-VP O
около ADP B-NP O
четырех NUM I-NP O
миллиардов NOUN I-NP O
евро NOUN I-NP O
. PUNCT B-VP O

К ADP B-VP O
нам PRON I-VP O
каждый ADJ B-NP O
год NOUN I-NP O
приезжают VERB B-VP O
1,5 NUM B-NP O
миллиона NOUN I-NP O
туристов NOUN I-NP O
из ADP B-VP O
России PROPN I-VP B-LocOrg
. PUNCT I-VP O

Мы PRON B-ROOT O
экспортируем VERB B-VP O
сельскохозяйственные ADJ B-NP O
продукты NOUN I-NP O
( NOUN I-NP O
в ADP I-NP O
Россию PROPN I-NP B-LocOrg
) PROPN I-NP O
. PUNCT B-ROOT O

Я PRON B-VP O
объяснил VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
Европейский ADJ I-NP B-Org
союз NOUN I-NP I-Org
не PART B-VP O
возмещает VERB I-VP O
потери NOUN B-NP O
греческим ADJ I-NP O
фермерам NOUN I-NP O
по ADP I-NP O
этим DET I-NP O
вопросам NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
сказал VERB I-VP O
министр NOUN B-NP O
, PUNCT B-VP O
которого PRON I-VP O
цитирует VERB I-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Камменос NOUN B-NP B-Person
также ADV I-NP O
отметил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
находящиеся VERB I-VP O
на ADP B-NP O
вооружении NOUN I-NP O
Греции PROPN B-VP B-LocOrg
российские ADJ B-NP O
системы NOUN I-NP O
включены VERB B-VP O
в ADP B-NP O
натовские ADJ I-NP O
- PUNCT I-NP O
комплексы NOUN I-NP O
С-300 NUM B-VP O
охраняют VERB I-VP O
базу NOUN B-NP O
в ADP B-VP O
Суде PROPN I-VP B-Location
на ADP I-VP O
Крите PROPN I-VP B-Location
. PUNCT I-VP O

Вормут VERB B-VP B-Person
попросила VERB I-VP O
Афины PROPN I-VP B-Location
продолжить VERB I-VP O
санкции NOUN B-NP O
, PUNCT B-VP O
особенно ADV I-VP O
в ADP I-VP O
связи NOUN B-NP O
с ADP B-VP O
Крымом PROPN I-VP B-Location
, PUNCT I-VP O
сообщил VERB I-VP O
Камменос PROPN I-VP B-Person
. PUNCT I-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
он PRON B-VP O
объяснил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
украинская ADJ B-NP O
тема NOUN I-NP O
крайне ADV B-VP O
чувствительна ADJ I-VP O
для ADP I-VP O
Греции PROPN I-VP B-LocOrg
, PUNCT I-VP O
так ADV I-VP O
как SCONJ I-VP O
300 NUM B-NP O
тысяч NOUN I-NP O
греков NOUN I-NP O
проживают VERB B-VP O
в ADP I-VP O
Мариуполе PROPN I-VP B-Location
Донецкой ADJ B-NP I-Location
области NOUN I-NP I-Location
и CCONJ I-NP O
его PRON I-NP O
окрестностях NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

И CCONJ B-VP O
эти DET B-NP O
люди NOUN I-NP O
чувствуют VERB B-VP O
себя PRON I-VP O
в ADP B-NP O
безопасности NOUN I-NP O
рядом ADV B-VP O
с ADP B-NP O
Православной ADJ I-NP B-Org
церковью NOUN I-NP I-Org
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
подчеркнул VERB I-VP O
министр NOUN B-NP O
. PUNCT B-VP O

Подводя VERB B-VP O
итоги NOUN B-NP O
переговоров NOUN I-NP O
, PUNCT B-VP O
глава NOUN B-NP O
Минобороны PROPN I-NP B-Org
сообщил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
он PRON I-VP O
и PART I-VP O
Вормут VERB I-VP B-Person
высказались VERB I-VP O
за ADP B-NP O
продолжение NOUN I-NP O
тесных ADJ I-NP O
греко-американских ADJ I-NP O
связей NOUN I-NP O
и CCONJ I-NP O
за ADP I-NP O
укрепление NOUN I-NP O
Греции PROPN I-NP B-LocOrg
как SCONJ I-NP O
фактора NOUN I-NP O
стабильности NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT B-VP O

19 NUM B-VP O
мая NOUN B-NP O
агенство NOUN I-NP B-Org
Bloomberg PROPN I-NP I-Org
сообщило VERB B-VP O
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
источники NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP B-Org
Германии PROPN I-NP B-LocOrg
, PUNCT B-VP O
что SCONJ I-VP O
власти NOUN B-NP O
Греции PROPN I-NP B-LocOrg
не PART B-VP O
будут AUX I-VP O
препятствовать VERB I-VP O
продлению NOUN B-NP O
до ADP I-NP O
конца NOUN I-NP O
2015 NUM I-NP O
года NOUN I-NP O
санкций NOUN I-NP O
Евросоюза PROPN I-NP B-Org
против ADP I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Собеседник NOUN B-NP O
агентства NOUN I-NP B-Org
отметил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
договориться VERB I-VP O
с ADP I-VP O
Афинами PROPN I-VP B-LocOrg
еврочиновникам NOUN B-NP O
удалось VERB B-VP O
еще ADV B-NP O
в ADP I-NP O
марте NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
июне NOUN I-NP O
истекает VERB B-VP O
срок NOUN B-NP O
санкций NOUN I-NP O
Евросоюза PROPN I-NP B-Org
против ADP I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

На ADP B-NP O
данный ADJ I-NP O
момент NOUN I-NP O
Россия PROPN B-VP B-LocOrg
находится VERB I-VP O
под ADP B-NP O
экономическими ADJ I-NP O
санкциями NOUN I-NP O
США PROPN B-VP B-LocOrg
, PUNCT I-VP O
ЕС PROPN I-VP B-Org
, PUNCT I-VP O
Норвегии PROPN I-VP B-LocOrg
, PUNCT I-VP O
Японии PROPN I-VP B-LocOrg
, PUNCT I-VP O
Австралии PROPN I-VP B-LocOrg
и CCONJ I-VP O
Канады PROPN I-VP B-LocOrg
. PUNCT I-VP O

Под ADP B-NP O
ограничения NOUN I-NP O
попали VERB B-VP O
банковский ADJ I-VP O
, PUNCT I-VP O
нефтяной ADJ I-VP O
и CCONJ I-VP O
оборонный ADJ I-VP O
секторы NOUN B-NP O
. PUNCT B-VP O

