-DOCSTART- -X- -X- O
20 NUM I-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Это PRON B-ROOT O
был AUX I-ROOT O
второй ADJ I-ROOT O
подряд ADV B-NP O
спуск NOUN I-NP O
корабля NOUN I-NP O
« PROPN B-ROOT O
Союз PROPN I-ROOT O
» PROPN I-ROOT O
по ADP B-NP O
баллистической ADJ I-NP O
траектории NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
результате NOUN I-NP O
в ADP I-NP O
Дальневосточном ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
осталось VERB B-VP O
три NUM I-VP O
часовых ADJ B-NP O
пояса NOUN I-NP O
. PUNCT B-VP O

Вчера ADV B-VP O
на ADP B-NP O
форуме NOUN I-NP O
работали VERB B-VP O
секции NOUN B-NP O
, PUNCT B-VP O
посвящённые VERB I-VP O
средствам NOUN B-NP O
массовой ADJ I-NP O
информации NOUN I-NP O
, PUNCT I-NP O
судебной ADJ I-NP O
и CCONJ I-NP O
военной ADJ I-NP O
реформам NOUN I-NP O
, PUNCT I-NP O
модернизации NOUN I-NP O
экономики NOUN I-NP O
, PUNCT I-NP O
материнству NOUN I-NP O
и CCONJ I-NP O
защите NOUN I-NP O
детства NOUN I-NP O
, PUNCT I-NP O
экологии NOUN I-NP O
и CCONJ I-NP O
другим ADJ I-NP O
не PART I-NP O
менее ADV I-NP O
важным ADJ I-NP O
проблемам NOUN I-NP O
нашей DET I-NP O
действительности NOUN I-NP O
. PUNCT B-VP O

Начало NOUN B-NP O
туров NOUN I-NP O
— PROPN I-NP O
13 NUM I-NP O
часов NOUN I-NP O
30 NUM I-NP O
минут NOUN I-NP O
( PUNCT I-NP O
средне ADV I-NP O
европейское ADJ I-NP O
время NOUN I-NP O
, PUNCT I-NP O
UTC PROPN I-NP O
+ SYM I-NP O
1 NUM I-NP O
, PUNCT I-NP O
15 NUM I-NP O
часов NOUN I-NP O
30 NUM I-NP O
минут NOUN I-NP O
московского ADJ I-NP O
времени NOUN I-NP O
) PUNCT I-NP O
. PUNCT I-NP O

Такая DET B-NP O
формулировка NOUN I-NP O
не PART B-VP O
могла VERB I-VP O
не PART I-VP O
возмутить VERB I-VP O
« NOUN B-NP O
Архнадзор PROPN B-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Стоимость NOUN B-NP O
устройства NOUN I-NP O
— PROPN I-NP O
7 NUM I-NP O
— NOUN I-NP O
9 NUM I-NP O
тыс NOUN I-NP O
. PUNCT I-NP O

Среди ADP B-VP O
российских ADJ I-VP O
шахматисток NOUN B-NP O
наибольшее ADJ I-NP O
количество NOUN I-NP O
очков NOUN I-NP O
— PROPN B-VP O
6,5 NUM I-VP O
набрали VERB I-VP O
Ирина NOUN B-NP B-Person
Турова PROPN B-VP I-Person
и CCONJ I-VP O
Наталья PROPN I-VP B-Person
Погонина PROPN I-VP I-Person
, PUNCT I-VP O
они PRON I-VP O
разделили VERB I-VP O
места NOUN B-NP O
с ADP B-VP O
19 NUM I-VP O
по ADP I-VP O
29 NUM I-VP O
. PUNCT I-VP O

Чернова PROPN B-VP B-Person
создаёт VERB I-VP O
все DET B-NP O
условия NOUN I-NP O
для ADP I-NP O
расширения NOUN I-NP O
деятельности NOUN I-NP O
детей NOUN I-NP O
и CCONJ I-NP O
подростков NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-VP O
теперь ADV I-VP O
память NOUN B-NP O
о ADP I-NP O
нём PRON I-NP O
будет AUX B-VP O
увековечена VERB I-VP O
в ADP B-NP O
мраморе NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-NP O
рост NOUN I-NP O
числа NOUN I-NP O
посетителей NOUN I-NP O
тут ADV I-NP O
уже ADV I-NP O
30 NUM I-NP O
% NOUN I-NP O
. PUNCT I-NP O

Представители NOUN B-NP O
России PROPN I-NP B-LocOrg
пока ADV B-VP O
не PART I-VP O
планируют VERB I-VP O
возвращаться VERB I-VP O
домой ADV I-VP O
, PUNCT I-VP O
однако ADV I-VP O
рекомендуют VERB I-VP O
российским ADJ B-NP O
туристам NOUN I-NP O
отложить VERB B-VP O
поездки NOUN B-NP O
в ADP I-NP O
этот DET I-NP O
регион NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
выяснилось VERB I-VP O
, PUNCT I-VP O
истинной ADJ B-NP O
причиной NOUN I-NP O
были AUX I-NP O
ошибки NOUN I-NP O
в ADP I-NP O
проектировании NOUN I-NP O
кабельных ADJ I-NP O
соединений NOUN I-NP O
, PUNCT I-NP O
и CCONJ B-VP O
об ADP I-VP O
этом PRON I-VP O
не PART I-VP O
было VERB I-VP O
упоминаний NOUN B-NP O
в ADP I-NP O
российских ADJ I-NP O
средствах NOUN I-NP O
массовой ADJ I-NP O
информации NOUN I-NP O
. PUNCT B-VP O

У ADP B-VP O
нас PRON I-VP O
есть VERB I-VP O
совместные ADJ B-NP O
планы NOUN I-NP O
на ADP I-NP O
будущее NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
первый ADJ I-NP O
проект NOUN I-NP O
— PROPN B-VP O
балет NOUN B-NP O
по ADP I-NP O
произведению NOUN I-NP O
Бальзака PROPN I-NP B-Person
, PUNCT I-NP O
музыку NOUN I-NP O
для ADP I-NP O
которого PRON I-NP O
пишет VERB B-VP O
современный ADJ B-NP O
композитор NOUN I-NP O
Десятников PROPN I-NP B-Person
» PROPN I-NP O
, PUNCT B-VP O
— PROPN I-VP O
сказал VERB I-VP O
генеральный ADJ B-NP O
директор NOUN I-NP O
Большого ADJ I-NP B-Org
театра NOUN I-NP I-Org
Анатолий PROPN B-VP B-Person
Иксанов PROPN I-VP I-Person
. PUNCT I-VP O

< NOUN B-NP O
… PUNCT I-NP O
> NOUN I-NP O
Мы PRON B-VP O
хотим VERB I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
ООН PROPN I-VP B-Org
стала VERB I-VP O
посредником NOUN B-NP O
в ADP I-NP O
урегулировании NOUN I-NP O
этого DET I-NP O
процесса NOUN I-NP O
, PUNCT B-VP O
поскольку SCONJ I-VP O
никому PRON I-VP O
другому ADJ I-VP O
мы PRON I-VP O
не PART I-VP O
верим VERB I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP O

Марк PROPN B-VP B-Person
отметил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
рабочие NOUN B-NP O
Visteon PROPN B-VP B-Org
рассказали VERB I-VP O
рабочим ADJ I-VP O
Vestas PROPN I-VP B-Org
, PUNCT I-VP O
что SCONJ I-VP O
захват NOUN B-NP O
« PROPN I-NP O
является VERB B-VP O
тем PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
мы PRON I-VP O
должны ADJ I-VP O
сделать VERB I-VP O
для ADP I-VP O
того PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
защитить VERB I-VP O
себя PRON I-VP O
» PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
языковом ADJ I-NP O
, PUNCT I-NP O
культурном ADJ I-NP O
отношении NOUN I-NP O
— PROPN I-NP O
мы PRON I-NP O
родственные ADJ I-NP O
народы NOUN I-NP O
. PUNCT I-NP O

Динамика NOUN B-NP O
хозяйственных ADJ I-NP O
отношений NOUN I-NP O
в ADP I-NP O
2010 NUM I-NP O
году NOUN I-NP O
между ADP I-NP O
Украиной PROPN I-NP B-LocOrg
и CCONJ I-NP O
Казахстаном PROPN I-NP B-LocOrg
позволила VERB B-VP O
аналитикам NOUN B-NP O
заявлять VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
страны NOUN B-NP O
строят VERB B-VP O
отношения NOUN B-NP O
, PUNCT B-VP O
близкие ADJ I-VP O
к ADP I-VP O
стратегическим ADJ I-VP O
. PUNCT I-VP O

Презентацию NOUN B-NP O
нового ADJ I-NP O
почтового ADJ I-NP O
сервиса NOUN I-NP O
Facebook PROPN I-NP B-Org
провёл VERB B-VP O
в ADP I-VP O
Сан-Франциско ADJ I-VP B-Location
создатель NOUN B-NP O
социальной ADJ I-NP B-Org
сети NOUN I-NP O
Марк PROPN B-VP B-Person
Цукерберг PROPN I-VP I-Person
, PUNCT I-VP O
сообщает VERB I-VP O
« PROPN I-VP O
Лента.ру PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Алла NOUN B-NP B-Person
Бут PROPN I-NP I-Person
пока ADV B-VP O
не PART I-VP O
знает VERB I-VP O
, PUNCT I-VP O
будут AUX I-VP O
ли PART I-VP O
и PART I-VP O
последующие ADJ I-VP O
свидания NOUN B-NP O
с ADP I-NP O
мужем NOUN I-NP O
продолжаться VERB B-VP O
по ADP B-NP O
три NUM I-NP O
часа NOUN I-NP O
, PUNCT B-VP O
или CCONJ I-VP O
это PRON I-VP O
лишь PART I-VP O
разовое ADJ I-VP O
« NOUN B-NP O
снисхождение NOUN I-NP O
» PROPN I-NP O
тюремных ADJ I-NP B-Org
властей NOUN I-NP O
. PUNCT B-VP O

Американцы NOUN B-NP O
сомневаются VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
это PRON B-NP O
расследование NOUN I-NP O
будет AUX B-VP O
закончено VERB I-VP O
к ADP I-VP O
31 NUM I-VP O
мая NOUN B-NP O
, PUNCT I-NP O
дате NOUN I-NP O
старта NOUN I-NP O
шаттла NOUN I-NP O
« PROPN I-NP O
Дискавери PROPN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Уильямс PROPN B-VP B-Person
добавил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
с ADP B-NP O
прибытием NOUN I-NP O
астронавта NOUN I-NP O
Европейского ADJ I-NP B-Org
космического ADJ I-NP I-Org
агентства NOUN I-NP I-Org
Томаса PROPN I-NP B-Person
Райтера PROPN I-NP I-Person
на ADP B-VP O
следующем ADJ I-VP O
шаттле NOUN B-NP O
, PUNCT B-VP O
старт NOUN B-NP O
которого PRON I-NP O
запланирован VERB B-VP O
на ADP B-NP O
июль NOUN I-NP O
, PUNCT B-VP O
экипаж NOUN B-NP O
сможет VERB B-VP O
ещё ADV I-VP O
больше ADV I-VP O
уделять VERB I-VP O
времени NOUN B-NP O
научным ADJ I-NP O
исследованиям NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
этот DET B-NP O
вопрос NOUN I-NP O
должен ADJ B-VP O
был AUX I-VP O
подниматься VERB I-VP O
во ADP B-NP O
время NOUN I-NP O
встречи NOUN I-NP O
между ADP I-NP O
премьер-министром NOUN I-NP O
Турции PROPN I-NP B-LocOrg
Реджепом PROPN B-VP B-Person
Эрдоганом PROPN I-VP I-Person
и CCONJ B-NP O
президентом NOUN I-NP O
Украины PROPN I-NP B-LocOrg
Виктором PROPN I-NP B-Person
Януковичем PROPN B-VP I-Person
, PUNCT I-VP O
сказал VERB I-VP O
в ADP I-VP O
эксклюзивном ADJ I-VP O
интервью NOUN B-NP O
Русской ADJ I-NP B-Org
службе NOUN I-NP O
« PROPN B-VP O
Голоса PROPN I-VP B-Org
Америки PROPN I-VP O
» PROPN B-NP O
лидер NOUN I-NP O
Меджлиса PROPN I-NP B-Org
крымско-татарского ADJ I-NP O
народа NOUN I-NP O
, PUNCT B-VP O
народный ADJ B-NP O
депутат NOUN I-NP O
Украины PROPN I-NP B-LocOrg
Мустафа PROPN I-NP B-Person
Джемилев PROPN I-NP I-Person
. PUNCT B-VP O

Так ADV B-ROOT O
, PUNCT I-ROOT O
согласно ADP B-NP O
его PRON I-NP O
пророчествам NOUN I-NP O
, PUNCT I-NP O
6 NUM B-ROOT O
сентября NOUN B-NP O
1994 NUM I-NP O
года NOUN I-NP O
на ADP B-ROOT O
Землю PROPN I-ROOT B-Location
должен ADJ I-ROOT O
был AUX I-ROOT O
опуститься VERB B-VP O
Иисус PROPN B-ROOT B-Person
Христос PROPN I-ROOT I-Person
. PUNCT I-ROOT O

Министр NOUN B-NP O
также ADV B-VP O
заверил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
со ADP B-NP O
своей DET I-NP O
стороны NOUN I-NP O
готова ADJ B-VP O
к ADP B-NP O
применению NOUN I-NP O
европейской ADJ I-NP O
модели NOUN I-NP O
на ADP I-NP O
своей DET I-NP O
территории NOUN I-NP O
, PUNCT B-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
сенатор NOUN B-NP O
подчеркнул VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Вашингтон PROPN I-VP B-LocOrg
хочет VERB I-VP O
видеть VERB I-VP O
Исламабад PROPN I-VP B-LocOrg
своим DET B-NP O
« NOUN I-NP O
реальным ADJ I-NP O
союзником NOUN I-NP O
» PROPN I-NP O
в ADP I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
мировым ADJ I-NP O
террором NOUN I-NP O
. PUNCT B-VP O

Встреча NOUN B-NP O
с ADP I-NP O
послом NOUN I-NP O
Италии PROPN I-NP B-LocOrg
в ADP I-NP O
миде NOUN I-NP B-Org
Грузии PROPN I-NP B-LocOrg
По ADP I-NP O
инициативе NOUN I-NP O
итальянской ADJ I-NP O
стороны NOUN I-NP O
чрезвычайный ADJ I-NP O
и CCONJ I-NP O
полномочный ADJ I-NP O
посол NOUN I-NP O
Италии PROPN I-NP B-LocOrg
в ADP I-NP O
Грузии PROPN I-NP B-LocOrg
Виторио PROPN B-VP B-Person
Сандали PROPN I-VP I-Person
встретился VERB I-VP O
с ADP B-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Грузии PROPN I-NP B-LocOrg
Александром PROPN B-VP B-Person
Налбандовым PROPN I-VP I-Person
. PUNCT B-NP O

Он PRON B-VP O
проявил VERB I-VP O
заинтересованность NOUN B-NP O
? PUNCT B-VP O

На ADP B-NP O
панихиде NOUN I-NP O
он PRON B-VP O
призвал VERB I-VP O
к ADP I-VP O
тому PRON I-VP O
, PUNCT I-VP O
чтобы SCONJ I-VP O
« NOUN B-NP O
Россия PROPN B-VP B-LocOrg
жила VERB I-VP O
не PART I-VP O
по ADP B-NP O
законам NOUN I-NP O
джунглей NOUN I-NP O
и CCONJ I-NP O
гор NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
по ADP I-VP O
божьему ADJ I-VP O
и CCONJ B-NP O
человеческим ADJ I-NP O
законам NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Теперь ADV B-VP O
же PART I-VP O
канцелярия NOUN B-NP B-Org
правительства NOUN I-NP I-Org
Израиля PROPN I-NP I-Org
сообщает VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
вместо ADP I-VP O
Нетаньяху PROPN I-VP B-Person
Иерусалим PROPN I-VP B-LocOrg
будет AUX I-VP O
представлять VERB I-VP O
на ADP B-NP O
саммите NOUN I-NP O
министр NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
разведки NOUN I-NP O
, PUNCT I-NP O
глава NOUN I-NP O
государственной ADJ I-NP B-Org
Комиссии PROPN I-NP I-Org
по ADP I-NP O
атомной ADJ I-NP O
энергии NOUN I-NP O
Дан PROPN B-VP B-Person
Меридор PROPN I-VP I-Person
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
, PUNCT I-ROOT O
после ADP B-NP O
завоевания NOUN I-NP O
Крыма PROPN I-NP B-Location
Россией PROPN I-NP B-LocOrg
, PUNCT I-NP O
огромное ADJ I-NP O
количество NOUN I-NP O
крымских ADJ I-NP O
татар NOUN I-NP O
вынуждены ADJ B-ROOT O
были AUX I-ROOT O
переселиться VERB B-VP O
на ADP B-NP O
территорию NOUN I-NP O
Османской ADJ I-NP B-LocOrg
империи NOUN I-NP I-LocOrg
. PUNCT B-ROOT O

Через ADP B-NP O
пять NUM I-NP O
лет NOUN I-NP O
завод NOUN I-NP O
перейдет VERB B-VP O
на ADP B-NP O
собственное ADJ I-NP O
полное ADJ I-NP O
производство NOUN I-NP O
автомобилей NOUN I-NP O
. PUNCT B-VP O

22 NUM B-VP O
февраля NOUN B-NP O
ФАС PROPN B-VP B-Org
признала VERB I-VP O
операторов NOUN B-NP O
« PROPN I-NP O
большой ADJ I-NP O
тройки NOUN I-NP O
» PROPN B-VP O
виновными ADJ I-VP O
в ADP B-NP O
нарушении NOUN I-NP O
закона NOUN I-NP O
о ADP I-NP O
конкуренции NOUN I-NP O
. PUNCT B-VP O

Судейский ADJ B-NP B-Org
комитет NOUN I-NP I-Org
ФИФА PROPN I-NP I-Org
на ADP I-NP O
своём DET I-NP O
заседании NOUN I-NP O
в ADP B-VP O
Цюрихе PROPN I-VP B-Location
( PUNCT I-VP O
Швейцария PROPN I-VP B-Location
) PUNCT I-VP O
назвал VERB I-VP O
имена NOUN B-NP O
23-х NUM B-VP O
арбитров NOUN B-NP O
, PUNCT B-VP O
которые PRON I-VP O
будут AUX I-VP O
обслуживать VERB I-VP O
матчи NOUN B-NP O
предстоящего VERB B-VP O
летом NOUN B-NP O
этого DET I-NP O
года NOUN I-NP O
чемпионата NOUN I-NP O
мира NOUN I-NP O
по ADP I-NP O
футболу NOUN I-NP O
. PUNCT B-VP O

Hewlett-Packard NOUN B-NP B-Org
берёт VERB B-VP O
пример NOUN B-NP O
с ADP I-NP O
Google PROPN I-NP B-Org
Компания NOUN I-NP O
принимает VERB B-VP O
решение NOUN B-NP O
о ADP I-NP O
расширении NOUN I-NP O
бизнеса NOUN I-NP O
в ADP I-NP O
кризисное ADJ I-NP O
время NOUN I-NP O
. PUNCT B-VP O

1 NUM B-VP O
февраля NOUN B-NP O
на ADP I-NP O
ступеньках NOUN I-NP O
будущего ADJ I-NP O
президентского ADJ I-NP B-Org
центра NOUN I-NP I-Org
наследия NOUN I-NP O
возле ADP I-NP O
бизнес-центра NOUN I-NP B-Location
« PROPN B-VP O
Демидов PROPN I-VP B-Location
» PROPN I-VP O
открылся VERB I-VP O
памятник NOUN B-NP B-Location
первому ADJ I-NP O
президенту NOUN I-NP O
России PROPN I-NP B-LocOrg
Борису PROPN I-NP B-Person
Николаевичу PROPN I-NP I-Person
Ельцину PROPN I-NP I-Person
. PUNCT B-VP O

Местные ADJ B-NP O
власти NOUN I-NP O
не PART B-VP O
называют VERB I-VP O
происшествие NOUN B-NP O
ни CCONJ B-VP O
чрезвычайным ADJ I-VP O
, PUNCT I-VP O
ни CCONJ I-VP O
экологическим ADJ I-VP O
. PUNCT I-VP O

До ADP B-VP O
сих DET I-VP O
пор NOUN B-NP O
выявлено VERB B-VP O
600 NUM B-NP O
случаев NOUN I-NP O
и CCONJ I-NP O
более ADV I-NP O
половины NOUN I-NP O
из ADP I-NP O
них PRON I-NP O
найдены VERB B-VP O
виновные ADJ I-VP O
. PUNCT I-VP O

« NOUN B-NP O
В ADP B-ROOT O
настоящее ADJ I-ROOT O
время NOUN B-NP O
, PUNCT B-ROOT O
наше DET B-NP O
знание NOUN I-NP O
о ADP I-NP O
полюсах NOUN I-NP O
Луны PROPN I-NP B-Location
— PROPN I-NP O
не PART B-ROOT O
достаточны ADJ I-ROOT O
. PUNCT I-ROOT O

Об ADP B-NP O
этом PRON I-NP O
человеке NOUN I-NP O
говорят VERB B-VP O
разное ADJ I-VP O
, PUNCT I-VP O
особенно ADV I-VP O
на ADP I-VP O
Урале PROPN I-VP B-Location
, PUNCT I-VP O
где ADV I-VP O
его PRON I-VP O
знали VERB I-VP O
не PART B-NP O
только PART I-NP O
как SCONJ I-NP O
президента NOUN I-NP O
, PUNCT I-NP O
но CCONJ I-NP O
и PART I-NP O
как ADV I-NP O
специалиста NOUN I-NP O
в ADP I-NP O
строительной ADJ I-NP O
отрасли NOUN I-NP O
, PUNCT I-NP O
первого ADJ I-NP O
секретаря NOUN I-NP O
Свердловского ADJ I-NP B-Org
обкома NOUN I-NP I-Org
КПСС PROPN I-NP I-Org
. PUNCT B-VP O

Речная ADJ B-VP O
экосистема NOUN B-NP O
понесла VERB B-VP O
очень ADV B-NP O
большой ADJ I-NP O
урон NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Ключевым ADJ I-NP O
был AUX I-NP O
момент NOUN I-NP O
, PUNCT I-NP O
когда SCONJ I-NP O
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
попенял VERB B-VP O
Громову PROPN B-NP B-Person
на ADP I-NP O
то PRON I-NP O
, PUNCT I-NP O
что SCONJ I-NP O
, PUNCT I-NP O
если SCONJ B-VP O
не PART I-VP O
можете VERB I-VP O
сделать VERB I-VP O
, PUNCT I-VP O
не PART B-NP O
обещайте VERB B-VP O
