-DOCSTART- -X- -X- O
с ADP I-NP O
его PRON I-NP O
назначением NOUN I-NP O
" PROPN I-NP O
практически ADV B-VP O
решен VERB I-VP O
" PROPN I-VP O
и CCONJ I-VP O
Олег PROPN I-VP B-Person
Митволь PROPN I-VP I-Person
будет AUX I-VP O
представлен VERB I-VP O
как SCONJ I-VP O
новый ADJ I-VP O
префект NOUN B-NP O
на ADP I-NP O
сегодняшнем ADJ I-NP O
заседании NOUN I-NP O
правительства NOUN I-NP O
Москвы PROPN I-NP B-Location
. PUNCT B-VP O

Ситуация NOUN B-NP O
осложнялась VERB B-VP O
тем PRON B-NP O
что PRON I-NP O
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

Медведевым PROPN B-ROOT I-Person
. PUNCT I-ROOT O

РИА PROPN B-ROOT B-Org
Новости PROPN I-ROOT I-Org
http X I-ROOT O
: PUNCT I-ROOT O
/ PUNCT B-NP O
ria NOUN I-NP O
. PUNCT B-ROOT O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

В ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
этим PRON I-VP O
администрация NOUN B-NP O
президента NOUN I-NP O
выражает VERB B-VP O
беспокойство NOUN B-NP O
так ADV B-VP O
как SCONJ I-VP O
такое DET B-NP O
решение NOUN I-NP O
может VERB B-VP O
привести VERB I-VP O
к ADP B-NP O
ухудшению NOUN I-NP O
взаимоотношений NOUN I-NP O
между ADP I-NP O
двумя NUM I-NP O
странами NOUN I-NP O
. PUNCT B-VP O

министра NOUN B-NP O
М PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Из ADP B-NP O
флота NOUN I-NP O
из ADP I-NP O
110 NUM I-NP O
боеспособных ADJ I-NP O
МиГов NOUN I-NP O
в ADP I-NP O
настоящее ADJ I-NP O
время NOUN I-NP O
на ADP I-NP O
вооружении NOUN I-NP O
румынских ADJ I-NP O
ВВС NOUN I-NP B-Org
остается VERB B-VP O
30 NUM I-VP O
40 NUM B-NP O
самолетов NOUN I-NP O
этого DET I-NP O
типа NOUN I-NP O
. PUNCT B-VP O

Путин NOUN B-NP I-Person
принял VERB B-VP O
отставки NOUN B-NP O
губернатора NOUN I-NP O
Ленобласти PROPN I-NP B-Location
и CCONJ I-NP O
главы NOUN I-NP O
Бурятии PROPN I-NP B-Location
Президент PROPN I-NP O
РФ PROPN I-NP B-Location
Владимир PROPN B-VP B-Person
Путин PROPN I-VP I-Person
11 NUM I-VP O
мая NOUN B-NP O
принял VERB B-VP O
отставку NOUN B-NP O
губернатора NOUN I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Валерия PROPN B-VP B-Person
Сердюкова PROPN I-VP I-Person
а CCONJ B-NP O
также ADV I-NP O
главы NOUN I-NP O
Республики PROPN I-NP B-Location
Бурятия PROPN I-NP I-Location
Вячеслава PROPN I-NP B-Person
Наговицына PROPN B-VP I-Person
. PUNCT I-VP O

Моя DET B-NP O
цель NOUN I-NP O
после ADP I-NP O
завершения NOUN I-NP O
сделки NOUN I-NP O
войти VERB B-VP O
в ADP B-NP O
органы NOUN I-NP O
управления NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
ввести VERB B-VP O
своих DET B-NP O
представителей NOUN I-NP O
и CCONJ B-VP O
себя PRON I-VP O
в ADP B-NP O
первую ADJ I-NP O
очередь NOUN I-NP O
в ADP I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
и CCONJ B-VP O
работать VERB I-VP O
на ADP B-NP O
повышение NOUN I-NP O
капитализации NOUN I-NP O
банка NOUN I-NP O
. PUNCT B-VP O

командующего NOUN B-NP O
сухопутными ADJ I-NP O
силами NOUN I-NP O
который PRON B-VP O
традиционно ADV I-VP O
считается VERB I-VP O
преемником NOUN B-NP O
на ADP I-NP O
посту NOUN I-NP O
начальника NOUN I-NP O
Генштаба PROPN I-NP B-Org
в ADP I-NP O
пятницу NOUN I-NP O
вечером NOUN I-NP O
был AUX B-VP O
экстренно ADV I-VP O
назначен VERB I-VP O
главком NOUN B-NP O
жандармских ADJ I-NP O
войск NOUN I-NP O
Неджет PROPN B-VP B-Person
Озель PROPN I-VP I-Person
. PUNCT I-VP O

Собянин PROPN B-VP I-Person
произвел VERB I-VP O
кадровые ADJ B-NP O
назначения NOUN I-NP O
в ADP I-NP O
двух NUM I-NP O
префектурах NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
субботу NOUN I-NP O
президент NOUN I-NP O
ЮАР PROPN I-NP B-LocOrg
Джейкоб PROPN I-NP B-Person
Зума PROPN I-NP I-Person
сообщил VERB B-VP O
что PRON I-VP O
Мандела PROPN I-VP B-Person
по ADP I-VP O
прежнему ADJ I-VP O
находится VERB I-VP O
в ADP B-NP O
критическом ADJ I-NP O
состоянии NOUN I-NP O
но CCONJ B-VP O
власти NOUN B-NP O
надеются VERB B-VP O
что PRON I-VP O
ему PRON I-VP O
станет VERB I-VP O
лучше ADJ I-VP O
и CCONJ I-VP O
его PRON I-VP O
очень ADV I-VP O
скоро ADV I-VP O
выпишут VERB I-VP O
. PUNCT I-VP O

По ADP B-NP O
данным NOUN I-NP O
властей NOUN I-NP O
региона NOUN I-NP O
Республика PROPN B-VP B-Location
Алтай PROPN I-VP I-Location
сейчас ADV I-VP O
испытывает VERB I-VP O
нехватку NOUN B-NP O
энергомощностей NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
около ADP I-NP O
100 NUM I-NP O
МВт NOUN I-NP O
и CCONJ I-NP O
в ADP I-NP O
целом NOUN I-NP O
20 NUM I-NP O
МВт NOUN I-NP O
из ADP I-NP O
них PRON I-NP O
планируется VERB B-VP O
покрыть VERB I-VP O
за ADP B-NP O
счет NOUN I-NP O
солнечной ADJ I-NP O
энергетики NOUN I-NP O
. PUNCT B-VP O

За ADP B-NP O
последние ADJ I-NP O
недели NOUN I-NP O
указами NOUN I-NP O
Медведева PROPN B-ROOT B-Person
уже ADV I-ROOT O
было AUX I-ROOT O
уволено VERB B-VP O
большое ADJ B-NP O
количество NOUN I-NP O
высокопоставленных ADJ I-NP O
сотрудников NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-ROOT O

В ADP B-VP O
Москве PROPN I-VP B-Location
подвели VERB I-VP O
итоги NOUN B-NP O
Международной ADJ I-NP O
конференции NOUN I-NP O
« PROPN I-NP O
Арктика PROPN I-NP B-LocOrg
: PUNCT B-VP O
регион NOUN B-NP O
развития NOUN I-NP O
и CCONJ I-NP O
сотрудничества NOUN I-NP O
» PROPN B-VP O
Представители NOUN B-NP O
бизнес NOUN I-NP O
- PUNCT I-NP O
структур NOUN I-NP O
считают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
Россия PROPN I-VP B-LocOrg
рискует VERB I-VP O
проиграть VERB I-VP O
арктическую ADJ B-NP O
борьбу NOUN I-NP O
, PUNCT B-VP O
если SCONJ I-VP O
государство NOUN B-NP O
не PART B-VP O
начнет VERB I-VP O
вкладывать VERB I-VP O
деньги NOUN B-NP O
в ADP I-NP O
развитие NOUN I-NP O
и CCONJ I-NP O
освоение NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Бывший ADJ B-NP O
министр NOUN I-NP O
утверждает VERB B-VP O
что SCONJ B-NP O
обвинения NOUN I-NP O
адресованные VERB B-VP O
ему PRON I-VP O
ранее ADV I-VP O
являются VERB I-VP O
необоснованными ADJ I-VP O
. PUNCT I-VP O

Дарькин NOUN B-NP I-Person
останется VERB B-VP O
на ADP B-NP O
своем DET I-NP O
посту NOUN I-NP O
до ADP I-NP O
проведения NOUN I-NP O
саммита NOUN I-NP O
организации NOUN I-NP O
Азиатско PROPN I-NP B-Org
Тихоокеанского ADJ I-NP I-Org
экономического ADJ I-NP I-Org
сотрудничества NOUN I-NP I-Org
( NOUN I-NP I-Org
АТЭС PROPN I-NP I-Org
) PROPN I-NP I-Org
который PRON I-NP O
должен ADJ I-NP O
пройти VERB B-VP O
во ADP I-VP O
Владивостоке PROPN I-VP B-Location
в ADP B-NP O
сентябре NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
Иван PROPN B-VP B-Person
Мороз PROPN I-VP I-Person
заявил VERB I-VP O
что PRON I-VP O
так ADV I-VP O
и PART I-VP O
не PART I-VP O
смог VERB I-VP O
объединить VERB I-VP O
новосибирских ADJ I-VP O
единоросов NOUN B-NP O
и CCONJ B-VP O
примирить VERB I-VP O
различные ADJ B-NP O
группы NOUN I-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
Михаила PROPN I-NP B-Person
Величко PROPN I-NP I-Person
первым ADJ I-NP O
заместителем NOUN I-NP O
начальника NOUN I-NP O
департамента NOUN I-NP O
делопроизводства NOUN I-NP O
и CCONJ I-NP O
работы NOUN I-NP O
с ADP I-NP O
обращениями NOUN I-NP O
граждан NOUN I-NP O
и CCONJ I-NP O
организаций NOUN I-NP O
Министерства PROPN I-NP B-Org
внутренних ADJ I-NP I-Org
дел NOUN I-NP I-Org
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
начальником NOUN I-NP O
аппарата NOUN I-NP O
министра NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
сообщает VERB B-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

Александр NOUN B-NP B-Person
Волосов PROPN I-NP I-Person
Главой PROPN I-NP O
Федерального ADJ I-NP B-Org
агентства NOUN I-NP I-Org
специального ADJ I-NP I-Org
строительства NOUN I-NP I-Org
( NOUN I-NP I-Org
Спецстрой PROPN I-NP I-Org
) PROPN B-VP I-Org
назначен VERB I-VP O
Александр PROPN I-VP B-Person
Волосов PROPN I-VP I-Person
он PRON I-VP O
сменил VERB I-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
Григория PROPN I-NP B-Person
Нагинского ADJ I-NP I-Person
соответствующий ADJ I-NP O
указ NOUN I-NP O
размещен VERB B-VP O
на ADP B-NP O
официальном ADJ I-NP O
портале NOUN I-NP O
правовой ADJ I-NP O
информации NOUN I-NP O
в ADP I-NP O
четверг NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Решение NOUN B-NP O
об ADP I-NP O
утверждении NOUN I-NP O
кандидатур NOUN I-NP O
на ADP I-NP O
заседании NOUN I-NP O
УГД PROPN I-NP O
было AUX B-ROOT B-Org
поддержано VERB B-VP O
единогласно ADV B-ROOT O
. PUNCT I-ROOT O

Погибли VERB B-VP O
генеральный ADJ B-NP O
секретарь NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
страны NOUN I-NP O
Абдерахман PROPN B-VP B-Person
Дади PROPN I-VP I-Person
и CCONJ B-NP O
министр NOUN I-NP O
развития NOUN I-NP O
Чада PROPN B-VP B-Location
Али PROPN I-VP B-Person
Ахмед PROPN I-VP I-Person
Ламинэ PROPN I-VP I-Person
. PUNCT I-VP O

Почему ADV B-VP O
эмир NOUN B-NP O
передал VERB B-VP O
власть NOUN B-NP O
сыну NOUN I-NP O
Востоковед PROPN B-VP O
Елена PROPN I-VP O
Супонина PROPN I-VP B-Person
для ADP I-VP I-Person
РИА PROPN I-VP O
Новости PROPN I-VP B-Org
: PUNCT I-VP I-Org
Теперь ADV I-VP O
уже ADV I-VP O
предыдущий ADJ I-VP O
эмир NOUN B-NP O
Катара PROPN I-NP O
Хамад PROPN B-VP B-Location
бен PROPN I-VP B-Person
Халифа PROPN I-VP I-Person
Аль PROPN I-VP I-Person
Тани PROPN I-VP I-Person
сыграл VERB I-VP I-Person
на ADP B-NP O
опережение NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
на ADP B-NP O
этой DET I-NP O
неделе NOUN I-NP O
пропрезидентское ADJ B-VP O
движение NOUN B-NP O
" PROPN B-VP O
Альянс PROPN I-VP B-Org
Страна PROPN I-VP I-Org
" PROPN I-VP O
представило VERB I-VP O
законопроект NOUN B-NP O
предусматривающий VERB B-VP O
изменение NOUN B-NP O
конституции NOUN I-NP O
и CCONJ I-NP O
включение NOUN I-NP O
в ADP I-NP O
основной ADJ I-NP O
закон NOUN I-NP O
норм NOUN I-NP O
позволяющих VERB B-VP O
государственным ADJ B-NP O
служащим NOUN I-NP O
переизбираться VERB B-VP O
на ADP B-NP O
посты NOUN I-NP O
неограниченное ADJ I-NP O
число NOUN I-NP O
раз NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Кандидат NOUN B-NP I-Location
должен ADJ B-ROOT O
иметь VERB B-VP O
стаж NOUN B-NP O
работы NOUN I-NP O
на ADP I-NP O
государственных ADJ I-NP O
или CCONJ I-NP O
выборных ADJ I-NP O
муниципальных ADJ I-NP O
должностях NOUN I-NP O
либо CCONJ B-VP O
иметь VERB I-VP O
стаж NOUN B-NP O
работы NOUN I-NP O
на ADP B-VP O
руководящей VERB I-VP O
должности NOUN B-NP O
не PART I-NP O
менее ADV I-NP O
пяти NUM I-NP O
лет NOUN I-NP O
. PUNCT B-ROOT O

Эксперты NOUN B-NP O
ФСБ PROPN I-NP B-Org
и CCONJ I-NP O
ФСО PROPN I-NP B-Org
начали VERB B-VP O
проверку NOUN B-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
рассылкой NOUN I-NP O
фальшивого ADJ I-NP O
сообщения NOUN I-NP O
. PUNCT B-VP O

Валерий NOUN B-NP B-Person
Сердюков PROPN I-NP I-Person
говорит VERB B-VP O
что SCONJ I-VP O
его PRON B-NP O
сыновья NOUN I-NP O
занимаются VERB B-VP O
бизнесом NOUN B-NP O
не PART B-VP O
только PART I-VP O
в ADP I-VP O
лесной ADJ I-VP O
но CCONJ I-VP O
и PART B-NP O
в ADP I-NP O
сельскохозяйственной ADJ I-NP O
сфере NOUN I-NP O
и CCONJ I-NP O
претензий NOUN I-NP O
от ADP I-NP O
проверяющих VERB B-VP O
органов NOUN B-NP O
к ADP I-NP O
ним PRON I-NP O
нет VERB B-VP O
. PUNCT I-VP O

После ADP B-NP O
разразившегося VERB B-VP O
скандала NOUN B-NP O
Шкрели PROPN I-NP B-Person
заявил VERB B-VP O
в ADP B-NP O
интервью NOUN I-NP O
ABC PROPN I-NP B-Org
News PROPN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
цена NOUN B-NP O
будет AUX B-VP O
снижена VERB I-VP O
, PUNCT I-VP O
но CCONJ I-VP O
так ADV I-VP O
и PART I-VP O
не PART I-VP O
объявил VERB I-VP O
на ADP I-VP O
сколько ADV I-VP O
. PUNCT I-VP O

В ADP B-VP O
СМИ PROPN I-VP B-Org
это DET B-NP O
решение NOUN I-NP O
сочли VERB B-VP O
признаком NOUN B-NP O
скорого ADJ I-NP O
разрешения NOUN I-NP O
конфликта NOUN I-NP O
. PUNCT B-VP O

Алексей NOUN B-NP B-Person
Кудрин PROPN I-NP I-Person
вышел VERB B-VP O
из ADP I-VP O
наблюдательного ADJ I-VP O
совета NOUN B-NP O
ВТБ PROPN I-NP B-Org
по ADP I-NP O
требованию NOUN I-NP O
президента NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
деле NOUN I-NP O
официально ADV B-VP O
не PART I-VP O
упоминается VERB I-VP O
WikiLeaks NOUN B-NP B-Org
однако ADV B-VP O
предполагается VERB I-VP O
что PRON I-VP O
именно PART B-NP O
этому DET I-NP O
сайту NOUN I-NP O
Мэннинг PROPN I-NP B-Person
передал VERB B-VP O
секретные ADJ B-NP O
документы NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Миронов PROPN B-ROOT I-Person
и CCONJ B-NP O
глава NOUN I-NP O
думского ADJ I-NP O
комитета NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
семьи NOUN I-NP O
Елена PROPN I-NP B-Person
Мизулина PROPN I-NP I-Person
. PUNCT B-ROOT O

Юридическому ADJ B-NP O
комитету NOUN I-NP O
предстоит VERB B-VP O
согласовать VERB I-VP O
кандидатуру NOUN B-NP O
нового ADJ I-NP O
члена NOUN I-NP O
Верховного ADJ I-NP B-Org
суда NOUN I-NP I-Org
которую PRON I-NP O
предложит VERB B-VP O
президент NOUN B-NP O
Барак PROPN I-NP B-Person
Обама PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
сообщили VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
Кремля PROPN B-VP B-LocOrg
на ADP B-NP O
его PRON I-NP O
место NOUN I-NP O
назначен VERB B-VP O
бывший ADJ B-NP O
командир NOUN I-NP O
Ленинградской ADJ I-NP B-Org
военно ADJ I-NP I-Org
морской ADJ I-NP I-Org
базы NOUN I-NP I-Org
Балтийского ADJ I-NP I-Org
флота NOUN I-NP I-Org
контр NOUN I-NP O
адмирал NOUN I-NP O
Александр PROPN I-NP B-Person
Федотенков PROPN I-NP I-Person
. PUNCT B-VP O

На ADP B-NP O
соответствующих ADJ I-NP O
переговорах NOUN I-NP O
не PART B-ROOT O
будут AUX I-ROOT O
затрагиваться VERB B-VP O
острые ADJ B-NP O
политические ADJ I-NP O
вопросы NOUN I-NP O
дискуссия NOUN I-NP O
не PART B-VP O
будет AUX I-VP O
идти VERB I-VP O
по ADP B-NP O
модели NOUN I-NP O
" PROPN B-VP O
ты PRON B-ROOT O
мне PRON I-ROOT O
я PRON I-ROOT O
тебе PRON I-ROOT O
" PROPN I-ROOT O
отметил VERB I-VP O
политик NOUN B-NP O
. PUNCT B-ROOT O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
никакие DET I-NP O
официальные ADJ I-NP O
документы NOUN I-NP O
об ADP I-NP O
уходе NOUN I-NP O
Лошак PROPN B-VP O
со ADP B-NP B-Person
своего DET I-NP O
поста NOUN I-NP O
не PART B-VP O
подписаны VERB I-VP O
и CCONJ B-NP O
их PRON I-NP O
оформление NOUN I-NP O
займет VERB B-VP O
несколько NUM B-NP O
дней NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
недавней ADJ I-NP O
разоблачительной ADJ I-NP O
статье NOUN I-NP O
британской ADJ I-NP B-LocOrg
газеты NOUN I-NP B-Org
Mail PROPN I-NP I-Org
on X I-NP O
Sunday PROPN I-NP O
утверждалось VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
спортсменам NOUN B-NP O
в ADP I-NP O
России PROPN I-NP B-Location
навязывается VERB B-VP O
употребление NOUN B-NP O
запрещенных VERB B-VP O
препаратов NOUN B-NP O
, PUNCT B-VP O
а CCONJ B-NP O
московская ADJ I-NP B-LocOrg
антидопинговая ADJ I-NP B-Org
лаборатория NOUN I-NP I-Org
за ADP I-NP O
деньги NOUN I-NP O
занимается VERB B-VP O
сокрытием NOUN B-NP O
этой DET I-NP O
информации NOUN I-NP O
и CCONJ I-NP O
подменой NOUN I-NP O
положительных ADJ I-NP O
проб NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
рамках NOUN I-NP O
преобразований NOUN I-NP O
1 NUM I-NP O
марта NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
силу NOUN I-NP O
вступит VERB B-VP O
закон NOUN B-NP O
" PROPN I-NP O
О ADP I-NP O
полиции NOUN I-NP O
" PROPN B-VP O
после ADP I-VP O
чего PRON I-VP O
охраной NOUN B-NP O
